Date,Open,High,Low,Close,Adj Close
2012-10-25,0.819,0.833,0.798,0.819,0.819
2012-10-26,0.788,0.795,0.756,0.761,0.761
2012-10-28,null,null,null,null,null
2012-10-31,0.758,0.76,0.715,0.715,0.715
2012-11-01,0.739,0.744,0.718,0.728,0.728
2012-11-02,0.736,0.774,0.724,0.728,0.728
2012-11-04,null,null,null,null,null
2012-11-05,0.705,0.705,0.688,0.699,0.699
2012-11-06,0.708,0.75,0.7,0.744,0.744
2012-11-07,0.656,0.665,0.649,0.662,0.662
2012-11-08,0.667,0.673,0.638,0.643,0.643
2012-11-09,0.627,0.657,0.624,0.639,0.639
2012-11-11,null,null,null,null,null
2012-11-12,0.643,0.643,0.643,0.643,0.643
2012-11-13,0.635,0.635,0.617,0.62,0.62
2012-11-14,0.636,0.647,0.619,0.622,0.622
2012-11-15,0.631,0.634,0.614,0.62,0.62
2012-11-16,0.622,0.628,0.598,0.607,0.607
2012-11-18,null,null,null,null,null
2012-11-19,0.629,0.639,0.629,0.631,0.631
2012-11-20,0.639,0.661,0.634,0.657,0.657
2012-11-21,0.674,0.687,0.671,0.682,0.682
2012-11-23,0.679,0.692,0.676,0.69,0.69
2012-11-25,null,null,null,null,null
2012-11-26,0.674,0.674,0.656,0.666,0.666
2012-11-27,0.666,0.674,0.647,0.65,0.65
2012-11-28,0.635,0.64,0.622,0.624,0.624
2012-11-29,0.649,0.65,0.628,0.631,0.631
2012-11-30,0.623,0.625,0.612,0.614,0.614
2012-12-02,null,null,null,null,null
2012-12-03,0.639,0.646,0.623,0.628,0.628
2012-12-04,0.628,0.628,0.614,0.623,0.623
2012-12-05,0.614,0.617,0.598,0.606,0.606
2012-12-06,0.6,0.603,0.592,0.601,0.601
2012-12-07,0.598,0.635,0.598,0.622,0.622
2012-12-09,null,null,null,null,null
2012-12-10,0.609,0.623,0.604,0.614,0.614
2012-12-11,0.633,0.643,0.633,0.633,0.633
2012-12-12,0.636,0.659,0.625,0.649,0.649
2012-12-13,0.654,0.692,0.654,0.689,0.689
2012-12-14,0.696,0.696,0.678,0.688,0.688
2012-12-16,null,null,null,null,null
2012-12-17,0.689,0.726,0.689,0.726,0.726
2012-12-18,0.739,0.777,0.73,0.765,0.765
2012-12-19,0.78,0.783,0.755,0.769,0.769
2012-12-20,0.761,0.774,0.752,0.772,0.772
2012-12-21,0.753,0.753,0.734,0.753,0.753
2012-12-23,null,null,null,null,null
2012-12-24,0.766,0.775,0.766,0.774,0.774
2012-12-26,0.777,0.777,0.752,0.763,0.763
2012-12-27,0.764,0.769,0.715,0.72,0.72
2012-12-28,0.71,0.723,0.707,0.717,0.717
2012-12-30,null,null,null,null,null
2012-12-31,0.709,0.732,0.705,0.725,0.725
2013-01-02,0.78,0.788,0.755,0.763,0.763
2013-01-03,0.769,0.816,0.758,0.808,0.808
2013-01-04,0.85,0.856,0.814,0.819,0.819
2013-01-06,null,null,null,null,null
2013-01-07,0.811,0.817,0.803,0.813,0.813
2013-01-08,0.809,0.809,0.782,0.785,0.785
2013-01-09,0.784,0.784,0.758,0.761,0.761
2013-01-10,0.785,0.8,0.78,0.793,0.793
2013-01-11,0.793,0.819,0.777,0.782,0.782
2013-01-13,null,null,null,null,null
2013-01-14,0.758,0.774,0.756,0.768,0.768
2013-01-15,0.747,0.747,0.736,0.745,0.745
2013-01-16,0.748,0.748,0.728,0.742,0.742
2013-01-17,0.752,0.795,0.752,0.787,0.787
2013-01-18,0.781,0.781,0.758,0.763,0.763
2013-01-20,null,null,null,null,null
2013-01-22,0.777,0.784,0.745,0.752,0.752
2013-01-23,0.756,0.756,0.735,0.75,0.75
2013-01-24,0.734,0.782,0.734,0.76,0.76
2013-01-25,0.817,0.849,0.807,0.847,0.847
2013-01-27,null,null,null,null,null
2013-01-28,0.862,0.898,0.862,0.875,0.875
2013-01-29,0.859,0.878,0.851,0.872,0.872
2013-01-30,0.897,0.917,0.87,0.889,0.889
2013-01-31,0.864,0.891,0.857,0.881,0.881
2013-02-01,0.896,0.907,0.817,0.877,0.877
2013-02-03,null,null,null,null,null
2013-02-04,0.87,0.873,0.827,0.846,0.846
2013-02-05,0.873,0.88,0.867,0.875,0.875
2013-02-06,0.846,0.853,0.832,0.837,0.837
2013-02-07,0.849,0.849,0.812,0.825,0.825
2013-02-08,0.816,0.854,0.812,0.828,0.828
2013-02-10,null,null,null,null,null
2013-02-11,0.843,0.843,0.83,0.838,0.838
2013-02-12,0.856,0.872,0.854,0.869,0.869
2013-02-13,0.893,0.91,0.881,0.901,0.901
2013-02-14,0.889,0.902,0.857,0.857,0.857
2013-02-15,0.864,0.888,0.862,0.865,0.865
2013-02-17,null,null,null,null,null
2013-02-19,0.872,0.883,0.854,0.881,0.881
2013-02-20,0.886,0.898,0.86,0.869,0.869
2013-02-21,0.844,0.844,0.822,0.836,0.836
2013-02-22,0.835,0.839,0.826,0.828,0.828
2013-02-24,null,null,null,null,null
2013-02-25,0.836,0.851,0.76,0.776,0.776
2013-02-26,0.758,0.776,0.746,0.762,0.762
2013-02-27,0.769,0.782,0.755,0.782,0.782
2013-02-28,0.764,0.78,0.76,0.769,0.769
2013-03-01,0.748,0.756,0.739,0.748,0.748
2013-03-03,null,null,null,null,null
2013-03-04,0.74,0.76,0.74,0.76,0.76
2013-03-05,0.771,0.784,0.766,0.772,0.772
2013-03-06,0.8,0.808,0.79,0.804,0.804
2013-03-07,0.803,0.853,0.803,0.851,0.851
2013-03-08,0.861,0.921,0.856,0.897,0.897
2013-03-10,null,null,null,null,null
2013-03-11,0.887,0.9,0.887,0.897,0.897
2013-03-12,0.882,0.885,0.866,0.871,0.871
2013-03-13,0.861,0.897,0.861,0.877,0.877
2013-03-14,0.9,0.911,0.869,0.877,0.877
2013-03-15,0.879,0.884,0.826,0.834,0.834
2013-03-17,null,null,null,null,null
2013-03-18,0.834,0.834,0.798,0.81,0.81
2013-03-19,0.8,0.802,0.764,0.777,0.777
2013-03-20,0.802,0.806,0.784,0.792,0.792
2013-03-21,0.798,0.806,0.784,0.798,0.798
2013-03-22,0.785,0.808,0.782,0.79,0.79
2013-03-24,null,null,null,null,null
2013-03-25,0.823,0.826,0.774,0.787,0.787
2013-03-26,0.797,0.812,0.774,0.776,0.776
2013-03-27,0.737,0.747,0.724,0.737,0.737
2013-03-28,0.771,0.777,0.756,0.769,0.769
2013-03-29,null,null,null,null,null
2013-03-31,null,null,null,null,null
2013-04-01,0.79,0.79,0.748,0.758,0.758
2013-04-02,0.755,0.777,0.755,0.771,0.771
2013-04-03,0.768,0.768,0.72,0.726,0.726
2013-04-04,0.713,0.715,0.686,0.691,0.691
2013-04-05,0.702,0.713,0.659,0.675,0.675
2013-04-07,null,null,null,null,null
2013-04-08,0.697,0.699,0.681,0.699,0.699
2013-04-09,0.707,0.707,0.686,0.699,0.699
2013-04-10,0.715,0.736,0.713,0.736,0.736
2013-04-11,0.731,0.736,0.716,0.728,0.728
2013-04-12,0.71,0.71,0.691,0.694,0.694
2013-04-14,null,null,null,null,null
2013-04-15,0.687,0.699,0.683,0.691,0.691
2013-04-16,0.705,0.711,0.695,0.702,0.702
2013-04-17,0.694,0.703,0.676,0.697,0.697
2013-04-18,0.7,0.705,0.686,0.697,0.697
2013-04-19,0.7,0.711,0.695,0.707,0.707
2013-04-21,null,null,null,null,null
2013-04-22,0.711,0.711,0.685,0.694,0.694
2013-04-23,0.681,0.698,0.653,0.695,0.695
2013-04-24,0.7,0.702,0.685,0.689,0.689
2013-04-25,0.713,0.725,0.713,0.713,0.713
2013-04-26,0.697,0.697,0.677,0.681,0.681
2013-04-28,null,null,null,null,null
2013-04-29,0.677,0.681,0.673,0.677,0.677
2013-04-30,0.663,0.679,0.65,0.678,0.678
2013-05-01,0.665,0.665,0.641,0.655,0.655
2013-05-02,0.657,0.67,0.644,0.649,0.649
2013-05-03,0.649,0.734,0.649,0.732,0.732
2013-05-05,null,null,null,null,null
2013-05-06,0.727,0.748,0.727,0.745,0.745
2013-05-07,0.748,0.756,0.744,0.75,0.75
2013-05-08,0.755,0.756,0.736,0.742,0.742
2013-05-09,0.728,0.752,0.726,0.747,0.747
2013-05-10,0.771,0.833,0.768,0.817,0.817
2013-05-12,null,null,null,null,null
2013-05-13,0.823,0.838,0.818,0.823,0.823
2013-05-14,0.815,0.849,0.805,0.843,0.843
2013-05-15,0.844,0.849,0.815,0.831,0.831
2013-05-16,0.833,0.84,0.768,0.773,0.773
2013-05-17,0.781,0.842,0.781,0.83,0.83
2013-05-19,null,null,null,null,null
2013-05-20,0.824,0.85,0.809,0.835,0.835
2013-05-21,0.834,0.86,0.813,0.826,0.826
2013-05-22,0.816,0.897,0.778,0.891,0.891
2013-05-23,0.886,0.906,0.865,0.894,0.894
2013-05-24,0.89,0.903,0.869,0.888,0.888
2013-05-26,null,null,null,null,null
2013-05-28,0.913,0.998,0.913,0.994,0.994
2013-05-29,1.008,1.042,0.994,0.999,0.999
2013-05-30,1.034,1.052,0.995,1.014,1.014
2013-05-31,0.99,1.089,0.982,1.053,1.053
2013-06-02,null,null,null,null,null
2013-06-03,1.063,1.063,0.99,1.032,1.032
2013-06-04,1.034,1.06,1.031,1.045,1.045
2013-06-05,1.024,1.045,1.005,1.023,1.023
2013-06-06,1.008,1.045,0.947,1.006,1.006
2013-06-07,1.027,1.097,0.982,1.086,1.086
2013-06-09,null,null,null,null,null
2013-06-10,1.102,1.141,1.092,1.125,1.125
2013-06-11,1.18,1.182,1.097,1.112,1.112
2013-06-12,1.107,1.141,1.094,1.141,1.141
2013-06-13,1.145,1.145,1.094,1.097,1.097
2013-06-14,1.019,1.039,1.003,1.021,1.021
2013-06-16,null,null,null,null,null
2013-06-17,1.011,1.047,1.003,1.045,1.045
2013-06-18,1.07,1.086,1.042,1.052,1.052
2013-06-19,1.046,1.25,1.037,1.227,1.227
2013-06-20,1.326,1.333,1.262,1.313,1.313
2013-06-21,1.288,1.409,1.284,1.406,1.406
2013-06-23,null,null,null,null,null
2013-06-24,1.548,1.557,1.411,1.445,1.445
2013-06-25,1.387,1.487,1.385,1.47,1.47
2013-06-26,1.45,1.464,1.39,1.427,1.427
2013-06-27,1.412,1.43,1.377,1.39,1.39
2013-06-28,1.401,1.455,1.385,1.385,1.385
2013-06-30,null,null,null,null,null
2013-07-01,1.425,1.434,1.375,1.396,1.396
2013-07-02,1.388,1.401,1.369,1.378,1.378
2013-07-03,1.388,1.412,1.352,1.412,1.412
2013-07-05,1.473,1.611,1.462,1.596,1.596
2013-07-07,null,null,null,null,null
2013-07-08,1.59,1.59,1.502,1.508,1.508
2013-07-09,1.496,1.511,1.476,1.488,1.488
2013-07-10,1.483,1.532,1.475,1.519,1.519
2013-07-11,1.419,1.432,1.393,1.396,1.396
2013-07-12,1.367,1.436,1.349,1.434,1.434
2013-07-14,null,null,null,null,null
2013-07-15,1.459,1.46,1.38,1.393,1.393
2013-07-16,1.36,1.386,1.359,1.37,1.37
2013-07-17,1.373,1.378,1.282,1.316,1.316
2013-07-18,1.298,1.342,1.295,1.336,1.336
2013-07-19,1.336,1.336,1.298,1.303,1.303
2013-07-21,null,null,null,null,null
2013-07-22,1.295,1.314,1.293,1.304,1.304
2013-07-23,1.331,1.336,1.311,1.317,1.317
2013-07-24,1.349,1.409,1.349,1.378,1.378
2013-07-25,1.416,1.446,1.407,1.421,1.421
2013-07-26,1.386,1.386,1.355,1.362,1.362
2013-07-28,null,null,null,null,null
2013-07-29,1.367,1.393,1.367,1.375,1.375
2013-07-30,1.383,1.395,1.364,1.388,1.388
2013-07-31,1.437,1.481,1.388,1.391,1.391
2013-08-01,1.386,1.5,1.385,1.5,1.5
2013-08-02,1.517,1.517,1.355,1.359,1.359
2013-08-04,null,null,null,null,null
2013-08-05,1.378,1.406,1.377,1.39,1.39
2013-08-06,1.381,1.403,1.38,1.388,1.388
2013-08-07,1.39,1.39,1.355,1.367,1.367
2013-08-08,1.369,1.377,1.349,1.357,1.357
2013-08-09,1.36,1.375,1.354,1.357,1.357
2013-08-11,null,null,null,null,null
2013-08-12,1.372,1.375,1.337,1.372,1.372
2013-08-13,1.424,1.488,1.424,1.475,1.475
2013-08-14,1.473,1.475,1.455,1.468,1.468
2013-08-15,1.51,1.576,1.495,1.513,1.513
2013-08-16,1.548,1.609,1.516,1.569,1.569
2013-08-18,null,null,null,null,null
2013-08-19,1.586,1.623,1.574,1.611,1.611
2013-08-20,1.54,1.561,1.54,1.543,1.543
2013-08-21,1.545,1.626,1.545,1.606,1.606
2013-08-22,1.669,1.701,1.635,1.686,1.686
2013-08-23,1.707,1.724,1.607,1.633,1.633
2013-08-25,null,null,null,null,null
2013-08-26,1.628,1.633,1.582,1.605,1.605
2013-08-27,1.565,1.567,1.515,1.532,1.532
2013-08-28,1.554,1.602,1.549,1.589,1.589
2013-08-29,1.639,1.672,0.323,1.598,1.598
2013-08-30,1.605,1.624,1.588,1.601,1.601
2013-09-01,null,null,null,null,null
2013-09-03,1.68,1.74,1.665,1.672,1.672
2013-09-04,1.698,1.751,1.669,1.741,1.741
2013-09-05,1.743,1.848,1.743,1.836,1.836
2013-09-06,1.808,1.835,1.691,1.768,1.768
2013-09-08,null,null,null,null,null
2013-09-09,1.726,1.726,1.691,1.704,1.704
2013-09-10,1.75,1.777,1.74,1.762,1.762
2013-09-11,1.732,1.759,1.698,1.708,1.708
2013-09-12,1.691,1.711,1.661,1.706,1.706
2013-09-13,1.741,1.741,1.686,1.705,1.705
2013-09-15,null,null,null,null,null
2013-09-16,1.589,1.638,1.553,1.635,1.635
2013-09-17,1.612,1.625,1.592,1.61,1.61
2013-09-18,1.624,1.659,1.433,1.436,1.436
2013-09-19,1.421,1.479,1.419,1.479,1.479
2013-09-20,1.51,1.51,1.462,1.474,1.474
2013-09-22,null,null,null,null,null
2013-09-23,1.487,1.487,1.446,1.462,1.462
2013-09-24,1.441,1.444,1.403,1.418,1.418
2013-09-25,1.423,1.429,1.381,1.381,1.381
2013-09-26,1.427,1.453,1.424,1.43,1.43
2013-09-27,1.417,1.417,1.383,1.396,1.396
2013-09-29,null,null,null,null,null
2013-09-30,1.39,1.421,1.381,1.388,1.388
2013-10-01,1.409,1.425,1.386,1.422,1.422
2013-10-02,1.39,1.401,1.365,1.39,1.39
2013-10-03,1.395,1.401,1.341,1.364,1.364
2013-10-04,1.378,1.417,1.375,1.409,1.409
2013-10-06,null,null,null,null,null
2013-10-07,1.378,1.406,1.367,1.406,1.406
2013-10-08,1.427,1.434,1.401,1.421,1.421
2013-10-09,1.427,1.44,1.404,1.413,1.413
2013-10-10,1.454,1.467,1.434,1.434,1.434
2013-10-11,1.431,1.431,1.39,1.413,1.413
2013-10-13,null,null,null,null,null
2013-10-14,1.419,1.419,1.419,1.419,1.419
2013-10-15,1.442,1.449,1.417,1.431,1.431
2013-10-16,1.447,1.472,1.39,1.395,1.395
2013-10-17,1.354,1.355,1.318,1.324,1.324
2013-10-18,1.314,1.341,1.309,1.337,1.337
2013-10-20,null,null,null,null,null
2013-10-21,1.354,1.367,1.341,1.357,1.357
2013-10-22,1.342,1.347,1.282,1.283,1.283
2013-10-23,1.268,1.28,1.255,1.273,1.273
2013-10-24,1.273,1.304,1.267,1.304,1.304
2013-10-25,1.298,1.299,1.273,1.278,1.278
2013-10-27,null,null,null,null,null
2013-10-28,1.281,1.289,1.273,1.28,1.28
2013-10-29,1.278,1.289,1.266,1.266,1.266
2013-10-30,1.271,1.329,1.25,1.308,1.308
2013-10-31,1.29,1.346,1.278,1.315,1.315
2013-11-01,1.359,1.383,1.339,1.373,1.373
2013-11-03,null,null,null,null,null
2013-11-04,1.357,1.359,1.344,1.351,1.351
2013-11-05,1.361,1.405,1.361,1.38,1.38
2013-11-06,1.362,1.362,1.318,1.335,1.335
2013-11-07,1.291,1.327,1.289,1.313,1.313
2013-11-08,1.32,1.435,1.305,1.417,1.417
2013-11-10,null,null,null,null,null
2013-11-11,1.415,1.415,1.415,1.415,1.415
2013-11-12,1.435,1.46,1.428,1.45,1.45
2013-11-13,1.422,1.422,1.391,1.397,1.397
2013-11-14,1.368,1.379,1.333,1.337,1.337
2013-11-15,1.358,1.366,1.333,1.35,1.35
2013-11-17,null,null,null,null,null
2013-11-18,1.343,1.345,1.314,1.32,1.32
2013-11-19,1.337,1.361,1.33,1.358,1.358
2013-11-20,1.357,1.375,1.314,1.36,1.36
2013-11-21,1.376,1.408,1.343,1.363,1.363
2013-11-22,1.37,1.38,1.352,1.353,1.353
2013-11-24,null,null,null,null,null
2013-11-25,1.355,1.363,1.337,1.342,1.342
2013-11-26,1.329,1.349,1.302,1.302,1.302
2013-11-27,1.349,1.398,1.339,1.362,1.362
2013-11-29,1.375,1.391,1.364,1.367,1.367
2013-12-01,null,null,null,null,null
2013-12-02,1.405,1.439,1.391,1.421,1.421
2013-12-03,1.403,1.409,1.385,1.391,1.391
2013-12-04,1.444,1.46,1.434,1.442,1.442
2013-12-05,1.451,1.488,1.451,1.475,1.475
2013-12-06,1.484,1.545,1.464,1.505,1.505
2013-12-08,null,null,null,null,null
2013-12-09,1.481,1.497,1.471,1.497,1.497
2013-12-10,1.469,1.471,1.444,1.449,1.449
2013-12-11,1.464,1.492,1.454,1.489,1.489
2013-12-12,1.509,1.542,1.507,1.532,1.532
2013-12-13,1.538,1.544,1.519,1.532,1.532
2013-12-15,null,null,null,null,null
2013-12-16,1.518,1.539,1.511,1.531,1.531
2013-12-17,1.52,1.521,1.492,1.495,1.495
2013-12-18,1.512,1.601,1.47,1.515,1.515
2013-12-19,1.583,1.685,1.583,1.644,1.644
2013-12-20,1.683,1.701,1.642,1.67,1.67
2013-12-22,null,null,null,null,null
2013-12-23,1.69,1.695,1.672,1.693,1.693
2013-12-24,1.701,1.746,1.7,1.741,1.741
2013-12-26,1.742,1.751,1.738,1.741,1.741
2013-12-27,1.752,1.756,1.733,1.744,1.744
2013-12-29,null,null,null,null,null
2013-12-30,1.719,1.726,1.706,1.711,1.711
2013-12-31,1.723,1.749,1.716,1.748,1.748
2014-01-02,1.75,1.751,1.712,1.716,1.716
2014-01-03,1.72,1.737,1.704,1.727,1.727
2014-01-05,null,null,null,null,null
2014-01-06,1.715,1.719,1.686,1.697,1.697
2014-01-07,1.689,1.697,1.674,1.674,1.674
2014-01-08,1.725,1.768,1.72,1.76,1.76
2014-01-09,1.759,1.777,1.737,1.745,1.745
2014-01-10,1.734,1.749,1.618,1.623,1.623
2014-01-12,null,null,null,null,null
2014-01-13,1.609,1.618,1.584,1.589,1.589
2014-01-14,1.612,1.651,1.602,1.647,1.647
2014-01-15,1.638,1.7,1.635,1.673,1.673
2014-01-16,1.672,1.672,1.632,1.643,1.643
2014-01-17,1.624,1.655,1.617,1.63,1.63
2014-01-19,null,null,null,null,null
2014-01-21,1.66,1.66,1.631,1.641,1.641
2014-01-22,1.68,1.7,1.675,1.694,1.694
2014-01-23,1.664,1.664,1.573,1.593,1.593
2014-01-24,1.55,1.579,1.528,1.564,1.564
2014-01-26,null,null,null,null,null
2014-01-27,1.579,1.593,1.545,1.588,1.588
2014-01-28,1.599,1.599,1.546,1.554,1.554
2014-01-29,1.546,1.553,1.485,1.492,1.492
2014-01-30,1.521,1.546,1.51,1.512,1.512
2014-01-31,1.494,1.521,1.49,1.51,1.51
2014-02-02,null,null,null,null,null
2014-02-03,1.515,1.518,1.435,1.437,1.437
2014-02-04,1.461,1.474,1.456,1.461,1.461
2014-02-05,1.435,1.495,1.422,1.489,1.489
2014-02-06,1.505,1.524,1.498,1.516,1.516
2014-02-07,1.539,1.543,1.441,1.462,1.462
2014-02-09,null,null,null,null,null
2014-02-10,1.458,1.479,1.458,1.475,1.475
2014-02-11,1.488,1.536,1.482,1.525,1.525
2014-02-12,1.546,1.582,1.541,1.567,1.567
2014-02-13,1.538,1.538,1.502,1.506,1.506
2014-02-14,1.505,1.534,1.505,1.525,1.525
2014-02-16,null,null,null,null,null
2014-02-18,1.508,1.515,1.47,1.479,1.479
2014-02-19,1.456,1.515,1.446,1.512,1.512
2014-02-20,1.523,1.559,1.513,1.544,1.544
2014-02-21,1.559,1.574,1.53,1.533,1.533
2014-02-23,null,null,null,null,null
2014-02-24,1.544,1.566,1.535,1.551,1.551
2014-02-25,1.55,1.55,1.503,1.51,1.51
2014-02-26,1.52,1.528,1.477,1.483,1.483
2014-02-27,1.487,1.5,1.479,1.484,1.484
2014-02-28,1.485,1.549,1.485,1.511,1.511
2014-03-02,null,null,null,null,null
2014-03-03,1.471,1.498,1.451,1.461,1.461
2014-03-04,1.503,1.533,1.492,1.529,1.529
2014-03-05,1.536,1.565,1.524,1.534,1.534
2014-03-06,1.556,1.583,1.552,1.569,1.569
2014-03-07,1.561,1.663,1.561,1.64,1.64
2014-03-09,null,null,null,null,null
2014-03-10,1.651,1.651,1.618,1.627,1.627
2014-03-11,1.631,1.641,1.607,1.612,1.612
2014-03-12,1.602,1.602,1.566,1.585,1.585
2014-03-13,1.59,1.627,1.521,1.523,1.523
2014-03-14,1.505,1.551,1.485,1.528,1.528
2014-03-16,null,null,null,null,null
2014-03-17,1.558,1.574,1.543,1.574,1.574
2014-03-18,1.564,1.576,1.543,1.548,1.548
2014-03-19,1.554,1.7,1.553,1.695,1.695
2014-03-20,1.718,1.735,1.707,1.708,1.708
2014-03-21,1.7,1.732,1.696,1.715,1.715
2014-03-23,null,null,null,null,null
2014-03-24,1.759,1.764,1.719,1.734,1.734
2014-03-25,1.726,1.744,1.706,1.721,1.721
2014-03-26,1.731,1.739,1.666,1.677,1.677
2014-03-27,1.723,1.74,1.697,1.704,1.704
2014-03-28,1.722,1.748,1.71,1.736,1.736
2014-03-30,null,null,null,null,null
2014-03-31,1.766,1.786,1.732,1.732,1.732
2014-04-01,1.73,1.748,1.727,1.74,1.74
2014-04-02,1.776,1.798,1.761,1.794,1.794
2014-04-03,1.786,1.798,1.773,1.788,1.788
2014-04-04,1.806,1.811,1.696,1.704,1.704
2014-04-06,null,null,null,null,null
2014-04-07,1.694,1.697,1.001,1.671,1.671
2014-04-08,1.696,1.697,1.659,1.664,1.664
2014-04-09,1.691,1.71,1.625,1.635,1.635
2014-04-10,1.609,1.628,1.548,1.576,1.576
2014-04-11,1.554,1.585,1.553,1.567,1.567
2014-04-13,null,null,null,null,null
2014-04-14,1.589,1.615,1.579,1.6,1.6
2014-04-15,1.628,1.64,1.587,1.618,1.618
2014-04-16,1.633,1.658,1.622,1.655,1.655
2014-04-17,1.665,1.741,1.665,1.731,1.731
2014-04-20,null,null,null,null,null
2014-04-21,1.733,1.733,1.703,1.723,1.723
2014-04-22,1.731,1.751,1.721,1.746,1.746
2014-04-23,1.718,1.719,1.686,1.711,1.711
2014-04-24,1.761,1.779,1.726,1.743,1.743
2014-04-25,1.717,1.73,1.697,1.728,1.728
2014-04-27,null,null,null,null,null
2014-04-28,1.74,1.763,1.713,1.725,1.725
2014-04-29,1.754,1.768,1.736,1.741,1.741
2014-04-30,1.743,1.745,1.681,1.681,1.681
2014-05-01,1.69,1.695,1.64,1.653,1.653
2014-05-02,1.666,1.765,1.643,1.674,1.674
2014-05-04,null,null,null,null,null
2014-05-05,1.648,1.687,1.645,1.681,1.681
2014-05-06,1.682,1.692,1.669,1.681,1.681
2014-05-07,1.692,1.704,1.637,1.646,1.646
2014-05-08,1.65,1.664,1.615,1.618,1.618
2014-05-09,1.613,1.641,1.613,1.625,1.625
2014-05-11,null,null,null,null,null
2014-05-12,1.655,1.665,1.643,1.658,1.658
2014-05-13,1.668,1.668,1.613,1.62,1.62
2014-05-14,1.582,1.604,1.536,1.561,1.561
2014-05-15,1.569,1.6,1.507,1.535,1.535
2014-05-16,1.531,1.559,1.528,1.548,1.548
2014-05-18,null,null,null,null,null
2014-05-19,1.549,1.549,1.511,1.539,1.539
2014-05-20,1.549,1.552,1.498,1.506,1.506
2014-05-21,1.521,1.552,1.516,1.521,1.521
2014-05-22,1.547,1.556,1.533,1.549,1.549
2014-05-23,1.537,1.539,1.519,1.529,1.529
2014-05-25,null,null,null,null,null
2014-05-27,1.537,1.555,1.526,1.529,1.529
2014-05-28,1.516,1.516,1.465,1.471,1.471
2014-05-29,1.5,1.524,1.466,1.513,1.513
2014-05-30,1.541,1.559,1.528,1.528,1.528
2014-06-01,null,null,null,null,null
2014-06-02,1.562,1.605,1.552,1.596,1.596
2014-06-03,1.608,1.642,1.603,1.636,1.636
2014-06-04,1.628,1.659,1.613,1.643,1.643
2014-06-05,1.634,1.669,1.611,1.625,1.625
2014-06-06,1.618,1.654,1.58,1.651,1.651
2014-06-08,null,null,null,null,null
2014-06-09,1.679,1.692,1.669,1.681,1.681
2014-06-10,1.698,1.717,1.691,1.706,1.706
2014-06-11,1.701,1.709,1.681,1.696,1.696
2014-06-12,1.711,1.716,1.655,1.66,1.66
2014-06-13,1.713,1.738,1.686,1.696,1.696
2014-06-15,null,null,null,null,null
2014-06-16,1.691,1.71,1.69,1.7,1.7
2014-06-17,1.702,1.755,1.696,1.753,1.753
2014-06-18,1.736,1.758,1.668,1.712,1.712
2014-06-19,1.673,1.71,1.645,1.687,1.687
2014-06-20,1.695,1.719,1.689,1.7,1.7
2014-06-22,null,null,null,null,null
2014-06-23,1.682,1.705,1.677,1.704,1.704
2014-06-24,1.692,1.709,1.672,1.679,1.679
2014-06-25,1.667,1.667,1.616,1.652,1.652
2014-06-26,1.694,1.694,1.636,1.646,1.646
2014-06-27,1.635,1.641,1.62,1.638,1.638
2014-06-29,null,null,null,null,null
2014-06-30,1.625,1.653,1.623,1.625,1.625
2014-07-01,1.648,1.664,1.643,1.656,1.656
2014-07-02,1.687,1.712,1.682,1.712,1.712
2014-07-03,1.707,1.78,1.704,1.74,1.74
2014-07-06,null,null,null,null,null
2014-07-07,1.745,1.748,1.73,1.734,1.734
2014-07-08,1.717,1.717,1.683,1.697,1.697
2014-07-09,1.714,1.748,1.671,1.674,1.674
2014-07-10,1.625,1.659,1.61,1.648,1.648
2014-07-11,1.645,1.658,1.623,1.641,1.641
2014-07-13,null,null,null,null,null
2014-07-14,1.658,1.678,1.655,1.674,1.674
2014-07-15,1.671,1.708,1.643,1.691,1.691
2014-07-16,1.704,1.712,1.696,1.699,1.699
2014-07-17,1.681,1.684,1.638,1.65,1.65
2014-07-18,1.64,1.676,1.638,1.666,1.666
2014-07-20,null,null,null,null,null
2014-07-21,1.678,1.685,1.65,1.685,1.685
2014-07-22,1.696,1.7,1.653,1.658,1.658
2014-07-23,1.653,1.653,1.64,1.65,1.65
2014-07-24,1.676,1.71,1.676,1.7,1.7
2014-07-25,1.705,1.71,1.675,1.676,1.676
2014-07-27,null,null,null,null,null
2014-07-28,1.691,1.711,1.681,1.703,1.703
2014-07-29,1.705,1.715,1.68,1.686,1.686
2014-07-30,1.715,1.804,1.71,1.769,1.769
2014-07-31,1.771,1.807,1.753,1.763,1.763
2014-08-01,1.771,1.789,1.655,1.673,1.673
2014-08-03,null,null,null,null,null
2014-08-04,1.659,1.659,1.64,1.658,1.658
2014-08-05,1.664,1.694,1.65,1.664,1.664
2014-08-06,1.63,1.651,1.625,1.65,1.65
2014-08-07,1.645,1.663,1.602,1.602,1.602
2014-08-08,1.579,1.615,1.559,1.61,1.61
2014-08-10,null,null,null,null,null
2014-08-11,1.631,1.631,1.607,1.612,1.612
2014-08-12,1.618,1.625,1.6,1.613,1.613
2014-08-13,1.628,1.63,1.571,1.577,1.577
2014-08-14,1.571,1.576,1.543,1.567,1.567
2014-08-15,1.564,1.579,1.495,1.541,1.541
2014-08-17,null,null,null,null,null
2014-08-18,1.567,1.574,1.559,1.567,1.567
2014-08-19,1.548,1.582,1.543,1.58,1.58
2014-08-20,1.597,1.638,1.585,1.63,1.63
2014-08-21,1.643,1.645,1.613,1.627,1.627
