Date,Open,High,Low,Close,Adj Close
2012-10-24,0.1,0.105,0.1,0.105,0.105
2012-10-25,0.105,0.11,0.105,0.11,0.11
2012-10-26,0.105,0.11,0.105,0.105,0.105
2012-10-28,null,null,null,null,null
2012-10-31,0.115,0.115,0.105,0.105,0.105
2012-11-01,0.1,0.105,0.085,0.09,0.09
2012-11-02,0.095,0.095,0.09,0.09,0.09
2012-11-04,null,null,null,null,null
2012-11-05,0.085,0.095,0.075,0.09,0.09
2012-11-06,0.105,0.105,0.1,0.1,0.1
2012-11-07,0.1,0.1,0.09,0.09,0.09
2012-11-08,0.09,0.095,0.08,0.085,0.085
2012-11-09,0.08,0.09,0.08,0.09,0.09
2012-11-11,null,null,null,null,null
2012-11-12,0.087,0.087,0.087,0.087,0.087
2012-11-13,0.085,0.09,0.085,0.085,0.085
2012-11-14,0.105,0.105,0.085,0.095,0.095
2012-11-15,0.09,0.09,0.065,0.075,0.075
2012-11-16,0.075,0.075,0.075,0.075,0.075
2012-11-18,null,null,null,null,null
2012-11-19,0.075,0.075,0.07,0.075,0.075
2012-11-20,0.085,0.095,0.075,0.085,0.085
2012-11-21,0.09,0.095,0.09,0.09,0.09
2012-11-23,0.085,0.09,0.085,0.09,0.09
2012-11-25,null,null,null,null,null
2012-11-26,0.09,0.095,0.09,0.09,0.09
2012-11-27,0.095,0.095,0.095,0.095,0.095
2012-11-28,0.095,0.095,0.092,0.092,0.092
2012-11-29,0.09,0.09,0.08,0.08,0.08
2012-11-30,0.075,0.075,0.068,0.075,0.075
2012-12-02,null,null,null,null,null
2012-12-03,0.08,0.08,0.075,0.077,0.077
2012-12-04,0.09,0.09,0.09,0.09,0.09
2012-12-05,0.09,0.092,0.087,0.09,0.09
2012-12-06,0.087,0.09,0.085,0.09,0.09
2012-12-07,0.08,0.083,0.08,0.08,0.08
2012-12-09,null,null,null,null,null
2012-12-10,0.08,0.08,0.075,0.075,0.075
2012-12-11,0.077,0.085,0.075,0.075,0.075
2012-12-12,0.077,0.077,0.06,0.06,0.06
2012-12-13,0.06,0.06,0.05,0.052,0.052
2012-12-14,0.048,0.048,0.018,0.025,0.025
2012-12-16,null,null,null,null,null
2012-12-17,0.028,0.03,0.01,0.022,0.022
2012-12-18,0.04,0.055,0.037,0.055,0.055
2012-12-19,0.045,0.05,0.045,0.045,0.045
2012-12-20,0.045,0.052,0.045,0.05,0.05
2012-12-21,0.045,0.05,0.043,0.05,0.05
2012-12-23,null,null,null,null,null
2012-12-24,0.052,0.055,0.05,0.05,0.05
2012-12-26,0.052,0.065,0.052,0.055,0.055
2012-12-27,0.075,0.077,0.068,0.07,0.07
2012-12-28,0.065,0.065,0.005,0.01,0.01
2012-12-30,null,null,null,null,null
2012-12-31,0.013,0.04,0.01,0.035,0.035
2013-01-02,0.052,0.06,0.05,0.055,0.055
2013-01-03,0.065,0.065,0.063,0.065,0.065
2013-01-04,0.07,0.07,0.06,0.065,0.065
2013-01-06,null,null,null,null,null
2013-01-07,0.065,0.065,0.055,0.058,0.058
2013-01-08,0.065,0.065,0.06,0.06,0.06
2013-01-09,0.063,0.063,0.055,0.055,0.055
2013-01-10,0.05,0.058,0.048,0.055,0.055
2013-01-11,0.058,0.065,0.058,0.063,0.063
2013-01-13,null,null,null,null,null
2013-01-14,0.065,0.065,0.058,0.06,0.06
2013-01-15,0.075,0.083,0.072,0.08,0.08
2013-01-16,0.08,0.08,0.072,0.072,0.072
2013-01-17,0.07,0.072,0.07,0.07,0.07
2013-01-18,0.07,0.072,0.07,0.07,0.07
2013-01-20,null,null,null,null,null
2013-01-22,0.07,0.07,0.06,0.06,0.06
2013-01-23,0.06,0.075,0.06,0.07,0.07
2013-01-24,0.07,0.077,0.07,0.075,0.075
2013-01-25,0.075,0.075,0.065,0.07,0.07
2013-01-27,null,null,null,null,null
2013-01-28,0.07,0.072,0.06,0.06,0.06
2013-01-29,0.063,0.065,0.06,0.063,0.063
2013-01-30,0.065,0.065,0.06,0.06,0.06
2013-01-31,0.063,0.065,0.058,0.065,0.065
2013-02-01,0.065,0.065,0.06,0.06,0.06
2013-02-03,null,null,null,null,null
2013-02-04,0.06,0.063,0.055,0.055,0.055
2013-02-05,0.07,0.07,0.068,0.07,0.07
2013-02-06,0.068,0.07,0.065,0.065,0.065
2013-02-07,0.065,0.065,0.065,0.065,0.065
2013-02-08,0.065,0.07,0.065,0.065,0.065
2013-02-10,null,null,null,null,null
2013-02-11,0.068,0.077,0.065,0.065,0.065
2013-02-12,0.08,0.083,0.08,0.083,0.083
2013-02-13,0.083,0.085,0.083,0.085,0.085
2013-02-14,0.09,0.098,0.09,0.095,0.095
2013-02-15,0.095,0.098,0.095,0.095,0.095
2013-02-17,null,null,null,null,null
2013-02-19,0.095,0.1,0.092,0.1,0.1
2013-02-20,0.113,0.12,0.113,0.115,0.115
2013-02-21,0.115,0.12,0.113,0.12,0.12
2013-02-22,0.12,0.12,0.117,0.12,0.12
2013-02-24,null,null,null,null,null
2013-02-25,0.117,0.12,0.115,0.115,0.115
2013-02-26,0.113,0.113,0.11,0.11,0.11
2013-02-27,0.105,0.105,0.1,0.1,0.1
2013-02-28,0.1,0.102,0.1,0.1,0.1
2013-03-01,0.1,0.102,0.1,0.1,0.1
2013-03-03,null,null,null,null,null
2013-03-04,0.1,0.1,0.085,0.085,0.085
2013-03-05,0.085,0.085,0.085,0.085,0.085
2013-03-06,0.09,0.092,0.09,0.092,0.092
2013-03-07,0.09,0.092,0.09,0.09,0.09
2013-03-08,0.09,0.09,0.087,0.087,0.087
2013-03-10,null,null,null,null,null
2013-03-11,0.087,0.09,0.085,0.087,0.087
2013-03-12,0.09,0.095,0.09,0.092,0.092
2013-03-13,0.09,0.092,0.085,0.085,0.085
2013-03-14,0.083,0.09,0.083,0.09,0.09
2013-03-15,0.085,0.085,0.08,0.083,0.083
2013-03-17,null,null,null,null,null
2013-03-18,0.08,0.08,0.072,0.072,0.072
2013-03-19,0.077,0.077,0.07,0.07,0.07
2013-03-20,0.072,0.072,0.058,0.063,0.063
2013-03-21,0.06,0.063,0.055,0.06,0.06
2013-03-22,0.063,0.065,0.063,0.065,0.065
2013-03-24,null,null,null,null,null
2013-03-25,0.06,0.063,0.058,0.058,0.058
2013-03-26,0.072,0.072,0.07,0.072,0.072
2013-03-27,0.07,0.08,0.07,0.08,0.08
2013-03-28,0.08,0.08,0.06,0.065,0.065
2013-03-29,null,null,null,null,null
2013-03-31,null,null,null,null,null
2013-04-01,0.07,0.07,0.065,0.065,0.065
2013-04-02,0.065,0.07,0.065,0.068,0.068
2013-04-03,0.068,0.068,0.055,0.055,0.055
2013-04-04,0.055,0.068,0.055,0.065,0.065
2013-04-05,0.063,0.063,0.055,0.06,0.06
2013-04-07,null,null,null,null,null
2013-04-08,0.06,0.06,0.052,0.055,0.055
2013-04-09,0.06,0.063,0.058,0.063,0.063
2013-04-10,0.063,0.065,0.063,0.065,0.065
2013-04-11,0.065,0.065,0.055,0.063,0.063
2013-04-12,0.055,0.058,0.055,0.055,0.055
2013-04-14,null,null,null,null,null
2013-04-15,0.05,0.055,0.05,0.055,0.055
2013-04-16,0.052,0.055,0.05,0.052,0.052
2013-04-17,0.05,0.05,0.048,0.05,0.05
2013-04-18,0.045,0.05,0.043,0.05,0.05
2013-04-19,0.045,0.048,0.045,0.045,0.045
2013-04-21,null,null,null,null,null
2013-04-22,0.048,0.048,0.045,0.045,0.045
2013-04-23,0.045,0.045,0.045,0.045,0.045
2013-04-24,0.045,0.052,0.045,0.048,0.048
2013-04-25,0.05,0.05,0.045,0.05,0.05
2013-04-26,0.045,0.048,0.045,0.045,0.045
2013-04-28,null,null,null,null,null
2013-04-29,0.05,0.05,0.045,0.045,0.045
2013-04-30,0.045,0.045,0.045,0.045,0.045
2013-05-01,0.048,0.05,0.045,0.05,0.05
2013-05-02,0.05,0.05,0.048,0.05,0.05
2013-05-03,0.045,0.048,0.045,0.045,0.045
2013-05-05,null,null,null,null,null
2013-05-06,0.045,0.048,0.03,0.03,0.03
2013-05-07,0.035,0.035,0.035,0.035,0.035
2013-05-08,0.035,0.04,0.035,0.035,0.035
2013-05-09,0.035,0.037,0.035,0.035,0.035
2013-05-10,0.035,0.035,0.033,0.035,0.035
2013-05-12,null,null,null,null,null
2013-05-13,0.035,0.035,0.033,0.035,0.035
2013-05-14,0.04,0.04,0.04,0.04,0.04
2013-05-15,0.04,0.04,0.037,0.037,0.037
2013-05-16,0.025,0.028,0.022,0.025,0.025
2013-05-17,0.025,0.03,0.025,0.03,0.03
2013-05-19,null,null,null,null,null
2013-05-20,0.03,0.037,0.028,0.035,0.035
2013-05-21,0.037,0.04,0.037,0.04,0.04
2013-05-22,0.035,0.035,0.035,0.035,0.035
2013-05-23,0.035,0.04,0.035,0.04,0.04
2013-05-24,0.04,0.04,0.035,0.037,0.037
2013-05-26,null,null,null,null,null
2013-05-28,0.035,0.04,0.035,0.035,0.035
2013-05-29,0.04,0.04,0.04,0.04,0.04
2013-05-30,0.03,0.03,0.022,0.025,0.025
2013-05-31,0.025,0.033,0.025,0.03,0.03
2013-06-02,null,null,null,null,null
2013-06-03,0.03,0.03,0.03,0.03,0.03
2013-06-04,0.043,0.043,0.04,0.04,0.04
2013-06-05,0.043,0.045,0.04,0.045,0.045
2013-06-06,0.045,0.045,0.043,0.045,0.045
2013-06-07,0.045,0.045,0.04,0.04,0.04
2013-06-09,null,null,null,null,null
2013-06-10,0.04,0.04,0.04,0.04,0.04
2013-06-11,0.043,0.045,0.043,0.045,0.045
2013-06-12,0.045,0.045,0.04,0.04,0.04
2013-06-13,0.043,0.045,0.04,0.043,0.043
2013-06-14,0.04,0.043,0.037,0.04,0.04
2013-06-16,null,null,null,null,null
2013-06-17,0.04,0.043,0.037,0.04,0.04
2013-06-18,0.043,0.045,0.043,0.045,0.045
2013-06-19,0.043,0.045,0.04,0.04,0.04
2013-06-20,0.045,0.045,0.04,0.04,0.04
2013-06-21,0.04,0.043,0.04,0.04,0.04
2013-06-23,null,null,null,null,null
2013-06-24,0.045,0.045,0.04,0.04,0.04
2013-06-25,0.055,0.058,0.055,0.058,0.058
2013-06-26,0.055,0.055,0.055,0.055,0.055
2013-06-27,0.05,0.052,0.045,0.045,0.045
2013-06-28,0.05,0.05,0.025,0.03,0.03
2013-06-30,null,null,null,null,null
2013-07-01,0.035,0.035,0.01,0.01,0.01
2013-07-02,0.03,0.037,0.015,0.035,0.035
2013-07-03,0.033,0.035,0.03,0.035,0.035
2013-07-05,0.037,0.045,0.035,0.035,0.035
2013-07-07,null,null,null,null,null
2013-07-08,0.04,0.04,0.033,0.035,0.035
2013-07-09,0.04,0.04,0.035,0.035,0.035
2013-07-10,0.035,0.035,0.03,0.03,0.03
2013-07-11,0.03,0.03,0.028,0.03,0.03
2013-07-12,0.028,0.03,0.028,0.03,0.03
2013-07-14,null,null,null,null,null
2013-07-15,0.03,0.03,0.02,0.02,0.02
2013-07-16,0.033,0.035,0.033,0.035,0.035
2013-07-17,0.033,0.035,0.025,0.025,0.025
2013-07-18,0.025,0.025,0.022,0.022,0.022
2013-07-19,0.02,0.022,0.015,0.02,0.02
2013-07-21,null,null,null,null,null
2013-07-22,0.022,0.022,0.005,0.005,0.005
2013-07-23,0.022,0.025,0.02,0.02,0.02
2013-07-24,0.02,0.025,0.02,0.02,0.02
2013-07-25,0.015,0.02,0.013,0.015,0.015
2013-07-26,0.015,0.015,0.013,0.015,0.015
2013-07-28,null,null,null,null,null
2013-07-29,0.015,0.02,0.015,0.02,0.02
2013-07-30,0.03,0.033,0.025,0.03,0.03
2013-07-31,0.028,0.033,0.028,0.03,0.03
2013-08-01,0.03,0.035,0.03,0.035,0.035
2013-08-02,0.035,0.035,0.028,0.03,0.03
2013-08-04,null,null,null,null,null
2013-08-05,0.03,0.035,0.03,0.035,0.035
2013-08-06,0.037,0.043,0.037,0.04,0.04
2013-08-07,0.043,0.043,0.037,0.04,0.04
2013-08-08,0.045,0.045,0.04,0.045,0.045
2013-08-09,0.045,0.048,0.045,0.048,0.048
2013-08-11,null,null,null,null,null
2013-08-12,0.045,0.05,0.045,0.048,0.048
2013-08-13,0.05,0.052,0.05,0.052,0.052
2013-08-14,0.05,0.05,0.045,0.05,0.05
2013-08-15,0.045,0.048,0.045,0.045,0.045
2013-08-16,0.045,0.045,0.037,0.04,0.04
2013-08-18,null,null,null,null,null
2013-08-19,0.04,0.04,0.04,0.04,0.04
2013-08-20,0.048,0.048,0.043,0.045,0.045
2013-08-21,0.04,0.04,0.03,0.033,0.033
2013-08-22,0.03,0.03,0.02,0.02,0.02
2013-08-23,0.02,0.025,0.02,0.022,0.022
2013-08-25,null,null,null,null,null
2013-08-26,0.025,0.03,0.013,0.013,0.013
2013-08-27,0.033,0.033,0.033,0.033,0.033
2013-08-28,0.03,0.033,0.03,0.03,0.03
2013-08-29,0.028,0.028,0.018,0.02,0.02
2013-08-30,0.02,0.02,0.018,0.02,0.02
2013-09-01,null,null,null,null,null
2013-09-03,0.02,0.022,0.015,0.015,0.015
2013-09-04,0.018,0.018,0.015,0.015,0.015
2013-09-05,0.013,0.018,0.013,0.015,0.015
2013-09-06,0.015,0.018,0.015,0.015,0.015
2013-09-08,null,null,null,null,null
2013-09-09,0.015,0.015,0.005,0.01,0.01
2013-09-10,0.015,0.018,0.015,0.015,0.015
2013-09-11,0.018,0.018,0.015,0.015,0.015
2013-09-12,0.015,0.015,0.01,0.01,0.01
2013-09-13,0.01,0.013,0.01,0.01,0.01
2013-09-15,null,null,null,null,null
2013-09-16,0.01,0.01,0.003,0.003,0.003
2013-09-17,0.007,0.007,0.005,0.005,0.005
2013-09-18,0.005,0.007,0.005,0.005,0.005
2013-09-19,0.005,0.005,0.003,0.005,0.005
2013-09-20,0.003,0.03,0.003,0.005,0.005
2013-09-22,null,null,null,null,null
2013-09-23,0.005,0.01,0.005,0.005,0.005
2013-09-24,0.015,0.015,0.013,0.015,0.015
2013-09-25,0.02,0.02,0.013,0.015,0.015
2013-09-26,0.02,0.02,0.003,0.003,0.003
2013-09-27,0.005,0.015,0.003,0.005,0.005
2013-09-29,null,null,null,null,null
2013-09-30,0.005,0.01,0.003,0.005,0.005
2013-10-01,0.01,0.015,0.01,0.013,0.013
2013-10-02,0.013,0.013,0.005,0.01,0.01
2013-10-03,0.007,0.025,0.007,0.02,0.02
2013-10-04,0.02,0.022,0.018,0.018,0.018
2013-10-06,null,null,null,null,null
2013-10-07,0.02,0.025,0.013,0.018,0.018
2013-10-08,0.033,0.052,0.03,0.045,0.045
2013-10-09,0.048,0.048,0.035,0.037,0.037
2013-10-10,0.035,0.043,0.033,0.04,0.04
2013-10-11,0.04,0.072,0.04,0.063,0.063
2013-10-13,null,null,null,null,null
2013-10-14,0.058,0.058,0.058,0.058,0.058
2013-10-15,0.05,0.095,0.05,0.092,0.092
2013-10-16,0.135,0.135,0.08,0.092,0.092
2013-10-17,0.043,0.05,0.035,0.037,0.037
2013-10-18,0.04,0.04,0.022,0.025,0.025
2013-10-20,null,null,null,null,null
2013-10-21,0.025,0.025,0.022,0.025,0.025
2013-10-22,0.033,0.035,0.028,0.033,0.033
2013-10-23,0.03,0.03,0.03,0.03,0.03
2013-10-24,0.03,0.035,0.03,0.03,0.03
2013-10-25,0.03,0.03,0.03,0.03,0.03
2013-10-27,null,null,null,null,null
2013-10-28,0.03,0.035,0.02,0.02,0.02
2013-10-29,0.035,0.043,0.033,0.04,0.04
2013-10-30,0.035,0.037,0.035,0.035,0.035
2013-10-31,0.033,0.033,0.028,0.033,0.033
2013-11-01,0.033,0.035,0.03,0.033,0.033
2013-11-03,null,null,null,null,null
2013-11-04,0.035,0.035,0.033,0.033,0.033
2013-11-05,0.045,0.045,0.045,0.045,0.045
2013-11-06,0.045,0.048,0.045,0.045,0.045
2013-11-07,0.045,0.048,0.045,0.048,0.048
2013-11-08,0.05,0.055,0.05,0.052,0.052
2013-11-10,null,null,null,null,null
2013-11-11,0.052,0.052,0.052,0.052,0.052
2013-11-12,0.052,0.058,0.052,0.058,0.058
2013-11-13,0.07,0.07,0.07,0.07,0.07
2013-11-14,0.068,0.068,0.065,0.068,0.068
2013-11-15,0.068,0.07,0.068,0.07,0.07
2013-11-17,null,null,null,null,null
2013-11-18,0.068,0.07,0.065,0.065,0.065
2013-11-19,0.077,0.08,0.075,0.08,0.08
2013-11-20,0.083,0.083,0.075,0.077,0.077
2013-11-21,0.072,0.075,0.068,0.07,0.07
2013-11-22,0.07,0.07,0.065,0.065,0.065
2013-11-24,null,null,null,null,null
2013-11-25,0.07,0.07,0.06,0.06,0.06
2013-11-26,0.065,0.068,0.065,0.068,0.068
2013-11-27,0.068,0.068,0.063,0.063,0.063
2013-11-29,0.058,0.058,0.055,0.055,0.055
2013-12-01,null,null,null,null,null
2013-12-02,0.055,0.055,0.05,0.05,0.05
2013-12-03,0.05,0.05,0.035,0.035,0.035
2013-12-04,0.055,0.058,0.052,0.052,0.052
2013-12-05,0.045,0.05,0.045,0.048,0.048
2013-12-06,0.05,0.055,0.05,0.052,0.052
2013-12-08,null,null,null,null,null
2013-12-09,0.052,0.055,0.052,0.052,0.052
2013-12-10,0.065,0.07,0.065,0.07,0.07
2013-12-11,0.068,0.068,0.065,0.068,0.068
2013-12-12,0.065,0.065,0.063,0.063,0.063
2013-12-13,0.06,0.06,0.058,0.06,0.06
2013-12-15,null,null,null,null,null
2013-12-16,0.06,0.06,0.058,0.058,0.058
2013-12-17,0.063,0.063,0.063,0.063,0.063
2013-12-18,0.06,0.065,0.06,0.06,0.06
2013-12-19,0.058,0.06,0.058,0.058,0.058
2013-12-20,0.058,0.06,0.055,0.055,0.055
2013-12-22,null,null,null,null,null
2013-12-23,0.055,0.058,0.052,0.058,0.058
2013-12-24,0.068,0.07,0.065,0.068,0.068
2013-12-26,0.065,0.068,0.058,0.06,0.06
2013-12-27,0.06,0.06,0.058,0.058,0.058
2013-12-29,null,null,null,null,null
2013-12-30,0.052,0.055,0.052,0.055,0.055
2013-12-31,0.06,0.065,0.055,0.063,0.063
2014-01-02,0.06,0.06,0.055,0.058,0.058
2014-01-03,0.06,0.06,0.058,0.058,0.058
2014-01-05,null,null,null,null,null
2014-01-06,0.055,0.055,0.045,0.045,0.045
2014-01-07,0.048,0.048,0.04,0.043,0.043
2014-01-08,0.037,0.043,0.035,0.04,0.04
2014-01-09,0.035,0.035,0.03,0.033,0.033
2014-01-10,0.035,0.035,0.033,0.033,0.033
2014-01-12,null,null,null,null,null
2014-01-13,0.035,0.035,0.028,0.03,0.03
2014-01-14,0.033,0.035,0.033,0.033,0.033
2014-01-15,0.035,0.043,0.035,0.035,0.035
2014-01-16,0.03,0.03,0.03,0.03,0.03
2014-01-17,0.03,0.033,0.03,0.03,0.03
2014-01-19,null,null,null,null,null
2014-01-21,0.033,0.033,0.025,0.028,0.028
2014-01-22,0.033,0.035,0.03,0.03,0.03
2014-01-23,0.03,0.033,0.03,0.03,0.03
2014-01-24,0.03,0.048,0.03,0.033,0.033
2014-01-26,null,null,null,null,null
2014-01-27,0.048,0.052,0.045,0.048,0.048
2014-01-28,0.045,0.048,0.043,0.045,0.045
2014-01-29,0.045,0.045,0.037,0.04,0.04
2014-01-30,0.03,0.03,0.013,0.015,0.015
2014-01-31,0.015,0.015,0.007,0.01,0.01
2014-02-02,null,null,null,null,null
2014-02-03,0.013,0.02,0.013,0.02,0.02
2014-02-04,0.052,0.058,0.05,0.055,0.055
2014-02-05,0.052,0.055,0.05,0.055,0.055
2014-02-06,0.052,0.075,0.048,0.06,0.06
2014-02-07,0.063,0.075,0.06,0.072,0.072
2014-02-09,null,null,null,null,null
2014-02-10,0.077,0.083,0.055,0.055,0.055
2014-02-11,0.045,0.05,0.043,0.045,0.045
2014-02-12,0.048,0.048,0.043,0.043,0.043
2014-02-13,0.025,0.028,0.01,0.025,0.025
2014-02-14,0.02,0.025,0.007,0.01,0.01
2014-02-16,null,null,null,null,null
2014-02-18,0.015,0.022,0.015,0.015,0.015
2014-02-19,0.045,0.045,0.045,0.045,0.045
2014-02-20,0.045,0.045,0.04,0.04,0.04
2014-02-21,0.04,0.04,0.035,0.035,0.035
2014-02-23,null,null,null,null,null
2014-02-24,0.035,0.035,0.033,0.033,0.033
2014-02-25,0.033,0.043,0.033,0.04,0.04
2014-02-26,0.04,0.04,0.04,0.04,0.04
2014-02-27,0.037,0.037,0.035,0.035,0.035
2014-02-28,0.035,0.043,0.035,0.043,0.043
2014-03-02,null,null,null,null,null
2014-03-03,0.04,0.045,0.04,0.043,0.043
2014-03-04,0.045,0.048,0.045,0.048,0.048
2014-03-05,0.05,0.05,0.05,0.05,0.05
2014-03-06,0.045,0.045,0.045,0.045,0.045
2014-03-07,0.045,0.045,0.045,0.045,0.045
2014-03-09,null,null,null,null,null
2014-03-10,0.045,0.045,0.04,0.04,0.04
2014-03-11,0.045,0.045,0.045,0.045,0.045
2014-03-12,0.045,0.045,0.04,0.04,0.04
2014-03-13,0.04,0.04,0.037,0.04,0.04
2014-03-14,0.04,0.04,0.04,0.04,0.04
2014-03-16,null,null,null,null,null
2014-03-17,0.043,0.043,0.043,0.043,0.043
2014-03-18,0.05,0.05,0.05,0.05,0.05
2014-03-19,0.05,0.052,0.048,0.05,0.05
2014-03-20,0.048,0.052,0.048,0.052,0.052
2014-03-21,0.05,0.05,0.045,0.045,0.045
2014-03-23,null,null,null,null,null
2014-03-24,0.048,0.048,0.043,0.043,0.043
2014-03-25,0.045,0.045,0.04,0.045,0.045
2014-03-26,0.04,0.04,0.035,0.037,0.037
2014-03-27,0.035,0.035,0.033,0.033,0.033
2014-03-28,0.028,0.033,0.028,0.033,0.033
2014-03-30,null,null,null,null,null
2014-03-31,0.033,0.035,0.028,0.028,0.028
2014-04-01,0.04,0.04,0.03,0.03,0.03
2014-04-02,0.028,0.028,0.018,0.018,0.018
2014-04-03,0.01,0.015,0.01,0.015,0.015
2014-04-04,0.015,0.022,0.015,0.02,0.02
2014-04-06,null,null,null,null,null
2014-04-07,0.02,0.02,0.02,0.02,0.02
2014-04-08,0.028,0.028,0.025,0.025,0.025
2014-04-09,0.025,0.03,0.025,0.028,0.028
2014-04-10,0.025,0.028,0.025,0.028,0.028
2014-04-11,0.03,0.03,0.028,0.03,0.03
2014-04-13,null,null,null,null,null
2014-04-14,0.03,0.03,0.03,0.03,0.03
2014-04-15,0.028,0.03,0.028,0.03,0.03
2014-04-16,0.03,0.03,0.025,0.025,0.025
2014-04-17,0.025,0.025,0.022,0.025,0.025
2014-04-20,null,null,null,null,null
2014-04-21,0.025,0.025,0.025,0.025,0.025
2014-04-22,0.025,0.025,0.025,0.025,0.025
2014-04-23,0.025,0.025,0.015,0.015,0.015
2014-04-24,0.015,0.015,0.003,0.007,0.007
2014-04-25,0.01,0.01,0.007,0.007,0.007
2014-04-27,null,null,null,null,null
2014-04-28,0.005,0.005,0.003,0.003,0.003
2014-04-29,0.015,0.02,0.015,0.015,0.015
2014-04-30,0.015,0.02,0.015,0.02,0.02
2014-05-01,0.02,0.02,0.018,0.018,0.018
2014-05-02,0.02,0.022,0.015,0.015,0.015
2014-05-04,null,null,null,null,null
2014-05-05,0.015,0.018,0.015,0.015,0.015
2014-05-06,0.02,0.022,0.02,0.02,0.02
2014-05-07,0.02,0.02,0.02,0.02,0.02
2014-05-08,0.02,0.022,0.02,0.022,0.022
2014-05-09,0.022,0.022,0.02,0.022,0.022
2014-05-11,null,null,null,null,null
2014-05-12,0.02,0.022,0.02,0.02,0.02
2014-05-13,0.02,0.02,0.02,0.02,0.02
2014-05-14,0.02,0.02,0.02,0.02,0.02
2014-05-15,0.02,0.02,0.018,0.018,0.018
2014-05-16,0.015,0.018,0.015,0.015,0.015
2014-05-18,null,null,null,null,null
2014-05-19,0.015,0.02,0.015,0.018,0.018
2014-05-20,0.025,0.025,0.022,0.025,0.025
2014-05-21,0.025,0.025,0.025,0.025,0.025
2014-05-22,0.028,0.028,0.025,0.028,0.028
2014-05-23,0.028,0.028,0.028,0.028,0.028
2014-05-25,null,null,null,null,null
2014-05-27,0.025,0.028,0.025,0.028,0.028
2014-05-28,0.03,0.03,0.028,0.028,0.028
2014-05-29,0.03,0.03,0.03,0.03,0.03
2014-05-30,0.03,0.03,0.03,0.03,0.03
2014-06-01,null,null,null,null,null
2014-06-02,0.03,0.03,0.025,0.025,0.025
2014-06-03,0.03,0.03,0.03,0.03,0.03
2014-06-04,0.03,0.03,0.028,0.03,0.03
2014-06-05,0.03,0.03,0.028,0.03,0.03
2014-06-06,0.03,0.03,0.028,0.028,0.028
2014-06-08,null,null,null,null,null
2014-06-09,0.03,0.03,0.03,0.03,0.03
2014-06-10,0.03,0.035,0.03,0.035,0.035
2014-06-11,0.033,0.035,0.03,0.033,0.033
2014-06-12,0.033,0.035,0.033,0.033,0.033
2014-06-13,0.035,0.035,0.03,0.03,0.03
2014-06-15,null,null,null,null,null
2014-06-16,0.03,0.03,0.022,0.025,0.025
2014-06-17,0.035,0.035,0.033,0.033,0.033
2014-06-18,0.035,0.035,0.018,0.018,0.018
2014-06-19,0.018,0.018,0.01,0.01,0.01
2014-06-20,0.013,0.013,0.01,0.01,0.01
2014-06-22,null,null,null,null,null
2014-06-23,0.013,0.013,0.005,0.005,0.005
2014-06-24,0.02,0.025,0.02,0.022,0.022
2014-06-25,0.02,0.022,0.018,0.02,0.02
2014-06-26,0.018,0.025,0.018,0.025,0.025
2014-06-27,0.02,0.022,0.018,0.018,0.018
2014-06-29,null,null,null,null,null
2014-06-30,0.02,0.022,0.02,0.02,0.02
2014-07-01,0.033,0.033,0.022,0.025,0.025
2014-07-02,0.02,0.02,0.005,0.007,0.007
2014-07-03,0.005,0.007,0.003,0.003,0.003
2014-07-06,null,null,null,null,null
2014-07-07,0.005,0.01,0.005,0.007,0.007
2014-07-08,0.025,0.025,0.025,0.025,0.025
2014-07-09,0.025,0.025,0.015,0.015,0.015
2014-07-10,0.015,0.018,0.013,0.015,0.015
2014-07-11,0.015,0.015,0.015,0.015,0.015
2014-07-13,null,null,null,null,null
2014-07-14,0.015,0.015,0.015,0.015,0.015
2014-07-15,0.02,0.02,0.018,0.02,0.02
2014-07-16,0.02,0.022,0.018,0.018,0.018
2014-07-17,0.015,0.015,0.007,0.007,0.007
2014-07-18,0.01,0.013,0.01,0.01,0.01
2014-07-20,null,null,null,null,null
2014-07-21,0.01,0.015,0.01,0.013,0.013
2014-07-22,0.02,0.02,0.02,0.02,0.02
2014-07-23,0.02,0.025,0.02,0.02,0.02
2014-07-24,0.02,0.02,0.02,0.02,0.02
2014-07-25,0.02,0.02,0.02,0.02,0.02
2014-07-27,null,null,null,null,null
2014-07-28,0.022,0.025,0.022,0.025,0.025
2014-07-29,0.03,0.03,0.028,0.028,0.028
2014-07-30,0.03,0.03,0.028,0.028,0.028
2014-07-31,0.02,0.02,0.018,0.018,0.018
2014-08-01,0.02,0.02,0.015,0.018,0.018
2014-08-03,null,null,null,null,null
2014-08-04,0.015,0.015,0.015,0.015,0.015
2014-08-05,0.025,0.025,0.022,0.025,0.025
2014-08-06,0.022,0.022,0.02,0.02,0.02
2014-08-07,0.02,0.02,0.018,0.02,0.02
2014-08-08,0.02,0.02,0.02,0.02,0.02
2014-08-10,null,null,null,null,null
2014-08-11,0.02,0.025,0.02,0.025,0.025
2014-08-12,0.025,0.03,0.025,0.025,0.025
2014-08-13,0.028,0.03,0.025,0.03,0.03
2014-08-14,0.03,0.03,0.028,0.028,0.028
2014-08-15,0.028,0.028,0.022,0.022,0.022
2014-08-17,null,null,null,null,null
2014-08-18,0.022,0.025,0.022,0.022,0.022
2014-08-19,0.025,0.025,0.025,0.025,0.025
2014-08-20,0.025,0.025,0.025,0.025,0.025
