Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,80.730003,81.089996,80.449997,80.830002,63.602055,4111000
2013-10-14,80.449997,81.120003,80.339996,81.089996,63.806629,3642800
2013-10-15,81.169998,81.529999,80.400002,80.599998,63.421066,5427700
2013-10-16,82,82.400002,81.379997,82.269997,64.73513,7383200
2013-10-17,82.050003,82.620003,81.629997,82.580002,64.979057,4469200
2013-10-18,82.650002,83.010002,82.230003,83.010002,65.317421,6371200
2013-10-21,82.970001,82.970001,82.190002,82.370003,64.813812,3997400
2013-10-22,82.449997,83.730003,82.300003,83.440002,65.655754,5125900
2013-10-23,83.269997,83.440002,82.790001,83.330002,65.569221,4665200
2013-10-24,83.410004,83.410004,82.540001,82.540001,64.947563,5510800
2013-10-25,82.550003,83.370003,82.440002,83.349998,65.58493,4065100
2013-10-28,83.360001,84.709999,83.230003,84.610001,66.576401,5402000
2013-10-29,84.75,85.5,84.5,85.489998,67.268829,4349400
2013-10-30,85.470001,85.489998,84.610001,84.720001,66.662949,3556100
2013-10-31,84.650002,84.900002,84.089996,84.089996,66.167198,4572200
2013-11-01,84.150002,84.690002,83.839996,84.559998,66.537025,4170000
2013-11-04,84.620003,84.989998,84.139999,84.370003,66.387543,3572800
2013-11-05,84.059998,84.910004,83.830002,84.620003,66.584267,3207600
2013-11-06,84.949997,86.730003,84.669998,86.68,68.2052,6017100
2013-11-07,86.57,86.68,85.089996,85.300003,67.119347,5870000
2013-11-08,85.290001,85.879997,84.32,85.849998,67.552109,5208100
2013-11-11,85.75,86.120003,85.260002,85.449997,67.23735,4309200
2013-11-12,85.410004,85.68,85.029999,85.639999,67.386848,4561000
2013-11-13,85.470001,86.010002,85.190002,85.949997,67.630798,3228400
2013-11-14,85.980003,86.629997,85.879997,86.389999,67.977005,2897300
2013-11-15,86.330002,86.580002,85.559998,86.029999,67.693733,3324000
2013-11-18,86.019997,86.18,85.400002,85.860001,67.559959,4157500
2013-11-19,85.610001,85.809998,84.93,85.290001,67.111458,4026200
2013-11-20,85.480003,86.089996,84.980003,85.129997,66.985565,4471100
2013-11-21,85.790001,85.919998,85.220001,85.620003,67.371109,3137000
2013-11-22,85.559998,85.800003,85.110001,85.739998,67.465553,3380100
2013-11-25,85.809998,86.120003,85.239998,85.370003,67.174408,2536200
2013-11-26,85.400002,85.75,84.379997,84.389999,66.403282,4633800
2013-11-27,84.510002,84.599998,84.07,84.419998,66.426888,3611600
2013-11-29,84.620003,84.879997,84.199997,84.459999,66.458344,2698100
2013-12-02,84.43,84.519997,83.540001,83.699997,65.860344,4495900
2013-12-03,83.529999,83.959999,83.330002,83.800003,65.939041,5767500
2013-12-04,83.019997,83.019997,82.110001,82.650002,65.477966,6819800
2013-12-05,82.410004,82.589996,81.889999,81.900002,64.883797,5321600
2013-12-06,82.519997,83.25,82.239998,83.150002,65.874077,4841200
2013-12-09,82.919998,83.199997,82.360001,82.690002,65.509651,5371700
2013-12-10,82.449997,82.809998,82.110001,82.400002,65.279907,4888900
2013-12-11,82.32,83.07,82.32,82.669998,65.49379,6606300
2013-12-12,82.559998,82.650002,80.970001,81.279999,64.392593,6327400
2013-12-13,81.529999,81.839996,80.849998,80.93,64.115318,3798300
2013-12-16,81.059998,81.300003,80.599998,81,64.170746,4245600
2013-12-17,81.050003,81.25,80.349998,80.459999,63.742958,8210200
2013-12-18,80.580002,81.610001,79.959999,81.419998,64.503517,7416900
2013-12-19,81.279999,81.790001,81.019997,81.660004,64.693634,4075700
2013-12-20,81.550003,82.099998,81.470001,81.809998,64.812492,7496100
2013-12-23,82.339996,82.379997,81.449997,81.860001,64.852112,3718700
2013-12-24,82.059998,82.209999,81.800003,82.040001,64.994682,1115400
2013-12-26,82.139999,82.449997,82.010002,82.449997,65.319511,1799000
2013-12-27,82.739998,83.110001,82.459999,82.709999,65.525482,2361300
2013-12-30,82.709999,83.089996,82.68,82.910004,65.683945,2006900
2013-12-31,82.980003,83.330002,82.540001,82.940002,65.707726,3009500
2014-01-02,82.93,82.989998,81.82,82.099998,65.042229,3275900
2014-01-03,82.120003,82.870003,82.120003,82.239998,65.153137,3287200
2014-01-06,82.199997,82.610001,82.080002,82.279999,65.18483,3888400
2014-01-07,82.620003,83.989998,82.610001,83.480003,66.13549,6332400
2014-01-08,83.330002,83.620003,82.809998,83.239998,65.945351,5653300
2014-01-09,83.339996,83.389999,82.370003,82.849998,65.636414,4565900
2014-01-10,83.199997,83.639999,82.75,83.5,66.151344,3712000
2014-01-13,83.059998,83.57,82.32,82.370003,65.256134,4487100
2014-01-14,82.629997,82.860001,82.260002,82.370003,65.256134,4389200
2014-01-15,82.480003,83.199997,82.279999,82.889999,65.668083,4189100
2014-01-16,82.68,83.169998,82.300003,82.860001,65.64431,3724700
2014-01-17,82.940002,82.980003,82.040001,82.199997,65.121429,6259600
2014-01-21,82.209999,83.07,82.150002,82.919998,65.691864,4790700
2014-01-22,82.830002,83,82.470001,82.849998,65.636414,3920400
2014-01-23,82.849998,82.849998,81.870003,82.43,65.303665,5429100
2014-01-24,82.07,82.629997,81.43,81.43,64.511414,5906200
2014-01-27,81.43,82.769997,81.419998,82.059998,65.010521,5811000
2014-01-28,82.389999,82.669998,81.709999,82.32,65.216507,3867800
2014-01-29,81.870003,81.870003,80.099998,80.220001,63.552837,7539700
2014-01-30,80.620003,81.360001,80.550003,81.080002,64.234131,4589100
2014-01-31,80.199997,80.82,79.900002,80.360001,63.66375,6728600
2014-02-03,80.349998,80.510002,78.519997,78.57,62.245647,7073500
2014-02-04,78.970001,79.169998,78.279999,78.82,62.443703,5431700
2014-02-05,78.57,79.620003,78.440002,79.419998,62.919029,4829600
2014-02-06,80.190002,80.199997,78.849998,79.389999,62.895267,6113800
2014-02-07,79.68,80.260002,79.260002,80.220001,63.552837,4553800
2014-02-10,80.169998,80.720001,80.160004,80.599998,63.853878,4742000
2014-02-11,80.480003,81.330002,80.330002,81.25,64.368828,5068100
2014-02-12,81.480003,81.849998,80.980003,81.489998,64.55896,4471200
2014-02-13,80.769997,80.870003,78.360001,79.690002,63.13295,11197000
2014-02-14,79.760002,79.82,78.059998,78.089996,61.865383,13206500
2014-02-18,78.629997,78.629997,77.779999,78.18,61.936691,9800200
2014-02-19,78.040001,78.43,77.010002,77.099998,61.081078,10353400
2014-02-20,77.43,78.870003,77.370003,78.010002,61.801998,9580300
2014-02-21,78.010002,78.910004,77.900002,78.220001,61.96838,7488400
2014-02-24,78.309998,79.589996,78.309998,78.879997,62.491234,7747000
2014-02-25,79.019997,79.75,78.93,79.230003,62.768539,7509200
2014-02-26,79.5,79.879997,78.57,78.650002,62.309021,6586200
2014-02-27,78.650002,79.459999,78.400002,79.07,62.641777,7809200
2014-02-28,79.089996,80.400002,78.849998,80.07,63.433979,9870600
2014-03-03,79.169998,79.709999,79.099998,79.519997,62.998264,5767200
2014-03-04,79.809998,80.93,79.800003,80.849998,64.051926,7518000
2014-03-05,80.389999,81.470001,80.309998,81.110001,64.712555,6398300
2014-03-06,81.169998,81.440002,80.959999,81.330002,64.888092,5874500
2014-03-07,81.510002,81.629997,81.029999,81.559998,65.071579,4032200
2014-03-10,81.550003,81.830002,81.209999,81.730003,65.207207,4313500
2014-03-11,81.839996,82.980003,81.790001,82.809998,66.068863,5837300
2014-03-12,82.199997,82.550003,81.860001,82.150002,65.542282,5674500
2014-03-13,82.209999,82.709999,81.629997,81.800003,65.263092,6119000
2014-03-14,81.730003,82.190002,80.860001,81,64.624771,7763000
2014-03-17,81.470001,82.139999,81.290001,82.050003,65.462524,7762000
2014-03-18,82.019997,82.220001,81.589996,81.949997,65.382721,3488300
2014-03-19,81.980003,81.989998,81.190002,81.370003,64.91996,5106000
2014-03-20,81.360001,81.910004,81.25,81.860001,65.310936,3241100
2014-03-21,82.220001,82.57,81.5,82.139999,65.534302,9206700
2014-03-24,82.330002,82.57,81.529999,81.889999,65.334869,5253600
2014-03-25,81.900002,82.5,81.900002,82.400002,65.741768,4170500
2014-03-26,82.57,83.739998,82.489998,82.870003,66.116737,6388200
2014-03-27,82.849998,83.209999,82.5,82.540001,65.853462,4352000
2014-03-28,82.699997,83.209999,82.699997,82.949997,66.180542,4078100
2014-03-31,83.739998,83.800003,83.169998,83.5,66.619385,6620900
2014-04-01,83.07,83.269997,82.730003,82.879997,66.124733,4676800
2014-04-02,82.82,82.949997,82.440002,82.730003,66.005066,4919200
2014-04-03,82.919998,83.099998,82.599998,82.910004,66.148666,3362700
2014-04-04,83.169998,83.18,82.580002,82.589996,65.893333,4404100
2014-04-07,82.370003,84.230003,82.300003,83.910004,66.946487,8976500
2014-04-08,83.93,84,83.150002,83.470001,66.595436,6552700
2014-04-09,83.470001,84,83.279999,83.910004,66.946487,4926400
2014-04-10,83.849998,84.82,83.599998,83.620003,66.715118,7665500
2014-04-11,81.989998,84.220001,81.989998,83.150002,66.340141,6703700
2014-04-14,83.57,83.910004,83.050003,83.550003,66.659271,4617800
2014-04-15,83.970001,84.040001,83.540001,83.959999,66.986382,5673800
2014-04-16,84.419998,84.980003,84.370003,84.769997,67.632629,5578400
2014-04-17,85.900002,85.940002,84.489998,85.550003,68.254951,11168400
2014-04-21,85.209999,85.949997,85.010002,85.910004,68.542152,4889800
2014-04-22,85.830002,85.830002,85.139999,85.139999,67.927834,4483300
2014-04-23,85.269997,85.699997,85.059998,85.410004,68.143242,4805300
2014-04-24,85.379997,85.669998,85,85.519997,68.231003,3749700
2014-04-25,85.459999,85.790001,85.110001,85.25,68.015594,3749300
2014-04-28,85.540001,87,85.449997,86.82,69.268204,5978500
2014-04-29,86.93,86.940002,85.760002,85.760002,68.422485,4869100
2014-04-30,85.730003,86.07,85.43,85.889999,68.526222,4387500
2014-05-01,86,86.129997,84.949997,85.57,68.270912,3848700
2014-05-02,85.349998,85.860001,85.099998,85.519997,68.231003,3438000
2014-05-05,85.169998,86.080002,85.139999,85.910004,68.542152,2989800
2014-05-06,85.489998,85.980003,85.32,85.370003,68.111351,3141100
2014-05-07,85.309998,87.120003,85.309998,86.800003,69.252243,5500600
2014-05-08,86.790001,87.089996,86.419998,86.660004,69.140549,3507900
2014-05-09,86.57,87.25,86.419998,87.169998,69.547432,3330100
2014-05-12,87.32,87.68,86.629997,86.93,69.355965,3218600
2014-05-13,86.949997,87.440002,86.809998,87.230003,69.595291,2259400
2014-05-14,87.239998,87.440002,86.779999,86.839996,69.284164,2726300
2014-05-15,86.839996,86.900002,85.690002,85.739998,68.406494,3877100
2014-05-16,85.589996,86.620003,85.57,86.540001,69.0448,3672600
2014-05-19,85.940002,86.199997,85.449997,86.099998,68.693748,4201400
2014-05-20,85.959999,86.239998,85.360001,85.650002,68.334732,4510200
2014-05-21,85.779999,86.150002,85.529999,86.099998,68.693748,2647100
2014-05-22,86.059998,86.099998,85.400002,85.580002,68.278877,2970600
2014-05-23,85.360001,86.050003,85.360001,85.830002,68.478317,2750700
2014-05-27,85.809998,86.629997,85.650002,86.529999,69.036812,4400100
2014-05-28,86.349998,87.160004,86.339996,87.07,69.467644,4030700
2014-05-29,86.989998,87.839996,86.879997,87.730003,69.994247,4647300
2014-05-30,87.610001,88.480003,87.410004,88.330002,70.472923,5181600
2014-06-02,88.120003,88.389999,87.760002,87.870003,70.105911,2876100
2014-06-03,87.440002,88.239998,87.309998,88.220001,70.385162,5174700
2014-06-04,87.519997,88.050003,87.339996,87.43,70.276649,3872400
2014-06-05,87.790001,87.919998,87.220001,87.760002,70.541893,2937800
2014-06-06,87.860001,88.07,87.529999,87.910004,70.662483,3675400
2014-06-09,87.82,88.330002,87.82,88,70.734825,2280100
2014-06-10,87.839996,88.720001,87.669998,88.419998,71.072441,3420600
2014-06-11,88.150002,88.5,87.739998,87.779999,70.557991,3747600
2014-06-12,87.589996,87.709999,86.949997,87.220001,70.107841,3856200
2014-06-13,87.150002,87.360001,86.82,87.190002,70.083725,3047500
2014-06-16,86.870003,87.739998,86.709999,87.550003,70.3731,3894500
2014-06-17,87.650002,87.970001,87.07,87.279999,70.156105,3393100
2014-06-18,87.339996,88.970001,87.110001,88.900002,71.458221,5314400
2014-06-19,88.959999,90.099998,88.919998,90.099998,72.422798,5380400
2014-06-20,90.139999,90.239998,89.099998,89.099998,71.618996,5697000
2014-06-23,89.199997,89.260002,87.739998,88.389999,71.048294,4187700
2014-06-24,88.230003,88.57,87.839996,88.050003,70.775024,4309700
2014-06-25,87.980003,88.720001,87.900002,88.580002,71.201019,3965300
2014-06-26,89.089996,89.139999,87.989998,88.610001,71.225143,3539300
2014-06-27,88.440002,88.919998,88.360001,88.760002,71.345703,3646100
2014-06-30,88.459999,89.5,88.349998,89.339996,71.81192,4473400
2014-07-01,89.120003,89.279999,88.830002,89.129997,71.643143,3541000
2014-07-02,89.290001,89.690002,89.010002,89.669998,72.077179,2829600
2014-07-03,89.900002,90.139999,89.529999,90.019997,72.358505,2216800
2014-07-07,89.610001,89.940002,89.480003,89.860001,72.229897,2534500
2014-07-08,90.059998,90.080002,89.480003,89.730003,72.125412,3128700
2014-07-09,89.900002,90.099998,89.620003,89.769997,72.157555,2603300
2014-07-10,89.230003,90.220001,89.150002,90.099998,72.422798,3145600
2014-07-11,89.93,90.209999,89.449997,89.849998,72.221863,3655300
2014-07-14,90.199997,91.389999,90.07,91.080002,73.210533,4496100
2014-07-15,90.309998,90.949997,90.18,90.339996,72.615723,3959100
2014-07-16,90.629997,90.879997,90.059998,90.5,72.744354,5121600
2014-07-17,90.150002,90.669998,89.970001,89.989998,72.334419,2823800
2014-07-18,90.129997,90.279999,89.690002,90.089996,72.414749,5273200
2014-07-21,89.620003,90.139999,89.379997,89.910004,72.270073,3024100
2014-07-22,89.610001,89.639999,89.010002,89.169998,71.675255,5304400
2014-07-23,91.260002,93.089996,90.760002,90.82,73.001534,10953700
2014-07-24,91.620003,92.339996,91.360001,91.910004,73.877693,5614700
2014-07-25,91.980003,92.150002,91.290001,91.550003,73.588318,2925000
2014-07-28,91.550003,91.800003,90.639999,90.970001,73.122108,4653900
2014-07-29,90.910004,90.970001,90.139999,90.139999,72.454971,4268600
2014-07-30,90.489998,90.550003,88.720001,88.910004,71.466263,4250200
2014-07-31,88.239998,88.910004,88.07,88.099998,70.815193,4825900
2014-08-01,87.709999,88.93,87.459999,88.110001,70.82325,3987700
2014-08-04,88.330002,89.720001,88.129997,89.690002,72.093254,6488900
2014-08-05,89.379997,89.68,88.889999,89.199997,71.699371,7678800
2014-08-06,88.43,90.760002,88.43,90.510002,72.752357,6589900
2014-08-07,90.790001,90.849998,89.540001,89.900002,72.262047,4625600
2014-08-08,89.900002,90.349998,89.510002,90.290001,72.575523,4739900
2014-08-11,91.099998,91.860001,90.699997,91.790001,73.781235,5231100
2014-08-12,91.459999,91.889999,91.019997,91.209999,73.315033,2776000
2014-08-13,91.559998,91.870003,91.080002,91.739998,73.741035,3690300
2014-08-14,91.82,92.080002,91.459999,91.790001,73.781235,3624900
2014-08-15,92.099998,92.75,91.290001,91.849998,73.829468,3844600
2014-08-18,92.199997,92.519997,92,92.150002,74.070618,2974700
2014-08-19,92.220001,92.360001,91.779999,91.860001,73.837509,3086300
2014-08-20,91.82,92.440002,91.519997,92.230003,74.134941,5709300
2014-08-21,92.57,93.190002,92.010002,92.050003,73.990219,4060300
2014-08-22,92.269997,92.589996,91.599998,91.599998,73.62851,3865500
2014-08-25,92.580002,93.449997,92.580002,93.190002,74.906548,5031800
2014-08-26,93.209999,93.510002,92.559998,92.599998,74.432335,3143400
2014-08-27,92.720001,92.720001,92.059998,92.230003,74.134941,2955100
2014-08-28,92.089996,92.699997,91.809998,92.580002,74.416245,3234300
2014-08-29,92.730003,92.910004,92.010002,92.489998,74.34391,3657700
2014-09-02,92.620003,93.139999,92.379997,92.480003,74.335869,5130300
2014-09-03,92.400002,92.760002,91.809998,92.75,75.084694,4929600
2014-09-04,92.949997,93.150002,91.769997,91.849998,74.356102,4466800
2014-09-05,91.849998,91.849998,91.389999,91.75,74.275162,3148000
2014-09-08,91.480003,92.25,91.389999,91.860001,74.364197,3534300
2014-09-09,91.5,91.790001,91.300003,91.419998,74.007988,3259200
2014-09-10,91.669998,91.919998,91.529999,91.790001,74.307533,3720500
2014-09-11,91.690002,91.949997,91.480003,91.650002,74.194176,3670600
2014-09-12,91.599998,91.800003,90.580002,90.870003,73.562752,3587700
2014-09-15,91.07,91.309998,90.779999,91.199997,73.82991,3770700
2014-09-16,91.139999,93.089996,90.949997,92.57,74.938995,5155400
2014-09-17,92.669998,93.309998,92.050003,92.849998,75.165627,4997200
2014-09-18,92.970001,93.5,92.699997,93.370003,75.586617,4753300
2014-09-19,93.860001,94.209999,93.419998,93.790001,75.926628,6259500
2014-09-22,93.419998,93.779999,93.290001,93.580002,75.756599,3790600
2014-09-23,93.550003,93.580002,92.839996,92.93,75.230415,3386300
2014-09-24,93.110001,94.040001,93.080002,93.5,75.691833,4227300
2014-09-25,93.400002,93.43,92.480003,92.669998,75.01992,4372400
2014-09-26,92.5,93.330002,92.440002,93.129997,75.392303,3536300
2014-09-29,92.510002,93.389999,92.510002,93.150002,75.408501,2973500
2014-09-30,92.949997,93.43,92.919998,93.089996,75.359917,4219300
2014-10-01,92.669998,93.220001,92.419998,92.650002,75.003738,4842800
2014-10-02,92.809998,92.919998,92.330002,92.580002,74.947067,3513800
2014-10-03,93.010002,93.529999,92.650002,93.5,75.691833,4084400
2014-10-06,93.5,93.650002,92.790001,93.370003,75.586617,3733100
2014-10-07,93.290001,93.540001,92.900002,93.099998,75.36805,6799900
2014-10-08,92.949997,93.940002,92.760002,93.940002,76.048042,5715200
2014-10-09,95.349998,96.220001,93.559998,93.57,75.748489,9094000
2014-10-10,93.660004,95.900002,93.660004,94.650002,76.622833,8350900
2014-10-13,94.709999,95.449997,93.830002,93.940002,76.048042,5194500
2014-10-14,94.459999,94.519997,92.589996,93.010002,75.295166,5869000
2014-10-15,91.839996,92.559998,90.760002,91.769997,74.291344,8580700
2014-10-16,90.269997,91.029999,89.82,90.790001,73.497978,7226400
2014-10-17,91.089996,92,90.550003,91.510002,74.080872,6260100
2014-10-20,91.660004,93.720001,91.589996,93.550003,75.73233,6883100
2014-10-21,93.260002,93.959999,92.169998,93.730003,75.878036,6982200
2014-10-22,93.849998,95.019997,93.639999,94.459999,76.469009,5148200
2014-10-23,94.940002,95.32,93.5,93.760002,75.902328,5805000
2014-10-24,93.760002,94.790001,93.550003,94.599998,76.582314,4005800
2014-10-27,94.480003,95.239998,94.309998,94.620003,76.598534,3135500
2014-10-28,94.690002,95.260002,94.300003,95.260002,77.116638,3368300
2014-10-29,95.5,95.5,94.07,94.690002,76.655197,3274300
2014-10-30,94.449997,96.099998,94.150002,95.650002,77.43235,3567200
2014-10-31,96.410004,96.739998,95.580002,96.169998,77.853302,5259300
2014-11-03,95.940002,96.43,95.610001,95.830002,77.578064,4330400
2014-11-04,96.139999,96.839996,95.989998,96.730003,78.306633,3944500
2014-11-05,97.519997,97.860001,96.370003,96.889999,78.43618,3804100
2014-11-06,96.959999,97.199997,96.510002,96.809998,78.371422,4198500
2014-11-07,96.809998,96.809998,95.5,96.800003,78.363327,5273400
2014-11-10,96.400002,96.989998,96.160004,96.970001,78.500938,3345500
2014-11-11,96.959999,97.379997,96.639999,96.699997,78.282356,3263600
2014-11-12,96.699997,97.389999,96.220001,97.160004,78.654747,3247500
2014-11-13,96.529999,98.959999,96.529999,98.540001,79.771919,6257900
2014-11-14,98.489998,98.550003,97.360001,97.720001,79.108093,4335400
2014-11-17,96.849998,98.550003,96.849998,98.419998,79.674774,3745200
2014-11-18,98.419998,98.5,97.860001,97.940002,79.286217,3908600
2014-11-19,97.940002,98.440002,97.75,98.410004,79.666679,3396800
2014-11-20,98.010002,98.620003,97.870003,98.059998,79.383324,3727100
2014-11-21,99.029999,99.129997,98.239998,98.889999,80.055252,5259800
2014-11-24,98.879997,99.25,98.489998,98.68,79.885246,4540700
2014-11-25,98.510002,99.190002,98.5,98.93,80.087639,3640900
2014-11-26,99.25,99.639999,99.010002,99.349998,80.427628,2685600
2014-11-28,99.720001,100.699997,99.519997,100.099998,81.03479,2504300
2014-12-01,98.559998,100.150002,98.489998,99.669998,80.686714,3658500
2014-12-02,99.980003,100.57,99.610001,100.389999,81.269554,3888000
2014-12-03,99.699997,99.699997,98.18,98.32,80.116539,4943800
2014-12-04,98.040001,98.279999,97.400002,97.75,79.652069,4582600
2014-12-05,97.620003,97.93,97.199997,97.760002,79.660217,5308200
2014-12-08,97.870003,98.110001,97.5,97.779999,79.676506,4233800
2014-12-09,97.220001,97.75,96.209999,97.129997,79.146858,3459700
2014-12-10,97.230003,97.599998,96.07,96.18,78.372757,3972300
2014-12-11,96.300003,97,96.010002,96.290001,78.462379,4784700
2014-12-12,95.660004,96.769997,94.709999,94.739998,77.199356,3935900
2014-12-15,95.129997,95.720001,93.860001,94.139999,76.710442,4555200
2014-12-16,93.540001,94.970001,92.529999,92.589996,75.447433,6962800
2014-12-17,92.790001,94.099998,92.43,93.720001,76.368202,6189200
2014-12-18,94.709999,95.410004,93.739998,95.360001,77.704559,8122800
2014-12-19,95.300003,96.199997,95.209999,95.440002,77.769753,7678700
2014-12-22,95.790001,96.660004,95.470001,96.620003,78.731293,3623000
2014-12-23,97.239998,97.5,96.860001,97.360001,79.33429,3065800
2014-12-24,97.5,97.889999,97.050003,97.089996,79.114258,1604100
2014-12-26,97.120003,97.57,96.970001,97.050003,79.081657,1492700
2014-12-29,96.620003,97.099998,96.019997,96.730003,78.82093,2453800
2014-12-30,96.209999,96.779999,95.919998,95.959999,78.193497,2134400
2014-12-31,95.669998,95.980003,94.540001,94.559998,77.052681,3727400
2015-01-02,94.93,95.339996,94.050003,94.440002,76.954903,3545700
2015-01-05,94.449997,95.050003,93.720001,93.730003,76.376366,6441000
2015-01-06,94.080002,94.620003,92.940002,93.019997,75.797806,6195000
2015-01-07,95.129997,96.230003,94.43,95.739998,78.014229,6526300
2015-01-08,96.739998,97.910004,96.68,97.480003,79.43206,7131600
2015-01-09,97.550003,97.669998,96.589996,96.82,78.894272,4061500
2015-01-12,96.949997,97.339996,96.190002,96.419998,78.568314,4192700
2015-01-13,96.669998,97.489998,95.82,96.349998,78.511284,5371300
2015-01-14,95.459999,96.800003,95.459999,96.669998,78.772034,5127800
2015-01-15,97.139999,97.32,96.379997,96.669998,78.772034,4424000
2015-01-16,96.660004,97.43,96.339996,97.290001,79.277267,4404400
2015-01-20,98.330002,98.330002,96.830002,97.510002,79.456512,7029500
2015-01-21,97.019997,98.220001,96.599998,97.400002,79.366867,5031100
2015-01-22,97.480003,99,97.040001,98.900002,80.589165,7620400
2015-01-23,98.360001,98.989998,98.099998,98.529999,80.287666,4857700
2015-01-26,98.190002,98.949997,97.669998,98.690002,80.41803,4298700
2015-01-27,97.650002,98.050003,95.25,96.720001,78.812782,7365300
2015-01-28,97.209999,97.769997,95.660004,95.720001,77.997932,6280100
2015-01-29,95.720001,96.480003,94.870003,96.029999,78.250526,4600300
2015-01-30,95.110001,95.330002,93.559998,93.779999,76.417107,7741500
2015-02-02,93.860001,95.440002,93.599998,95.330002,77.680138,6889500
2015-02-03,96.019997,96.559998,95.580002,96.199997,78.389046,5090400
2015-02-04,96.029999,97.269997,96.029999,96.599998,78.714989,5064700
2015-02-05,97.230003,97.230003,96.410004,96.610001,78.723145,4466200
2015-02-06,96.68,97.059998,96.349998,96.709999,78.804634,4629200
2015-02-09,96.580002,96.910004,95.589996,95.970001,78.201637,4217100
2015-02-10,96.730003,98.099998,96.379997,97.989998,79.847633,6797400
2015-02-11,100.050003,100.760002,99.199997,100.400002,81.81144,9736400
2015-02-12,100.050003,100.5,99.379997,100.269997,81.705513,9062300
2015-02-13,100.150002,100.150002,98.940002,99.129997,80.776558,5643000
2015-02-17,98.449997,98.709999,98,98.360001,80.149139,5877800
2015-02-18,98.239998,99.489998,98.160004,99.330002,80.939552,3472500
2015-02-19,99.300003,99.599998,98.529999,98.720001,80.442482,4186300
2015-02-20,98.220001,99.07,97.830002,99.059998,80.719543,3945500
2015-02-23,99.160004,99.480003,98.739998,99.449997,81.037323,3075700
2015-02-24,99.449997,99.970001,99.139999,99.580002,81.14328,3389900
2015-02-25,99.68,99.82,98.910004,99.5,81.078056,3366100
2015-02-26,99.150002,99.360001,98.980003,99.07,80.727699,5722000
2015-02-27,99.220001,99.370003,98.970001,98.980003,80.654343,6461700
2015-03-02,98.980003,99.300003,98.730003,99,80.670631,3613600
2015-03-03,98.82,98.949997,98.120003,98.400002,80.181725,4148100
2015-03-04,97.720001,97.849998,97.120003,97.360001,79.865913,3884200
2015-03-05,97.699997,97.830002,97.209999,97.230003,79.75927,3537200
2015-03-06,97,97.150002,95.940002,96.169998,78.889725,6466100
2015-03-09,96,96.5,95.970001,96.040001,78.783089,4810500
2015-03-10,95.379997,95.599998,94.43,94.43,77.462387,5390300
2015-03-11,94.459999,94.629997,93.449997,93.629997,76.806129,4637300
2015-03-12,93.959999,95.760002,93.839996,95.709999,78.51239,4455000
2015-03-13,94.889999,95.589996,93.940002,94.32,77.372169,4703800
2015-03-16,94.559998,95.529999,94.480003,95.449997,78.29911,4687400
2015-03-17,94.940002,95.290001,94.059998,94.129997,77.216286,4507400
2015-03-18,93.989998,95.050003,92.239998,94.639999,77.634659,7692100
2015-03-19,94.43,94.580002,93.699997,94.099998,77.191673,4386400
2015-03-20,94.199997,95.480003,94.099998,95.339996,78.208855,8810400
2015-03-23,95.470001,96.120003,95.339996,95.849998,78.627228,4739400
2015-03-24,96.709999,97.160004,95.809998,95.860001,78.635452,7118600
2015-03-25,96.43,96.440002,95.230003,95.260002,78.143257,4965600
2015-03-26,95.25,95.980003,94.790001,95.629997,78.446762,5077700
2015-03-27,95.279999,96.160004,95.18,95.949997,78.709267,4245600
2015-03-30,96.279999,96.68,95.550003,96.519997,79.176849,5021200
2015-03-31,96.220001,96.589996,95.620003,95.620003,78.438576,4397600
2015-04-01,95.160004,95.279999,94.169998,95.089996,78.003799,4241200
2015-04-02,94.779999,95.93,94.779999,95.690002,78.495987,3586200
2015-04-06,95.529999,97.089996,95.529999,96.480003,79.144043,4861800
2015-04-07,96.669998,96.870003,96.190002,96.209999,78.922554,3376600
2015-04-08,96.099998,96.599998,95.690002,96.029999,78.774879,3879100
2015-04-09,95.830002,96.629997,95.639999,96.349998,79.037407,3487000
2015-04-10,96.279999,96.519997,96.150002,96.199997,78.914337,2704900
2015-04-13,96.010002,96.279999,95.480003,95.529999,78.364731,3772900
2015-04-14,95.669998,96.800003,95.389999,96.489998,79.152229,4501700
2015-04-15,96.739998,97.300003,96.5,96.629997,79.267082,3508700
2015-04-16,96.529999,96.919998,96.209999,96.449997,79.119408,3699000
2015-04-17,95.839996,96.120003,95.360001,95.809998,78.594421,4991600
2015-04-20,96.260002,96.940002,96.239998,96.5,79.160439,4468600
2015-04-21,97.199997,97.559998,96.540001,96.779999,79.390129,4184300
2015-04-22,97.25,97.639999,96.68,97.279999,79.800293,5293600
2015-04-23,96.669998,97.440002,95.449997,95.730003,78.528793,7827700
2015-04-24,95.709999,95.709999,94.510002,95.169998,78.069412,5381700
2015-04-27,95.169998,95.269997,94.459999,94.489998,77.511589,5348500
2015-04-28,94.739998,94.769997,94.019997,94.419998,77.454185,5065900
2015-04-29,94.220001,94.470001,93.260002,94.379997,77.421356,4963600
2015-04-30,94.160004,95.330002,93.760002,95.120003,78.028427,6714400
2015-05-01,95.160004,95.620003,94.760002,95.559998,78.389328,4622300
2015-05-04,95.449997,96.25,95.260002,95.949997,78.709267,3729400
2015-05-05,96.019997,96.169998,95.239998,95.419998,78.274521,3502800
2015-05-06,95.919998,95.970001,94.949997,95.480003,78.323723,3376400
