Date,Open,High,Low,Close,Adj Close
2012-09-26,6.3059,6.308,6.2916,6.3059,6.3059
2012-09-27,6.3018,6.3067,6.292,6.3018,6.3018
2012-09-28,6.3024,6.3026,6.2738,6.3024,6.3024
2012-10-01,6.2848,6.3481,6.2745,6.2848,6.2848
2012-10-02,6.2848,6.3243,6.2745,6.2848,6.2848
2012-10-03,6.3242,6.3302,6.2745,6.3242,6.3242
2012-10-04,6.3225,6.3225,6.2745,6.3225,6.3225
2012-10-05,6.3221,6.3222,6.3221,6.3221,6.3221
2012-10-08,6.3241,6.3242,6.2856,6.3241,6.3241
2012-10-09,6.2871,6.2899,6.2771,6.2871,6.2871
2012-10-10,6.2885,6.2991,6.2733,6.2885,6.2885
2012-10-11,6.299,6.3001,6.267,6.299,6.299
2012-10-12,6.2778,6.2779,6.2572,6.2778,6.2778
2012-10-15,6.266,6.298,6.2536,6.266,6.266
2012-10-16,6.2697,6.2697,6.2539,6.2697,6.2697
2012-10-17,6.2637,6.2637,6.2434,6.2637,6.2637
2012-10-18,6.2544,6.257,6.2403,6.2544,6.2544
2012-10-19,6.2518,6.2546,6.2393,6.2515,6.2515
2012-10-22,6.2536,6.2571,6.2439,6.2536,6.2536
2012-10-23,6.2546,6.2551,6.2379,6.2546,6.2546
2012-10-24,6.2513,6.2513,6.2379,6.2513,6.2513
2012-10-25,6.2479,6.2483,6.2317,6.2478,6.2478
2012-10-26,6.2464,6.26,6.228,6.2464,6.2464
2012-10-29,6.2625,6.2651,6.2338,6.2624,6.2624
2012-10-30,6.2437,6.2442,6.2305,6.244,6.244
2012-10-31,6.2419,6.2419,6.2273,6.2419,6.2419
2012-11-01,6.2375,6.2412,6.2288,6.2375,6.2375
2012-11-02,6.2401,6.2453,6.2311,6.2401,6.2401
2012-11-05,6.2447,6.246,6.2351,6.2448,6.2448
2012-11-06,6.2408,6.2727,6.2348,6.2408,6.2408
2012-11-07,6.2456,6.263,6.2337,6.2456,6.2456
2012-11-08,6.2438,6.2606,6.2324,6.2438,6.2438
2012-11-09,6.2329,6.2474,6.2282,6.2678,6.2678
2012-11-12,6.2447,6.2447,6.2192,6.2447,6.2447
2012-11-13,6.2192,6.241,6.2156,6.2192,6.2192
2012-11-14,6.2341,6.2348,6.2152,6.234,6.234
2012-11-15,6.2305,6.2372,6.2152,6.2305,6.2305
2012-11-16,6.2363,6.2388,6.2256,6.2363,6.2363
2012-11-19,6.2399,6.2402,6.2245,6.2399,6.2399
2012-11-20,6.239,6.239,6.2197,6.239,6.239
2012-11-21,6.2328,6.2335,6.2204,6.2328,6.2328
2012-11-22,6.2314,6.234,6.2189,6.2314,6.2314
2012-11-23,6.2376,6.238,6.2177,6.2375,6.2375
2012-11-26,6.2313,6.2323,6.2156,6.2313,6.2313
2012-11-27,6.2256,6.226,6.2123,6.2256,6.2256
2012-11-28,6.2224,6.2335,6.2123,6.2224,6.2224
2012-11-29,6.2275,6.2329,6.2174,6.2275,6.2275
2012-11-30,6.2314,6.2323,6.2163,6.2314,6.2314
2012-12-03,6.2266,6.2319,6.221,6.2266,6.2266
2012-12-04,6.2286,6.2319,6.2179,6.2286,6.2286
2012-12-05,6.2255,6.2295,6.2142,6.2255,6.2255
2012-12-06,6.2256,6.2329,6.2153,6.2256,6.2256
2012-12-07,6.2284,6.2304,6.2242,6.2284,6.2284
2012-12-10,6.2244,6.2339,6.2198,6.2244,6.2244
2012-12-11,6.2401,6.2481,6.219,6.2198,6.2198
2012-12-12,6.2452,6.2493,6.234,6.2452,6.2452
2012-12-13,6.2538,6.2587,6.221,6.2538,6.2538
2012-12-14,6.2466,6.2518,6.2287,6.2466,6.2466
2012-12-17,6.2453,6.2455,6.2268,6.2452,6.2452
2012-12-18,6.2413,6.243,6.221,6.2413,6.2413
2012-12-19,6.2363,6.2364,6.2203,6.2363,6.2363
2012-12-20,6.2333,6.2339,6.2186,6.2333,6.2333
2012-12-21,6.2347,6.2348,6.2186,6.2347,6.2347
2012-12-24,6.2346,6.2372,6.2237,6.2346,6.2346
2012-12-25,6.2359,6.2369,6.2221,6.2359,6.2359
2012-12-26,6.2343,6.2404,6.2243,6.2343,6.2343
2012-12-27,6.2356,6.2402,6.2253,6.2356,6.2356
2012-12-28,6.2398,6.24,6.2218,6.2398,6.2398
2012-12-31,6.2348,6.2355,6.2187,6.2348,6.2348
2013-01-01,6.2306,6.2378,6.2203,6.2306,6.2306
2013-01-02,6.2376,6.2376,6.2203,6.2376,6.2376
2013-01-03,6.2332,6.2363,6.2203,6.2332,6.2332
2013-01-04,6.2325,6.2348,6.2203,6.2325,6.2325
2013-01-07,6.2305,6.2339,6.2195,6.2305,6.2305
2013-01-08,6.2298,6.2301,6.2136,6.2298,6.2298
2013-01-09,6.2242,6.2279,6.2141,6.2242,6.2242
2013-01-10,6.2252,6.2304,6.2131,6.2252,6.2252
2013-01-11,6.2246,6.2247,6.2053,6.2246,6.2246
2013-01-14,6.2162,6.2232,6.2071,6.2162,6.2162
2013-01-15,6.2223,6.2234,6.2036,6.2223,6.2223
2013-01-16,6.2134,6.2202,6.2036,6.2134,6.2134
2013-01-17,6.2195,6.2217,6.206,6.2195,6.2195
2013-01-18,6.2183,6.2199,6.2054,6.2183,6.2183
2013-01-21,6.2194,6.2226,6.2109,6.2054,6.2054
2013-01-22,6.2207,6.2258,6.2098,6.2207,6.2207
2013-01-23,6.2226,6.2226,6.2075,6.2226,6.2226
2013-01-24,6.2216,6.2228,6.208,6.2216,6.2216
2013-01-25,6.2193,6.2245,6.2103,6.2193,6.2193
2013-01-28,6.2195,6.2265,6.2195,6.2195,6.2195
2013-01-29,6.2235,6.2278,6.2141,6.2235,6.2235
2013-01-30,6.2258,6.2266,6.2098,6.2258,6.2258
2013-01-31,6.2195,6.2195,6.2088,6.2195,6.2195
2013-02-01,6.2178,6.2315,6.2088,6.2178,6.2178
2013-02-04,6.2304,6.2374,6.2199,6.2304,6.2304
2013-02-05,6.2304,6.2368,6.2189,6.2304,6.2304
2013-02-06,6.2278,6.2355,6.2194,6.2278,6.2278
2013-02-07,6.229,6.2374,6.2225,6.2291,6.2291
2013-02-08,6.2332,6.2376,6.2184,6.233,6.233
2013-02-11,6.2529,6.2532,6.2225,6.253,6.253
2013-02-12,6.2329,6.2363,6.2225,6.2328,6.2328
2013-02-13,6.2324,6.2362,6.2225,6.2325,6.2325
2013-02-14,6.233,6.2366,6.2225,6.2328,6.2328
2013-02-15,6.2327,6.2366,6.2225,6.2326,6.2326
2013-02-18,6.2243,6.247,6.2243,6.2244,6.2244
2013-02-19,6.2428,6.248,6.231,6.2428,6.2428
2013-02-20,6.2435,6.2483,6.2276,6.2435,6.2435
2013-02-21,6.2412,6.2446,6.2305,6.2407,6.2407
2013-02-22,6.2388,6.246,6.2255,6.239,6.239
2013-02-25,6.2226,6.2385,6.2226,6.2223,6.2223
2013-02-26,6.2329,6.2379,6.2195,6.2329,6.2329
2013-02-27,6.2284,6.2335,6.2168,6.2285,6.2285
2013-02-28,6.2261,6.228,6.2122,6.2262,6.2262
2013-03-01,6.2223,6.2265,6.2114,6.2224,6.2224
2013-03-04,6.2228,6.2286,6.2151,6.2204,6.2204
2013-03-05,6.2226,6.229,6.2124,6.2225,6.2225
2013-03-06,6.2225,6.2254,6.2062,6.2222,6.2222
2013-03-07,6.2186,6.2241,6.2102,6.2187,6.2187
2013-03-08,6.2195,6.2243,6.2044,6.2194,6.2194
2013-03-11,6.2726,6.2738,6.2144,6.2724,6.2724
2013-03-12,6.2217,6.2222,6.2062,6.2217,6.2217
2013-03-13,6.214,6.2202,6.2038,6.214,6.214
2013-03-14,6.2132,6.2191,6.2118,6.2132,6.2132
2013-03-15,6.2139,6.2191,6.2035,6.2139,6.2139
2013-03-18,6.2932,6.2981,6.205,6.2875,6.2875
2013-03-19,6.2144,6.2204,6.2057,6.2143,6.2143
2013-03-20,6.2138,6.2168,6.2019,6.2138,6.2138
2013-03-21,6.2089,6.2177,6.2028,6.2089,6.2089
2013-03-22,6.2129,6.2173,6.2022,6.2129,6.2129
2013-03-25,6.1725,6.2134,6.166,6.1722,6.1722
2013-03-26,6.2092,6.2138,6.2007,6.2103,6.2103
2013-03-27,6.2083,6.218,6.2025,6.2121,6.2121
2013-03-28,6.2147,6.2182,6.2043,6.2147,6.2147
2013-03-29,6.2126,6.2201,6.206,6.2126,6.2126
2013-04-01,6.2161,6.2319,6.1895,6.2161,6.2161
2013-04-02,6.1956,6.2045,6.1816,6.1956,6.1956
2013-04-03,6.1987,6.204,6.1886,6.1987,6.1987
2013-04-04,6.2007,6.2048,6.1915,6.2007,6.2007
2013-04-05,6.2015,6.2049,6.1915,6.2028,6.2028
2013-04-08,6.1673,6.2051,6.1647,6.1674,6.1674
2013-04-09,6.2006,6.207,6.1925,6.2025,6.2025
2013-04-10,6.204,6.204,6.1831,6.2041,6.2041
2013-04-11,6.1944,6.1998,6.1841,6.1944,6.1944
2013-04-12,6.1948,6.1979,6.1806,6.1948,6.1948
2013-04-15,6.1985,6.2134,6.1767,6.1985,6.1985
2013-04-16,6.1857,6.1878,6.1727,6.186,6.186
2013-04-17,6.1821,6.1834,6.1623,6.1821,6.1821
2013-04-18,6.1724,6.1854,6.1623,6.1722,6.1722
2013-04-19,6.2113,6.2118,6.1676,6.2114,6.2114
2013-04-22,6.1915,6.1948,6.1717,6.1912,6.1912
2013-04-23,6.1843,6.1843,6.1693,6.1843,6.1843
2013-04-24,6.1791,6.1822,6.1674,6.1794,6.1794
2013-04-25,6.1802,6.1803,6.1595,6.1804,6.1804
2013-04-26,6.1724,6.1727,6.1518,6.1721,6.1721
2013-04-29,6.1578,6.1687,6.1527,6.1578,6.1578
2013-04-30,6.1652,6.1687,6.155,6.1652,6.1652
2013-05-01,6.1652,6.1687,6.155,6.1652,6.1652
2013-05-02,6.1642,6.1678,6.1444,6.1641,6.1641
2013-05-03,6.1553,6.1595,6.1456,6.1552,6.1552
2013-05-06,6.1532,6.1821,6.1483,6.1532,6.1532
2013-05-07,6.1678,6.1695,6.1441,6.1666,6.1666
2013-05-08,6.1535,6.1585,6.1311,6.1535,6.1535
2013-05-09,6.1255,6.1419,6.1209,6.1255,6.1255
2013-05-10,6.1305,6.1447,6.1209,6.1303,6.1303
2013-05-13,6.1317,6.141,6.1317,6.1317,6.1317
2013-05-14,6.1366,6.146,6.1325,6.1366,6.1366
2013-05-15,6.1328,6.14,6.1328,6.1328,6.1328
2013-05-16,6.1359,6.146,6.1359,6.1359,6.1359
2013-05-17,6.139,6.146,6.129,6.139,6.139
2013-05-20,6.1313,6.14,6.1289,6.1313,6.1313
2013-05-21,6.1289,6.1385,6.1209,6.1289,6.1289
2013-05-22,6.1256,6.136,6.1211,6.1256,6.1256
2013-05-23,6.1211,6.136,6.1211,6.1211,6.1211
2013-05-24,6.124,6.136,6.1187,6.124,6.124
2013-05-27,6.1148,6.1148,6.1112,6.1216,6.1216
2013-05-28,6.1112,6.136,6.1112,6.1112,6.1112
2013-05-29,6.1115,6.1273,6.1115,6.1115,6.1115
2013-05-30,6.1167,6.121,6.1167,6.1167,6.1167
2013-05-31,6.1209,6.131,6.1207,6.1209,6.1209
2013-06-03,6.122,6.131,6.1215,6.1248,6.1248
2013-06-04,6.1217,6.13,6.1136,6.1217,6.1217
2013-06-05,6.1187,6.128,6.117,6.1187,6.1187
2013-06-06,6.1178,6.1276,6.1177,6.1178,6.1178
2013-06-07,6.1262,6.135,6.1217,6.1262,6.1262
2013-06-10,6.1262,6.135,6.1217,6.1262,6.1262
2013-06-11,6.1262,6.135,6.1217,6.1262,6.1262
2013-06-12,6.1262,6.147,6.1217,6.1262,6.1262
2013-06-13,6.1235,6.143,6.1235,6.1235,6.1235
2013-06-14,6.1244,6.127,6.1204,6.1244,6.1244
2013-06-17,6.1208,6.135,6.1141,6.1208,6.1208
2013-06-18,6.115,6.124,6.1145,6.115,6.115
2013-06-19,6.1185,6.128,6.1159,6.1185,6.1185
2013-06-20,6.1169,6.128,6.1157,6.1169,6.1169
2013-06-21,6.1182,6.128,6.1182,6.1182,6.1182
2013-06-24,6.1234,6.1351,6.1234,6.1234,6.1234
2013-06-25,6.1351,6.144,6.1312,6.1351,6.1351
2013-06-26,6.1353,6.144,6.1353,6.1353,6.1353
2013-06-27,6.231444,6.231444,6.137,6.201302,6.201302
2013-06-28,6.229775,6.229775,6.1276,6.229775,6.229775
2013-07-01,6.1276,6.144,6.1201,6.1276,6.1276
2013-07-02,6.1227,6.132,6.1186,6.1227,6.1227
2013-07-03,6.123,6.1325,6.1208,6.123,6.123
2013-07-04,6.1208,6.1208,6.1154,6.1208,6.1208
2013-07-05,6.1158,6.215797,6.1158,6.1158,6.1158
2013-07-08,6.1226,6.1291,6.1226,6.1226,6.1226
2013-07-09,6.1238,6.136,6.1181,6.1238,6.1238
2013-07-10,6.1195,6.129,6.1195,6.1195,6.1195
2013-07-11,6.1241,6.134,6.1211,6.1241,6.1241
2013-07-12,6.1252,6.1315,6.1252,6.1252,6.1252
2013-07-15,6.1264,6.186599,6.1264,6.1275,6.1275
2013-07-16,6.1665,6.2105,6.1276,6.1276,6.1276
2013-07-17,6.125,6.202434,6.1219,6.125,6.125
2013-07-18,6.1253,6.134,6.1253,6.1253,6.1253
2013-07-19,6.1313,6.14,6.1279,6.1313,6.1313
2013-07-22,6.1279,6.138,6.1267,6.1279,6.1279
2013-07-23,6.1309,6.1313,6.1267,6.1309,6.1309
2013-07-24,6.1274,6.137,6.1255,6.1274,6.1274
2013-07-25,6.126,6.1355,6.1247,6.126,6.126
2013-07-26,6.1247,6.134,6.12,6.1247,6.1247
2013-07-29,6.1217,6.131,6.1209,6.1217,6.1217
2013-07-30,6.1225,6.134,6.1217,6.1225,6.1225
2013-07-31,6.1217,6.131,6.1184,6.1217,6.1217
2013-08-01,6.1189,6.13,6.1159,6.1189,6.1189
2013-08-02,6.1205,6.13,6.1195,6.1205,6.1205
2013-08-05,6.1195,6.129,6.1145,6.1195,6.1195
2013-08-06,6.1147,6.124,6.1115,6.1147,6.1147
2013-08-07,6.1117,6.121,6.1092,6.1117,6.1117
2013-08-08,6.1092,6.1128,6.105,6.1092,6.1092
2013-08-09,6.1114,6.1215,6.1063,6.1114,6.1114
2013-08-12,6.1119,6.1225,6.1096,6.1119,6.1119
2013-08-13,6.1123,6.1215,6.1116,6.1123,6.1123
2013-08-14,6.1118,6.1118,6.1078,6.1118,6.1118
2013-08-15,6.1096,6.118,6.1025,6.1096,6.1096
2013-08-16,6.1025,6.112,6.1001,6.1025,6.1025
2013-08-19,6.105,6.1155,6.105,6.105,6.105
2013-08-20,6.1129,6.122,6.1106,6.1129,6.1129
2013-08-21,6.1146,6.122,6.1105,6.1146,6.1146
2013-08-22,6.1134,6.122,6.1104,6.1134,6.1134
2013-08-23,6.1111,6.1195,6.111,6.1111,6.1111
2013-08-26,6.111,6.1195,6.11,6.111,6.111
2013-08-27,6.1112,6.12,6.111,6.1112,6.1112
2013-08-28,6.1117,6.112,6.1098,6.1117,6.1117
2013-08-29,6.1104,6.1117,6.1104,6.1104,6.1104
2013-08-30,6.1105,6.1105,6.1092,6.1105,6.1105
2013-09-02,6.1095,6.1104,6.1062,6.1095,6.1095
2013-09-03,6.1096,6.1113,6.1087,6.1096,6.1096
2013-09-04,6.1106,6.1108,6.1087,6.1106,6.1106
2013-09-05,6.1101,6.1131,6.1091,6.1101,6.1101
2013-09-06,6.1099,6.1105,6.1097,6.1099,6.1099
2013-09-09,6.1078,6.112,6.1075,6.1105,6.1105
2013-09-10,6.111,6.111,6.1086,6.111,6.111
2013-09-11,6.11,6.11,6.1085,6.11,6.11
2013-09-12,6.1085,6.1087,6.1069,6.1085,6.1085
2013-09-13,6.108,6.1088,6.1072,6.108,6.108
2013-09-16,6.1088,6.1103,6.1078,6.1088,6.1088
2013-09-17,6.1107,6.1117,6.1102,6.1103,6.1103
2013-09-18,6.1115,6.1119,6.1107,6.1115,6.1115
2013-09-19,6.1112,6.1112,6.1112,6.1112,6.1112
2013-09-20,6.1112,6.1112,6.1112,6.1112,6.1112
2013-09-23,6.1112,6.168,6.1083,6.1112,6.1112
2013-09-24,6.111,6.12,6.1092,6.111,6.111
2013-09-25,6.1109,6.118,6.11,6.1109,6.1109
2013-09-26,6.11,6.118,6.1088,6.11,6.11
2013-09-27,6.1114,6.118,6.1099,6.1114,6.1114
2013-09-30,6.1099,6.1177,6.1088,6.1099,6.1099
2013-10-01,6.1115,6.12,6.1115,6.1115,6.1115
2013-10-02,6.1115,6.114,6.1115,6.1115,6.1115
2013-10-03,6.1115,6.114,6.1115,6.1115,6.1115
2013-10-04,6.1115,6.139,6.1115,6.1115,6.1115
2013-10-07,6.1115,6.1115,6.1115,6.1115,6.1115
2013-10-08,null,null,null,null,null
2013-10-09,6.1111,6.12,6.1089,6.1111,6.1111
2013-10-10,6.1111,6.12,6.1058,6.1111,6.1111
2013-10-11,6.1058,6.115,6.1024,6.1058,6.1058
2013-10-14,6.1106,6.1106,6.0979,6.1106,6.1106
2013-10-15,6.0979,6.115,6.0918,6.0979,6.0979
2013-10-16,6.0927,6.115,6.0867,6.0927,6.0927
2013-10-17,6.0898,6.098,6.0852,6.0898,6.0898
2013-10-18,6.088,6.096,6.082,6.0882,6.0882
2013-10-21,6.0868,6.137,6.0826,6.0868,6.0868
2013-10-22,6.0826,6.092,6.0825,6.0826,6.0826
2013-10-23,6.0774,6.092,6.0735,6.0827,6.0827
2013-10-24,6.0732,6.092,6.0714,6.0735,6.0735
2013-10-25,6.0716,6.129,6.0703,6.072,6.072
2013-10-28,6.074,6.085,6.074,6.074,6.074
2013-10-29,6.0755,6.1337,6.0755,6.0755,6.0755
2013-10-30,6.0802,6.1337,6.0802,6.0802,6.0802
2013-10-31,6.0838,6.143,6.082,6.0838,6.0838
2013-11-01,6.085,6.0895,6.0839,6.0845,6.0845
2013-11-04,6.0895,6.0895,6.0873,6.0895,6.0895
2013-11-05,6.0893,6.145,6.0862,6.089,6.089
2013-11-06,6.0867,6.144,6.0827,6.0868,6.0868
2013-11-07,6.0827,6.144,6.0809,6.0827,6.0827
2013-11-08,6.0809,6.144,6.0775,6.0809,6.0809
2013-11-11,6.0806,6.0814,6.0806,6.0806,6.0806
2013-11-12,6.0814,6.136,6.0811,6.0814,6.0814
2013-11-13,6.082,6.136,6.0786,6.082,6.082
2013-11-14,6.0829,6.136,6.0809,6.0829,6.0829
2013-11-15,6.0822,6.136,6.0805,6.0822,6.0822
2013-11-18,6.0822,6.0824,6.0811,6.0822,6.0822
2013-11-19,6.0821,6.129,6.0815,6.0821,6.0821
2013-11-20,6.083,6.083,6.0816,6.083,6.083
2013-11-21,6.0828,6.129,6.0825,6.0828,6.0828
2013-11-22,6.0829,6.129,6.0823,6.0829,6.0829
2013-11-25,6.0837,6.136,6.0826,6.0837,6.0837
2013-11-26,6.0826,6.0915,6.0822,6.0826,6.0826
2013-11-27,6.0827,6.091,6.0824,6.0827,6.0827
2013-11-28,6.0824,6.0826,6.0824,6.0824,6.0824
2013-11-29,6.0824,6.0842,6.082,6.0824,6.0824
2013-12-02,6.0832,6.091,6.0827,6.0832,6.0832
2013-12-03,6.083,6.092,6.0823,6.083,6.083
2013-12-04,6.0824,6.0913,6.0812,6.0824,6.0824
2013-12-05,6.0816,6.0913,6.0812,6.0816,6.0816
2013-12-06,6.0813,6.091,6.0717,6.0813,6.0813
2013-12-09,6.0718,6.082,6.0623,6.0718,6.0718
2013-12-10,6.0623,6.071,6.061,6.0623,6.0623
2013-12-11,6.061,6.07,6.061,6.061,6.061
2013-12-12,6.0617,6.071,6.0611,6.0617,6.0617
2013-12-13,6.0615,6.0635,6.0612,6.0615,6.0615
2013-12-16,6.0613,6.071,6.0613,6.0613,6.0613
2013-12-17,6.0615,6.1098,6.0608,6.0615,6.0615
2013-12-18,6.0611,6.111,6.0611,6.0611,6.0611
2013-12-19,6.0618,6.112,6.0613,6.0618,6.0618
2013-12-20,6.0613,6.0705,6.0612,6.0613,6.0613
2013-12-23,6.0614,6.115,6.0602,6.0614,6.0614
2013-12-24,6.0602,6.07,6.0602,6.0602,6.0602
2013-12-25,6.0615,6.0615,6.0615,6.0615,6.0615
2013-12-26,6.0615,6.07,6.0615,6.0615,6.0615
2013-12-27,6.0615,6.07,6.0578,6.0615,6.0615
2013-12-30,6.0587,6.07,6.0518,6.0587,6.0587
2013-12-31,6.0518,6.06,6.0413,6.0518,6.0518
2014-01-01,6.044,6.044,6.044,6.044,6.044
2014-01-02,6.044,6.0535,6.0403,6.044,6.044
2014-01-03,6.0407,6.1015,6.0407,6.0407,6.0407
2014-01-06,6.0415,6.1016,6.0415,6.0415,6.0415
2014-01-07,6.0427,6.1035,6.0412,6.0427,6.0427
2014-01-08,6.0412,6.1,6.0411,6.0412,6.0412
2014-01-09,6.0413,6.0503,6.0413,6.0413,6.0413
2014-01-10,6.045,6.0545,6.0416,6.045,6.045
2014-01-13,6.0422,6.0975,6.0333,6.0422,6.0422
2014-01-14,6.0333,6.0928,6.0312,6.0333,6.0333
2014-01-15,6.0312,6.04,6.0312,6.0312,6.0312
2014-01-16,6.036,6.1005,6.036,6.036,6.036
2014-01-17,6.0458,6.1025,6.04,6.0458,6.0458
2014-01-20,6.0403,6.0448,6.0403,6.0403,6.0403
2014-01-21,6.0428,6.101,6.0398,6.0428,6.0428
2014-01-22,6.0406,6.1085,6.0401,6.0406,6.0406
2014-01-23,6.0413,6.1062,6.0413,6.0413,6.0413
2014-01-24,6.0418,6.1048,6.0368,6.0418,6.0418
2014-01-27,6.0389,6.1012,6.0377,6.0389,6.0389
2014-01-28,6.0381,6.101,6.0381,6.0381,6.0381
2014-01-29,6.0409,6.103,6.0409,6.0409,6.0409
2014-01-30,6.0456,6.0512,6.0456,6.0456,6.0456
2014-01-31,6.051,6.058,6.051,6.051,6.051
2014-02-03,6.051,6.06,6.051,6.051,6.051
2014-02-04,6.051,6.105,6.051,6.051,6.051
2014-02-05,6.051,6.0605,6.051,6.051,6.051
2014-02-06,6.051,6.0585,6.051,6.051,6.051
2014-02-07,6.051,6.0605,6.051,6.051,6.051
2014-02-10,6.0534,6.0625,6.0493,6.0534,6.0534
2014-02-11,6.0494,6.0595,6.0479,6.0494,6.0494
2014-02-12,6.0506,6.06,6.0503,6.0506,6.0506
2014-02-13,6.0524,6.0619,6.0524,6.0524,6.0524
2014-02-14,6.0536,6.0617,6.0518,6.0536,6.0536
2014-02-17,6.0569,6.0569,6.053,6.0569,6.0569
2014-02-18,6.0541,6.0665,6.0541,6.0541,6.0541
2014-02-19,6.0574,6.0665,6.0574,6.0574,6.0574
2014-02-20,6.0665,6.084,6.0665,6.0665,6.0665
2014-02-21,6.0735,6.0826,6.0735,6.0735,6.0735
2014-02-24,6.0815,6.09,6.0815,6.0815,6.0815
2014-02-25,6.0885,6.1199,6.0885,6.0885,6.0885
2014-02-26,6.1146,6.124,6.1144,6.1146,6.1146
2014-02-27,6.1148,6.1148,6.1121,6.1148,6.1148
2014-02-28,6.1184,6.1621,6.1184,6.1184,6.1184
2014-03-03,6.1351,6.146,6.1351,6.1351,6.1351
2014-03-04,6.1363,6.1466,6.1336,6.1363,6.1363
2014-03-05,6.1336,6.1425,6.1118,6.1336,6.1336
2014-03-06,6.128,6.128,6.1017,6.128,6.128
2014-03-07,6.1086,6.1185,6.0944,6.1086,6.1086
2014-03-10,6.1161,6.1331,6.1161,6.1161,6.1161
2014-03-11,6.1286,6.1395,6.1223,6.1286,6.1286
2014-03-12,6.1302,6.144,6.1302,6.1302,6.1302
2014-03-13,6.1351,6.1445,6.1262,6.1351,6.1351
2014-03-14,6.1262,6.1495,6.1262,6.1262,6.1262
2014-03-17,6.1403,6.1691,6.1403,6.1403,6.1403
2014-03-18,6.1682,6.1821,6.1682,6.1682,6.1682
2014-03-19,6.1821,6.195,6.1802,6.1821,6.1821
2014-03-20,6.1854,6.2185,6.1854,6.194,6.194
2014-03-21,6.2176,6.2264,6.2101,6.2176,6.2176
2014-03-24,6.2151,6.2264,6.1859,6.2151,6.2151
2014-03-25,6.1859,6.1935,6.1687,6.1859,6.1859
2014-03-26,6.1917,6.2039,6.1917,6.1917,6.1917
2014-03-27,6.1994,6.2155,6.1986,6.1994,6.1994
2014-03-28,6.2029,6.2155,6.1968,6.2029,6.2029
2014-03-31,6.2022,6.2155,6.2022,6.2022,6.2022
2014-04-01,6.2072,6.216,6.1897,6.2072,6.2072
2014-04-02,6.1969,6.1969,6.1888,6.1969,6.1969
2014-04-03,6.1957,6.2085,6.1939,6.1957,6.1957
2014-04-04,6.2007,6.211,6.2007,6.2007,6.2007
2014-04-07,6.2023,6.209,6.2023,6.2023,6.2023
2014-04-08,6.2023,6.211,6.1869,6.2023,6.2023
2014-04-09,6.1869,6.195,6.1789,6.1869,6.1869
2014-04-10,6.1906,6.2026,6.1885,6.1906,6.1906
2014-04-11,6.2026,6.211,6.198,6.2026,6.2026
2014-04-14,6.2014,6.2101,6.2011,6.2014,6.2014
2014-04-15,6.2091,6.221,6.207,6.2091,6.2091
2014-04-16,6.212,6.2205,6.2114,6.212,6.212
2014-04-17,6.2114,6.2235,6.2077,6.2114,6.2114
2014-04-18,6.2091,6.2345,6.2091,6.2091,6.2091
2014-04-21,6.2091,6.2345,6.2091,6.2091,6.2091
2014-04-22,6.2091,6.231,6.2091,6.2091,6.2091
2014-04-23,6.2276,6.239,6.2261,6.2276,6.2276
2014-04-24,6.2277,6.242,6.2277,6.2277,6.2277
2014-04-25,6.2389,6.25,6.2389,6.2389,6.2389
2014-04-28,6.2437,6.253,6.2376,6.2437,6.2437
2014-04-29,6.243,6.2535,6.242,6.243,6.243
2014-04-30,6.2481,6.257,6.2434,6.2481,6.2481
2014-05-01,6.2494,6.2585,6.2494,6.2494,6.2494
2014-05-02,6.2494,6.258,6.2494,6.2494,6.2494
2014-05-05,6.2494,6.2585,6.2329,6.2494,6.2494
2014-05-06,6.2356,6.244,6.2158,6.2356,6.2356
2014-05-07,6.2158,6.2265,6.2086,6.2158,6.2158
2014-05-08,6.2244,6.2333,6.2177,6.2244,6.2244
2014-05-09,6.2181,6.2275,6.2148,6.2181,6.2181
2014-05-12,6.2177,6.236,6.2177,6.2177,6.2177
2014-05-13,6.2276,6.2365,6.2191,6.2276,6.2276
2014-05-14,6.2191,6.228,6.2146,6.2191,6.2191
2014-05-15,6.219,6.228,6.2158,6.219,6.219
2014-05-16,6.2207,6.228,6.2188,6.2207,6.2207
2014-05-19,6.2235,6.2345,6.2235,6.2235,6.2235
2014-05-20,6.2275,6.2385,6.2263,6.2275,6.2275
2014-05-21,6.2281,6.2355,6.2237,6.2281,6.2281
2014-05-22,6.2238,6.2325,6.2233,6.2238,6.2238
2014-05-23,6.2251,6.2325,6.2251,6.2251,6.2251
2014-05-26,6.2266,6.2316,6.2257,6.2266,6.2266
2014-05-27,6.2295,6.2398,6.2295,6.2295,6.2295
2014-05-28,6.2391,6.2511,6.2391,6.2391,6.2391
2014-05-29,6.244,6.251,6.228,6.244,6.244
2014-05-30,6.228,6.2379,6.2258,6.228,6.228
2014-06-02,6.2379,6.246,6.2379,6.2379,6.2379
2014-06-03,6.2379,6.247,6.236,6.2379,6.2379
2014-06-04,6.2446,6.254,6.2404,6.2446,6.2446
2014-06-05,6.2404,6.25,6.2404,6.2404,6.2404
2014-06-06,6.2468,6.257,6.2351,6.2468,6.2468
2014-06-09,6.2405,6.2505,6.2285,6.2405,6.2405
2014-06-10,6.2303,6.2505,6.2126,6.2303,6.2303
2014-06-11,6.2145,6.2275,6.2145,6.2145,6.2145
2014-06-12,6.2181,6.224,6.2056,6.2181,6.2181
2014-06-13,6.2085,6.2174,6.1922,6.2085,6.2085
