Date,Open,Close,High,Low,Volume
2020-03-20,20253.15,19173.98,20531.26,19094.27,880374321
2020-03-19,19830.01,20087.19,20442.63,19177.13,795798217
2020-03-18,20188.69,19898.92,20489.33,18917.46,87490339
2020-03-17,20487.05,21237.38,21379.35,19882.26,795840174
2020-03-16,20917.53,20188.52,21768.28,20116.46,77590649
2020-03-13,21973.82,23185.62,23189.76,21285.37,87084303
2020-03-12,22184.71,21200.62,22837.95,21154.46,911774226
2020-03-11,24604.63,23553.22,24604.63,23328.32,663956266
2020-03-10,24453,25018.16,25020.99,23690.34,654859333
2020-03-09,24992.36,23851.02,24992.36,23706.07,75043183
2020-03-06,25457.21,25864.78,25994.38,25226.62,6018150
2020-03-05,26671.92,26121.28,26671.92,25943.33,477366307
2020-03-04,26383.68,27090.86,27102.34,26286.31,45759137
2020-03-03,26762.47,25917.41,27084.59,25706.28,64782534
2020-03-02,25590.51,26703.32,26706.17,25391.96,637199851
2020-02-28,25270.83,25409.36,25494.24,24681.01,922679606
2020-02-27,26526,25766.64,26775.31,25752.82,670366584
2020-02-26,27159.46,26957.59,27542.78,26890.97,472448864
2020-02-25,28037.65,27081.36,28149.2,26997.62,513274207
2020-02-24,28402.93,27960.8,28402.93,27912.44,458714534
2020-02-21,29146.53,28992.41,29146.53,28892.7,313438247
2020-02-20,29296.25,29219.98,29368.45,28959.65,28973973
2020-02-19,29312.7,29348.03,29409.09,29274.38,242653676
2020-02-18,29282.78,29232.19,29330.16,29116.81,264160374
2020-02-14,29440.47,29398.08,29463.04,29283.18,232546894
2020-02-13,29436.03,29423.31,29535.4,29345.93,29436329
2020-02-12,29406.75,29551.42,29568.57,29406.75,309528977
2020-02-11,29390.71,29276.34,29415.39,29210.47,281852168
2020-02-10,28995.66,29276.82,29278.07,28995.66,257458196
2020-02-07,29286.92,29102.51,29286.92,29056.98,253870779
2020-02-06,29388.58,29379.77,29408.05,29246.93,263701370
2020-02-05,29048.73,29290.85,29308.89,29000.85,3575423
2020-02-04,28696.74,28807.63,28904.88,28696.74,33274789
2020-02-03,28319.65,28399.81,28630.39,28319.65,315495395
2020-01-31,28813.04,28256.03,28813.04,28169.53,403885466
2020-01-30,28640.16,28859.44,28879.71,28489.76,326846956
2020-01-29,28820.53,28734.45,28944.24,28728.19,305932822
2020-01-28,28594.28,28722.85,28823.23,28575.75,352936400
2020-01-27,28542.49,28535.8,28671.79,28440.47,33727333
2020-01-24,29230.39,28989.73,29288.79,28843.31,3806450
2020-01-23,29111.02,29160.09,29190.47,28966.98,3075820
2020-01-22,29263.63,29186.27,29320.2,29172.26,283437576
2020-01-21,29269.05,29196.04,29341.21,29146.47,32064132
2020-01-17,29313.31,29348.1,29373.62,29289.91,336871210
2020-01-16,29131.95,29297.64,29300.32,29131.95,252109650
2020-01-15,28901.8,29030.22,29127.59,28897.35,263430555
2020-01-14,28895.5,28939.67,29054.16,28872.27,29638877
2020-01-13,28869.01,28907.05,28909.91,28819.43,26322556
2020-01-10,28977.52,28823.77,29009.07,28789.1,239170882
2020-01-09,28851.97,28956.9,28988.01,28844.31,282850650
2020-01-08,28556.14,28745.09,28866.18,28522.51,296434809
2020-01-07,28639.18,28583.68,28685.5,28565.28,26667788
2020-01-06,28465.5,28703.38,28708.02,28418.63,261814212
2020-01-03,28553.33,28634.88,28716.31,28500.36,239591369
2020-01-02,28638.97,28868.8,28872.8,28627.77,25429436
2019-12-31,28414.64,28538.44,28547.35,28376.49,193341784
2019-12-30,28654.76,28462.14,28664.69,28428.98,18568232
2019-12-27,28675.34,28645.26,28701.66,28608.98,184932114
2019-12-26,28539.46,28621.39,28624.1,28535.15,155972128
2019-12-24,28572.57,28515.45,28576.8,28503.21,95285645
2019-12-23,28491.78,28551.53,28582.49,28491.78,233466523
2019-12-20,28608.64,28455.09,28608.64,28445.6,603779257
2019-12-19,28278.31,28376.96,28381.48,28278.24,262571679
2019-12-18,28291.44,28239.28,28323.25,28239.28,289892362
2019-12-17,28221.75,28267.16,28328.63,28220.56,286765429
2019-12-16,28191.67,28235.89,28337.49,28191.67,286767526
2019-12-13,28123.64,28135.38,28290.73,28028.32,254807841
2019-12-12,27898.34,28132.05,28224.95,27859.87,277742377
2019-12-11,27867.31,27911.3,27925.5,27801.8,221702190
2019-12-10,27900.65,27881.72,27949.02,27804,215808353
2019-12-09,27987.05,27909.6,28010.42,27906.14,21973850
2019-12-06,27839.68,28015.06,28035.85,27839.68,224829594
2019-12-05,27736.05,27677.79,27745.2,27562.8,219994940
2019-12-04,27634.63,27649.78,27727.45,27612.08,218199299
2019-12-03,27501.98,27502.81,27524.74,27325.13,275353249
2019-12-02,28109.74,27783.04,28109.84,27782.35,2366053
2019-11-29,28103.16,28051.41,28119.51,28042.53,12262185
2019-11-27,28156.47,28164,28174.97,28075.23,198214755
2019-11-26,28080.75,28121.68,28146.02,28042.21,329801247
2019-11-25,27917.77,28066.47,28068.69,27917.77,248416862
2019-11-22,27831.23,27875.62,27898.46,27773.98,218577715
2019-11-21,27820.28,27766.29,27828.33,27708.34,23217828
2019-11-20,27879.55,27821.09,27897.28,27675.28,26023630
2019-11-19,28079.76,27934.02,28090.21,27894.52,256618145
2019-11-18,27993.22,28036.22,28040.97,27969.24,252323351
2019-11-15,27843.54,28004.89,28004.89,27843.54,288905454
2019-11-14,27757.2,27781.96,27800.71,27676.97,303969519
2019-11-13,27622.04,27783.59,27806.4,27587.2,278387733
2019-11-12,27701.59,27691.49,27770.86,27635.32,213668945
2019-11-11,27580.66,27691.49,27714.39,27517.67,204621806
2019-11-08,27686.2,27681.24,27694.95,27578.97,22278614
2019-11-07,27590.16,27674.8,27774.67,27590.16,263577159
2019-11-06,27502.74,27492.56,27526.05,27407.81,243187265
2019-11-05,27500.23,27492.63,27560.36,27453.55,293956281
2019-11-04,27402.06,27462.11,27517.58,27402.06,27333191
2019-11-01,27142.95,27347.36,27347.43,27142.95,27273898
2019-10-31,27188.37,27046.23,27188.37,26918.29,273829857
2019-10-30,27110.71,27186.69,27204.36,26999.64,231753787
2019-10-29,27061.07,27071.42,27165.94,27039.76,26961084
2019-10-28,27040.33,27090.72,27167.88,27028.71,290771927
2019-10-25,26789.61,26958.06,27015.37,26765.68,27461374
2019-10-24,26893.93,26805.53,26931.78,26714.34,259641323
2019-10-23,26835.24,26833.95,26896.89,26745,247678885
2019-10-22,26850.43,26788.1,26946.64,26782.61,265512351
2019-10-21,26852.67,26827.64,26852.67,26747.62,24130765
2019-10-18,27004.49,26770.2,27018.25,26770.13,293611416
2019-10-17,27032.38,27025.88,27112.16,26970.29,22557346
2019-10-16,26972.31,27001.98,27058.34,26943.29,218236573
2019-10-15,26811.2,27024.8,27120.11,26811.2,247477217
2019-10-14,26766.43,26787.36,26874.33,26749.18,178616453
2019-10-11,26694.2,26816.59,27013.97,26694.2,283534185
2019-10-10,26317.35,26496.67,26603.31,26314.51,217677369
2019-10-09,26308.23,26346.01,26424.31,26249.75,191746829
2019-10-08,26276.59,26164.04,26421.81,26139.8,251424509
2019-10-07,26502.33,26478.02,26655.84,26424.54,197506774
2019-10-04,26271.7,26573.72,26590.74,26271.7,224487374
2019-10-03,26039.02,26201.04,26205.2,25743.46,24921900
2019-10-02,26425.86,26078.62,26438.04,25974.12,312726938
2019-10-01,26962.54,26573.04,27046.21,26562.22,272179227
2019-09-30,26852.33,26916.83,26998.86,26852.33,228479364
2019-09-27,26987.26,26820.25,27012.54,26715.82,21778418
2019-09-26,27004.11,26891.12,27015.07,26803.84,230797781
2019-09-25,26866.71,26970.71,27016.56,26755.86,237224692
2019-09-24,27034.07,26807.77,27079.68,26704.96,307430578
2019-09-23,26851.45,26949.99,27011.07,26831.34,2148277
2019-09-20,27102.18,26935.07,27194.75,26926.68,512570944
2019-09-19,27186.05,27094.79,27272.17,27064.21,216441516
2019-09-18,27075.39,27147.08,27161.93,26899.15,215597528
2019-09-17,27010.12,27110.8,27110.8,26984.14,223580614
2019-09-16,27146.06,27076.82,27172.87,27032.56,22061512
2019-09-13,27216.67,27219.52,27277.55,27193.95,255255186
2019-09-12,27197.32,27182.45,27306.73,27105.01,254654881
2019-09-11,26928.05,27137.04,27137.04,26885.48,272593525
2019-09-10,26805.83,26909.43,26909.43,26717.05,322336658
2019-09-09,26866.23,26835.51,26900.83,26762.18,273124282
2019-09-06,26790.25,26797.46,26860.87,26708.39,2097017
2019-09-05,26603.15,26728.15,26836.3,26603.15,256669696
2019-09-04,26301.99,26355.47,26362.35,26244.44,202713946
2019-09-03,26198.26,26118.02,26198.26,25978.22,223214343
2019-08-30,26476.39,26403.28,26514.62,26295.59,21980574
2019-08-29,26249.09,26362.25,26408.84,26185.71,212189486
2019-08-28,25712.99,26036.1,26041.57,25637.43,20773375
2019-08-27,26014.46,25777.9,26054.02,25721.85,263534623
2019-08-26,25826.05,25898.83,25941.25,25716.39,222781662
2019-08-23,26134.21,25628.9,26320.29,25507.18,364263518
2019-08-22,26271.64,26252.24,26388.78,26099.01,222813620
2019-08-21,26145.36,26202.73,26268.32,26141.77,208793338
2019-08-20,26086.86,25962.44,26160.12,25952,23810264
2019-08-19,26020.06,26135.79,26222.32,26020.06,252641570
2019-08-16,25678.17,25886.01,25929.65,25678.17,276211728
2019-08-15,25514.25,25579.39,25639.69,25339.6,335796782
2019-08-14,26035.08,25479.42,26035.08,25471.59,3573312
2019-08-13,25888.88,26279.91,26426.97,25833.25,309613241
2019-08-12,26169.91,25907.37,26178.95,25824.94,200584203
2019-08-09,26337.09,26287.44,26413.36,26097.64,241933511
2019-08-08,26086.52,26378.19,26383.61,26038.1,283591730
2019-08-07,25814.22,26007.07,26073.21,25440.39,35086694
2019-08-06,25810.62,26029.52,26038.68,25710.87,322972533
2019-08-05,26259.23,25717.74,26259.23,25523.38,423371149
2019-08-02,26528.66,26485.01,26570.02,26249.22,335720547
2019-08-01,26879.86,26583.42,27175.59,26548.71,390486288
2019-07-31,27244.67,26864.27,27281.65,26719.6,388998694
2019-07-30,27145.39,27198.02,27224.36,27069.86,293245226
2019-07-29,27192.24,27221.35,27275.85,27178.06,25931669
2019-07-26,27166,27192.45,27213.7,27123.25,243198930
2019-07-25,27247.39,27140.98,27298.43,27062.48,24421675
2019-07-24,27262.24,27269.97,27291.04,27191.12,24588177
2019-07-23,27231.86,27349.19,27368.81,27204.58,250797407
2019-07-22,27174.18,27171.9,27227.77,27088.9,226949931
2019-07-19,27246.38,27154.2,27342.96,27145.78,287691866
2019-07-18,27191.98,27222.97,27266.81,27068.79,218821655
2019-07-17,27320.91,27219.85,27343.06,27218.38,196775910
2019-07-16,27349.32,27335.63,27398.68,27290.24,225998674
2019-07-15,27364.69,27359.16,27364.69,27294.17,1997258
2019-07-12,27139.49,27332.03,27333.79,27135.45,248386381
2019-07-11,26950.16,27088.08,27088.45,26916.32,252304479
2019-07-10,26851.96,26860.2,26983.45,26813.11,207989938
2019-07-09,26725.12,26783.49,26807.7,26665.57,218330307
2019-07-08,26835.64,26806.14,26839.14,26744.87,21429073
2019-07-05,26867.75,26922.12,26950.81,26733.33,192171316
2019-07-03,26832.32,26966,26966,26831.44,1498415
2019-07-02,26719.53,26786.68,26787.56,26632.65,219268965
2019-07-01,26805.86,26717.43,26890.64,26616.21,285350219
2019-06-28,26605.93,26599.96,26638.35,26522.27,499348325
2019-06-27,26523.72,26526.58,26607.24,26465.32,246929846
2019-06-26,26599.42,26536.82,26660.04,26536.33,274338528
2019-06-25,26731.61,26548.22,26752.31,26527.66,282163200
2019-06-24,26727.61,26727.54,26806.52,26723.37,232389229
2019-06-21,26749.12,26719.13,26907.37,26705.87,485562238
2019-06-20,26665.38,26753.17,26798.63,26539.69,278165159
2019-06-19,26490.16,26504,26569.75,26415.05,24094788
2019-06-18,26228.88,26465.54,26527.19,26227.76,273485882
2019-06-17,26108.53,26112.53,26165.78,26049.8,199495942
2019-06-14,26076.36,26089.61,26162.28,25988.09,20823993
2019-06-13,26036.94,26106.77,26146.91,25995.71,213396960
2019-06-12,26040.3,26004.83,26082.1,25958.66,223691849
2019-06-11,26180.59,26048.51,26248.67,25998.87,253486766
2019-06-10,26090.22,26062.68,26210.61,26054.31,249276197
2019-06-07,25768.72,25983.94,26072.75,25768.72,2631143
2019-06-06,25567.45,25720.66,25800.3,25518.05,24868144
2019-06-05,25451,25539.57,25544.66,25373.58,262658324
2019-06-04,24962.82,25332.18,25343.77,24962.82,281688224
2019-06-03,24830.16,24819.78,24935.21,24680.57,32823554
2019-05-31,25046.31,24815.04,25046.31,24809.51,292231385
2019-05-30,25139.94,25169.88,25218.54,25066.75,215244420
2019-05-29,25231.46,25126.41,25231.46,24938.24,298930426
2019-05-28,25616.55,25347.77,25717.63,25342.28,358983920
2019-05-24,25551.07,25585.69,25670.81,25496.2,201370464
2019-05-23,25657.99,25490.47,25657.99,25328.09,316937262
2019-05-22,25818.46,25776.61,25878.21,25755.11,241755269
2019-05-21,25782.34,25877.33,25898.27,25779.61,260873480
2019-05-20,25655.31,25679.9,25751.71,25560.55,279556852
2019-05-17,25719.95,25764,25948.74,25657.78,283756872
2019-05-16,25692.14,25862.68,25957.63,25692.14,32095551
2019-05-15,25400.13,25648.02,25724.89,25341.94,270716265
2019-05-14,25384.03,25532.05,25688.96,25384.03,291574372
2019-05-13,25568.06,25324.99,25568.06,25222.51,361235284
2019-05-10,25763.72,25942.37,26019.32,25469.86,294575347
2019-05-09,25878.85,25828.36,25884.89,25517.39,334764829
2019-05-08,25933.79,25967.33,26118.1,25889.41,276418295
2019-05-07,26276.9,25965.09,26276.9,25789.71,334956843
2019-05-06,26160.62,26438.48,26476.27,26033.95,28321471
2019-05-03,26379.14,26504.95,26534.96,26370.09,248903966
2019-05-02,26407.15,26307.79,26454.69,26180.36,287611404
2019-05-01,26639.06,26430.14,26689.39,26426.38,30384796
2019-04-30,26594.56,26592.91,26614.04,26419.47,34031779
2019-04-29,26559.87,26554.39,26602.54,26520.75,27944616
2019-04-26,26454.62,26543.33,26543.56,26392.55,317288250
2019-04-25,26426.37,26462.08,26536.48,26310.28,296727634
2019-04-24,26652.56,26597.05,26680.58,26582.86,283374260
2019-04-23,26513.83,26656.39,26695.96,26503.56,311690686
2019-04-22,26510.77,26511.05,26553.05,26458.61,232571284
2019-04-18,26463.37,26559.54,26602.42,26444.53,332851328
2019-04-17,26468.53,26449.54,26501.02,26391.86,367775652
2019-04-16,26482.19,26452.66,26530.71,26397.19,302342646
2019-04-15,26407.76,26384.77,26424.85,26316.42,250621585
2019-04-12,26357.79,26412.3,26436.68,26309.72,369907759
2019-04-11,26188.21,26143.05,26229.88,26062.59,211676792
2019-04-10,26173.71,26157.16,26209.49,26101.24,20312561
2019-04-09,26243.54,26150.58,26246.34,26103.14,244407525
2019-04-08,26312.67,26341.02,26344.65,26246.03,229379600
2019-04-05,26427.56,26424.99,26487.57,26370.82,229551516
2019-04-04,26213.42,26384.63,26398.9,26212.78,2334483
2019-04-03,26238.03,26218.13,26282.17,26138.47,271975335
2019-04-02,26213.55,26179.13,26221.24,26122.31,250935381
2019-04-01,26075.1,26258.42,26280.9,26071.69,295566558
2019-03-29,25827.31,25928.68,25949.32,25771.67,300617436
2019-03-28,25693.32,25717.46,25743.41,25576.69,237173302
2019-03-27,25676.34,25625.59,25758.17,25425.27,270344810
2019-03-26,25649.56,25657.73,25796.29,25544.78,305107721
2019-03-25,25490.72,25516.83,25603.27,25372.26,303118299
2019-03-22,25844.65,25502.32,25877.01,25501.45,38650844
2019-03-21,25688.44,25962.51,26009.9,25657.78,335254229
2019-03-20,25867.79,25745.67,25929.52,25670.63,321984384
2019-03-19,25987.87,25887.38,26109.68,25814.92,342252131
2019-03-18,25801.88,25914.1,25924.77,25785.66,303173601
2019-03-15,25720.96,25848.87,25927.91,25649.7,616907676
2019-03-14,25692.31,25709.94,25752.84,25621.31,302790797
2019-03-13,25637.23,25702.89,25776.49,25571.31,33141054
2019-03-12,25600.3,25554.66,25675.44,25522.17,31773492
2019-03-11,25208,25650.88,25661.63,25208,309792305
2019-03-08,25347.38,25450.24,25466.14,25252.46,27049661
2019-03-07,25645.45,25473.23,25645.45,25352.55,289144133
2019-03-06,25818.76,25673.46,25837.61,25633.71,256249895
2019-03-05,25829.07,25806.63,25877.15,25725.63,25226357
2019-03-04,26122.19,25819.65,26155.98,25611.55,295505843
2019-03-01,26019.67,26026.32,26143.92,25914.37,289887755
2019-02-28,25984.28,25916,26029.21,25896.56,338521326
2019-02-27,25995.6,25985.16,26039.68,25877.24,255375789
2019-02-26,26051.61,26057.98,26155.29,25966.01,257845762
2019-02-25,26126.15,26091.95,26241.42,26080.66,281602984
2019-02-22,25906.27,26031.81,26052.9,25906.27,279759596
2019-02-21,25922.41,25850.63,25938.88,25762.21,255708683
2019-02-20,25872.26,25954.44,25986.2,25846.48,287876547
2019-02-19,25849.85,25891.32,25961.44,25820.01,280623803
2019-02-15,25564.63,25883.25,25883.72,25564.63,328525803
2019-02-14,25460.65,25439.39,25558.9,25308.09,31310162
2019-02-13,25480.86,25543.27,25625.95,25480.86,263327708
2019-02-12,25152.03,25425.76,25458.98,25152.03,278114833
2019-02-11,25142.81,25053.11,25196.75,25009.1,241695723
2019-02-08,25042.36,25106.33,25106.39,24883.04,248209479
2019-02-07,25265.81,25169.53,25314.26,25000.52,295462963
2019-02-06,25371.57,25390.3,25439.04,25312.06,247594509
2019-02-05,25287.93,25411.52,25427.32,25287.65,310652360
2019-02-04,25062.12,25239.37,25239.91,24977.67,298542215
2019-02-01,25025.31,25063.89,25193.15,24982.49,37290231
2019-01-31,24954.48,24999.67,25049.62,24842.09,50734637
2019-01-30,24826.52,25014.86,25109.62,24790.9,397331664
2019-01-29,24519.62,24579.96,24674.87,24504.04,330865211
2019-01-28,24596.98,24528.22,24596.98,24323.94,347165349
2019-01-25,24687.21,24737.2,24860.15,24676.75,376894369
2019-01-24,24579.96,24553.24,24626.3,24422.73,320169486
2019-01-23,24577.25,24575.62,24700.98,24307.17,318598510
2019-01-22,24607.76,24404.48,24607.76,24244.31,338482742
2019-01-18,24534.19,24706.35,24750.22,24459.03,372972531
2019-01-17,24147.09,24370.1,24474.46,24088.9,288587672
2019-01-16,24139.91,24207.16,24288.61,24119.72,302833511
2019-01-15,23914.11,24065.59,24099.14,23887.93,291574850
2019-01-14,23880.53,23909.84,23964.9,23765.24,277558125
2019-01-11,23940.01,23995.95,23996.32,23798.16,262647497
2019-01-10,23811.11,24001.92,24014.78,23703.25,338145444
2019-01-09,23844.27,23879.12,23985.45,23776.56,324574321
2019-01-08,23680.32,23787.45,23864.65,23581.45,317423120
2019-01-07,23474.26,23531.35,23687.74,23301.59,334203936
2019-01-04,22894.92,23433.16,23518.64,22894.92,39615724
2019-01-03,23176.39,22686.22,23176.39,22638.41,424238479
2019-01-02,23058.61,23346.24,23413.47,22928.59,321566851
2018-12-31,23153.94,23327.46,23333.18,23118.3,288830889
2018-12-28,23213.61,23062.4,23381.88,22981.33,336509798
2018-12-27,22629.06,23138.82,23138.89,22267.42,407941465
2018-12-26,21857.73,22878.45,22878.92,21712.53,43378561
2018-12-24,22317.28,21792.2,22339.87,21792.2,30841910
2018-12-21,22871.74,22445.37,23254.59,22396.34,900514486
2018-12-20,23224.12,22859.6,23282.2,22644.31,576699643
2018-12-19,23693.33,23323.66,24057.34,23162.64,503548604
2018-12-18,23769.13,23675.64,23927.77,23516.02,40870546
2018-12-17,23986.83,23592.98,24088.08,23456.88,466739992
2018-12-14,24408.04,24100.51,24431.14,24033.79,416943303
2018-12-13,24575.86,24597.38,24740.96,24473.29,299972456
2018-12-12,24509.09,24527.27,24828.29,24509.09,344328643
2018-12-11,24719.91,24370.24,24791.26,24221.06,342962559
2018-12-10,24360.95,24423.26,24500.81,23881.37,389690618
2018-12-07,24918.82,24388.95,25095.62,24284.78,39823161
2018-12-06,24737.42,24947.67,24951.01,24242.22,471687936
2018-12-04,25752.56,25027.07,25773.12,25008.11,418899245
2018-12-03,25779.57,25826.43,25980.21,25670.51,388482798
2018-11-30,25307.14,25538.46,25549.71,25250.97,482249445
2018-11-29,25343.65,25338.84,25479.04,25202.79,305105944
2018-11-28,24832.84,25366.43,25368.93,24832.84,362160937
2018-11-27,24557.02,24748.73,24750.73,24416.03,308249415
2018-11-26,24364.13,24640.24,24673.29,24364.13,306276154
2018-11-23,24336.4,24285.95,24408.8,24268.74,155942556
2018-11-21,24541.65,24464.69,24669.79,24463.28,289369131
2018-11-20,24618.68,24465.64,24707.26,24368.98,445919702
2018-11-19,25392.61,25017.44,25392.61,24900.98,35893278
2018-11-16,25242.35,25413.22,25510.23,25147.8,354461249
2018-11-15,25061.48,25289.27,25354.56,24787.79,392754253
2018-11-14,25388.08,25080.5,25501.29,24935.82,384243467
2018-11-13,25321.21,25286.49,25511.03,25193.78,339694637
2018-11-12,25959.33,25387.18,25966.71,25340.51,346905429
2018-11-09,26149.11,25989.3,26161.49,25882.91,324453598
2018-11-08,26139.59,26191.22,26277.82,26081.9,295647537
2018-11-07,25788.46,26180.3,26200.14,25765.88,361784617
2018-11-06,25452.83,25635.01,25651.86,25444.9,265452799
2018-11-05,25261.47,25461.7,25507.35,25261.47,334742493
2018-11-02,25443.6,25270.83,25578.98,25078.72,429479986
2018-11-01,25142.08,25380.74,25396.47,25108.11,383972742
2018-10-31,25008.82,25115.76,25336.55,25008.82,448931303
2018-10-30,24482.04,24874.64,24906.68,24415.69,47048861
2018-10-29,24818.98,24442.92,25040.58,24122.23,443846224
2018-10-26,24770.25,24688.31,24916.16,24445.19,505313987
2018-10-25,24736.54,24984.55,25104.29,24645.56,439669566
2018-10-24,25172.88,24583.42,25306.23,24533.19,49640213
2018-10-23,25038.46,25191.43,25307.7,24768.79,43643348
2018-10-22,25492.14,25317.41,25561.34,25236.05,31494153
2018-10-19,25421.09,25444.34,25608.71,25350.02,350808678
2018-10-18,25645.56,25379.45,25691.46,25236.01,32818526
2018-10-17,25705.87,25706.68,25810.09,25479.16,298211385
2018-10-16,25351.53,25798.42,25817.68,25351.53,305801884
2018-10-15,25332.46,25250.55,25482.42,25243.88,287323190
2018-10-12,25407.63,25339.99,25467.55,25000.83,397514630
2018-10-11,25518.39,25052.83,25683.64,24899.77,522876538
2018-10-10,26441.73,25598.74,26441.73,25593.65,438198279
2018-10-09,26469.19,26430.57,26539.94,26324.16,282561110
2018-10-08,26399.45,26486.78,26529.35,26223.09,27321894
2018-10-05,26632.77,26447.05,26676.16,26301.81,267102727
2018-10-04,26784.08,26627.48,26793.82,26471.61,289595648
2018-10-03,26833.47,26828.39,26951.81,26789.08,280131792
2018-10-02,26648.91,26773.94,26824.78,26627.66,258290243
2018-10-01,26598.36,26651.21,26737.98,26596.05,238324837
2018-09-28,26407.66,26458.31,26515.76,26383.57,26427878
2018-09-27,26418.27,26439.93,26557.01,26379.95,226353415
2018-09-26,26536.86,26385.28,26606.09,26349.34,262615478
2018-09-25,26601.58,26492.21,26634.85,26475.58,234114854
2018-09-24,26705.25,26562.05,26709.94,26548.68,254854178
2018-09-21,26726.25,26743.5,26769.16,26680.37,657619646
2018-09-20,26519.39,26656.98,26697.49,26519.39,260480927
2018-09-19,26287.84,26405.76,26464.41,26280.76,251328907
2018-09-18,26076.21,26246.96,26317.34,26076.21,24299729
2018-09-17,26151.66,26062.12,26184.47,26030.35,230226538
2018-09-14,26169.56,26154.67,26211.11,26068.29,228639745
2018-09-13,26083.94,26145.99,26191.64,26067.08,260800881
2018-09-12,25989.07,25998.92,26145.72,25929.43,282772318
2018-09-11,25841.14,25971.06,26019.92,25754.32,265961439
2018-09-10,25991.91,25857.07,26039.96,25854.13,25217230
2018-09-07,25951.02,25916.54,26002.99,25818.39,281345232
2018-09-06,25973.02,25995.87,26073.68,25880.84,262380970
2018-09-05,25919.84,25974.99,26011.22,25871.04,289213800
2018-09-04,25916.07,25952.48,25971.77,25805.95,254595460
2018-08-31,25964.85,25964.82,26028.83,25879.77,273440918
2018-08-30,26099.01,25986.92,26104.37,25934.8,240442269
2018-08-29,26082.53,26124.57,26167.94,26035.3,214955750
2018-08-28,26092.7,26064.02,26122.24,26037.85,211469199
2018-08-27,25882.71,26049.64,26067.57,25882.71,220510695
2018-08-24,25688.58,25790.35,25826.05,25688.58,200325379
2018-08-23,25714.86,25656.98,25762.56,25608.02,213274458
2018-08-22,25825.06,25733.6,25836.16,25722.43,200476676
2018-08-21,25786.99,25822.29,25888.82,25784.9,241622509
2018-08-20,25727.7,25758.69,25790.17,25716.41,248572791
2018-08-17,25550.8,25669.32,25728.16,25521.66,284155866
2018-08-16,25294.97,25558.73,25607.34,25294.97,342434716
2018-08-15,25235.37,25162.41,25235.37,24965.77,295808254
2018-08-14,25215.69,25299.92,25339.51,25201.87,2192117
2018-08-13,25327.19,25187.7,25381.39,25153.93,219993413
2018-08-10,25401.19,25313.14,25401.19,25222.88,234483391
2018-08-09,25589.79,25509.23,25613.31,25492.69,214968846
2018-08-08,25615.72,25583.75,25634.11,25557.48,217774326
2018-08-07,25551.65,25628.91,25692.72,25551.65,23990985
2018-08-06,25437.43,25502.18,25540.02,25381.38,238991513
2018-08-03,25360.37,25462.58,25467.9,25325.17,23920889
2018-08-02,25256.45,25326.16,25360.48,25120.07,307698980
2018-08-01,25461.63,25333.82,25488.8,25278.32,315876982
2018-07-31,25345.21,25415.19,25490.98,25345.21,348698789
2018-07-30,25439.32,25306.83,25500.16,25287.38,296883690
2018-07-27,25520.52,25451.06,25580.22,25370.07,329677338
2018-07-26,25468.55,25527.07,25587.24,25463.16,297528339
2018-07-25,25183.7,25414.1,25432.87,25113.55,273670253
2018-07-24,25092.43,25241.94,25286.62,25092.43,274943600
2018-07-23,25036.9,25044.29,25081.45,24983.33,228824272
2018-07-20,25041.14,25058.12,25124.1,24986.35,27476404
2018-07-19,25139.15,25064.5,25154.17,25052.62,285756362
2018-07-18,25133.79,25199.29,25215.32,25101.12,252867312
2018-07-17,25033.92,25119.89,25155.39,24989.61,250445290
2018-07-16,25025.58,25064.36,25072.41,24979.64,231268652
2018-07-13,24926.07,25019.41,25043.21,24890.06,255515254
2018-07-12,24802.9,24924.89,24939.97,24802.9,233154674
2018-07-11,24789.48,24700.45,24815.16,24663.82,237371386
2018-07-10,24806.97,24919.66,24945.38,24806.97,23539730
2018-07-09,24519.2,24776.59,24796.52,24518.43,240581867
2018-07-06,24352.47,24456.48,24520.29,24281.47,219445921
2018-07-05,24285.82,24356.74,24372.8,24177.44,237669484
2018-07-03,24359.39,24174.82,24444.88,24150.85,1609553
2018-07-02,24161.53,24307.18,24319.42,24077.56,244111824
2018-06-29,24323.93,24271.41,24509.52,24269.71,32969195
2018-06-28,24064.19,24216.05,24308.16,23997.21,30518652
2018-06-27,24303.11,24117.59,24569.02,24115.82,313787551
2018-06-26,24281.89,24283.11,24384.21,24241.22,301133715
2018-06-25,24463.73,24252.8,24463.73,24084.39,439131327
2018-06-22,24526.97,24580.89,24663.18,24526.97,47396552
2018-06-21,24639.21,24461.7,24639.21,24406.63,349565852
2018-06-20,24771.17,24657.8,24804.76,24628.39,359523502
2018-06-19,24763.59,24700.21,24763.59,24567.75,376383912
2018-06-18,24944.28,24987.47,25003.1,24825.77,33766859
2018-06-15,25116.71,25090.48,25130.82,24894.38,659373330
2018-06-14,25254.65,25175.31,25332.5,25138.6,341168401
2018-06-13,25328.65,25201.2,25362.07,25191.42,329699709
2018-06-12,25346.82,25320.73,25364.37,25247.04,265748474
2018-06-11,25336.67,25322.31,25402.83,25290.2,276743816
2018-06-08,25209.29,25316.53,25325.63,25165.7,317511830
2018-06-07,25192.14,25241.41,25326.09,25164.48,357682477
2018-06-06,24854.14,25146.39,25146.46,24854.14,31689540
2018-06-05,24820.12,24799.98,24838.78,24710.82,306341502
