Date,Open,High,Low,Close,Adj Close
2012-10-24,2.929,2.944,2.915,2.933,2.933
2012-10-25,2.991,3.004,2.947,2.981,2.981
2012-10-26,2.942,2.962,2.915,2.918,2.918
2012-10-28,null,null,null,null,null
2012-10-31,2.901,2.906,2.851,2.851,2.851
2012-11-01,2.88,2.914,2.877,2.897,2.897
2012-11-02,2.906,2.963,2.901,2.917,2.917
2012-11-04,null,null,null,null,null
2012-11-05,2.879,2.883,2.86,2.871,2.871
2012-11-06,2.895,2.928,2.879,2.916,2.916
2012-11-07,2.835,2.842,2.806,2.821,2.821
2012-11-08,2.835,2.855,2.755,2.769,2.769
2012-11-09,2.729,2.782,2.726,2.752,2.752
2012-11-11,null,null,null,null,null
2012-11-12,2.745,2.745,2.745,2.745,2.745
2012-11-13,2.736,2.747,2.711,2.721,2.721
2012-11-14,2.748,2.766,2.724,2.728,2.728
2012-11-15,2.748,2.752,2.703,2.724,2.724
2012-11-16,2.725,2.741,2.696,2.722,2.722
2012-11-18,null,null,null,null,null
2012-11-19,2.759,2.782,2.756,2.762,2.762
2012-11-20,2.769,2.813,2.764,2.809,2.809
2012-11-21,2.828,2.839,2.821,2.83,2.83
2012-11-23,2.815,2.836,2.81,2.829,2.829
2012-11-25,null,null,null,null,null
2012-11-26,2.796,2.807,2.773,2.801,2.801
2012-11-27,2.797,2.817,2.78,2.791,2.791
2012-11-28,2.764,2.785,2.747,2.779,2.779
2012-11-29,2.817,2.818,2.781,2.796,2.796
2012-11-30,2.777,2.813,2.769,2.794,2.794
2012-12-02,null,null,null,null,null
2012-12-03,2.833,2.851,2.801,2.806,2.806
2012-12-04,2.809,2.809,2.774,2.78,2.78
2012-12-05,2.777,2.785,2.755,2.779,2.779
2012-12-06,2.767,2.768,2.745,2.765,2.765
2012-12-07,2.765,2.828,2.761,2.814,2.814
2012-12-09,null,null,null,null,null
2012-12-10,2.797,2.815,2.786,2.803,2.803
2012-12-11,2.827,2.847,2.827,2.837,2.837
2012-12-12,2.841,2.903,2.825,2.897,2.897
2012-12-13,2.897,2.929,2.88,2.905,2.905
2012-12-14,2.901,2.901,2.858,2.871,2.871
2012-12-16,null,null,null,null,null
2012-12-17,2.867,2.932,2.866,2.931,2.931
2012-12-18,2.956,3.036,2.943,3.014,3.014
2012-12-19,3.004,3.008,2.952,2.982,2.982
2012-12-20,2.978,3.001,2.953,2.984,2.984
2012-12-21,2.942,2.942,2.917,2.922,2.922
2012-12-23,null,null,null,null,null
2012-12-24,2.933,2.946,2.933,2.943,2.943
2012-12-26,2.946,2.947,2.921,2.933,2.933
2012-12-27,2.947,2.952,2.87,2.881,2.881
2012-12-28,2.882,2.894,2.868,2.882,2.882
2012-12-30,null,null,null,null,null
2012-12-31,2.866,2.956,2.865,2.952,2.952
2013-01-02,3.043,3.059,3.029,3.046,3.046
2013-01-03,3.045,3.118,3.045,3.107,3.107
2013-01-04,3.159,3.177,3.104,3.111,3.111
2013-01-06,null,null,null,null,null
2013-01-07,3.102,3.119,3.087,3.1,3.1
2013-01-08,3.09,3.091,3.059,3.071,3.071
2013-01-09,3.072,3.079,3.046,3.053,3.053
2013-01-10,3.092,3.103,3.059,3.079,3.079
2013-01-11,3.069,3.105,3.047,3.054,3.054
2013-01-13,null,null,null,null,null
2013-01-14,3.015,3.051,3.011,3.044,3.044
2013-01-15,3.004,3.021,2.994,3.017,3.017
2013-01-16,3.026,3.028,2.992,3.019,3.019
2013-01-17,3.035,3.086,3.035,3.068,3.068
2013-01-18,3.055,3.056,3.026,3.031,3.031
2013-01-20,null,null,null,null,null
2013-01-22,3.051,3.061,3.017,3.022,3.022
2013-01-23,3.027,3.034,3.005,3.027,3.027
2013-01-24,3.013,3.066,3.013,3.039,3.039
2013-01-25,3.107,3.138,3.094,3.133,3.133
2013-01-27,null,null,null,null,null
2013-01-28,3.135,3.18,3.135,3.15,3.15
2013-01-29,3.142,3.184,3.127,3.168,3.168
2013-01-30,3.191,3.22,3.158,3.196,3.196
2013-01-31,3.166,3.2,3.161,3.17,3.17
2013-02-01,3.195,3.22,3.126,3.208,3.208
2013-02-03,null,null,null,null,null
2013-02-04,3.2,3.203,3.154,3.177,3.177
2013-02-05,3.203,3.223,3.196,3.221,3.221
2013-02-06,3.194,3.212,3.175,3.181,3.181
2013-02-07,3.192,3.192,3.146,3.163,3.163
2013-02-08,3.154,3.207,3.151,3.167,3.167
2013-02-10,null,null,null,null,null
2013-02-11,3.174,3.176,3.15,3.151,3.151
2013-02-12,3.177,3.196,3.169,3.191,3.191
2013-02-13,3.221,3.244,3.206,3.224,3.224
2013-02-14,3.212,3.232,3.169,3.181,3.181
2013-02-15,3.165,3.206,3.164,3.179,3.179
2013-02-17,null,null,null,null,null
2013-02-19,3.178,3.205,3.161,3.205,3.205
2013-02-20,3.222,3.24,3.192,3.209,3.209
2013-02-21,3.184,3.185,3.146,3.166,3.166
2013-02-22,3.17,3.18,3.146,3.155,3.155
2013-02-24,null,null,null,null,null
2013-02-25,3.174,3.196,3.068,3.09,3.09
2013-02-26,3.053,3.085,3.034,3.075,3.075
2013-02-27,3.052,3.104,3.035,3.103,3.103
2013-02-28,3.078,3.115,3.074,3.094,3.094
2013-03-01,3.051,3.077,3.045,3.065,3.065
2013-03-03,null,null,null,null,null
2013-03-04,3.048,3.089,3.047,3.086,3.086
2013-03-05,3.11,3.118,3.094,3.104,3.104
2013-03-06,3.136,3.152,3.126,3.149,3.149
2013-03-07,3.149,3.202,3.149,3.2,3.2
2013-03-08,3.217,3.284,3.212,3.255,3.255
2013-03-10,null,null,null,null,null
2013-03-11,3.244,3.261,3.238,3.255,3.255
2013-03-12,3.24,3.242,3.211,3.219,3.219
2013-03-13,3.202,3.247,3.2,3.216,3.216
2013-03-14,3.247,3.258,3.217,3.242,3.242
2013-03-15,3.24,3.246,3.208,3.225,3.225
2013-03-17,null,null,null,null,null
2013-03-18,3.213,3.213,3.159,3.185,3.185
2013-03-19,3.168,3.176,3.112,3.135,3.135
2013-03-20,3.16,3.221,3.154,3.172,3.172
2013-03-21,3.184,3.192,3.148,3.155,3.155
2013-03-22,3.131,3.166,3.131,3.135,3.135
2013-03-24,null,null,null,null,null
2013-03-25,3.186,3.192,3.118,3.139,3.139
2013-03-26,3.152,3.167,3.125,3.131,3.131
2013-03-27,3.094,3.104,3.072,3.092,3.092
2013-03-28,3.11,3.117,3.088,3.104,3.104
2013-03-29,null,null,null,null,null
2013-03-31,null,null,null,null,null
2013-04-01,3.136,3.14,3.08,3.085,3.085
2013-04-02,3.077,3.11,3.077,3.102,3.102
2013-04-03,3.101,3.101,3.037,3.055,3.055
2013-04-04,3.04,3.04,2.985,2.987,2.987
2013-04-05,2.938,2.946,2.842,2.863,2.863
2013-04-07,null,null,null,null,null
2013-04-08,2.888,2.903,2.871,2.903,2.903
2013-04-09,2.928,2.935,2.901,2.932,2.932
2013-04-10,2.955,3.005,2.954,3.005,3.005
2013-04-11,2.996,3.01,2.982,2.998,2.998
2013-04-12,2.957,2.963,2.915,2.918,2.918
2013-04-14,null,null,null,null,null
2013-04-15,2.896,2.918,2.879,2.882,2.882
2013-04-16,2.915,2.921,2.891,2.903,2.903
2013-04-17,2.888,2.902,2.846,2.886,2.886
2013-04-18,2.899,2.9,2.861,2.864,2.864
2013-04-19,2.878,2.888,2.869,2.882,2.882
2013-04-21,null,null,null,null,null
2013-04-22,2.899,2.899,2.86,2.88,2.88
2013-04-23,2.854,2.901,2.839,2.888,2.888
2013-04-24,2.908,2.912,2.884,2.889,2.889
2013-04-25,2.9,2.919,2.9,2.908,2.908
2013-04-26,2.885,2.885,2.857,2.86,2.86
2013-04-28,null,null,null,null,null
2013-04-29,2.857,2.872,2.847,2.872,2.872
2013-04-30,2.862,2.893,2.847,2.884,2.884
2013-05-01,2.865,2.865,2.81,2.84,2.84
2013-05-02,2.84,2.865,2.825,2.828,2.828
2013-05-03,2.826,2.966,2.826,2.966,2.966
2013-05-05,null,null,null,null,null
2013-05-06,2.964,2.991,2.947,2.986,2.986
2013-05-07,2.99,3.002,2.985,3.002,3.002
2013-05-08,3.012,3.013,2.969,2.978,2.978
2013-05-09,2.96,3.002,2.947,2.997,2.997
2013-05-10,3.051,3.13,3.033,3.104,3.104
2013-05-12,null,null,null,null,null
2013-05-13,3.112,3.143,3.112,3.129,3.129
2013-05-14,3.115,3.178,3.102,3.163,3.163
2013-05-15,3.163,3.199,3.136,3.159,3.159
2013-05-16,3.164,3.174,3.077,3.086,3.086
2013-05-17,3.105,3.174,3.102,3.165,3.165
2013-05-19,null,null,null,null,null
2013-05-20,3.145,3.18,3.127,3.174,3.174
2013-05-21,3.168,3.199,3.133,3.149,3.149
2013-05-22,3.127,3.231,3.1,3.209,3.209
2013-05-23,3.186,3.23,3.159,3.197,3.197
2013-05-24,3.186,3.205,3.151,3.175,3.175
2013-05-26,null,null,null,null,null
2013-05-28,3.204,3.29,3.203,3.29,3.29
2013-05-29,3.301,3.302,3.261,3.272,3.272
2013-05-30,3.287,3.293,3.252,3.287,3.287
2013-05-31,3.262,3.356,3.254,3.308,3.308
2013-06-02,null,null,null,null,null
2013-06-03,3.309,3.32,3.241,3.276,3.276
2013-06-04,3.288,3.318,3.276,3.297,3.297
2013-06-05,3.276,3.291,3.249,3.26,3.26
2013-06-06,3.236,3.286,3.169,3.232,3.232
2013-06-07,3.241,3.329,3.223,3.324,3.324
2013-06-09,null,null,null,null,null
2013-06-10,3.352,3.382,3.341,3.37,3.37
2013-06-11,3.409,3.409,3.315,3.334,3.334
2013-06-12,3.32,3.375,3.306,3.375,3.375
2013-06-13,3.372,3.372,3.312,3.326,3.326
2013-06-14,3.307,3.328,3.272,3.297,3.297
2013-06-16,null,null,null,null,null
2013-06-17,3.295,3.349,3.295,3.348,3.348
2013-06-18,3.361,3.377,3.325,3.342,3.342
2013-06-19,3.328,3.427,3.317,3.414,3.414
2013-06-20,3.453,3.548,3.443,3.514,3.514
2013-06-21,3.474,3.571,3.467,3.567,3.567
2013-06-23,null,null,null,null,null
2013-06-24,3.628,3.63,3.543,3.559,3.559
2013-06-25,3.537,3.616,3.537,3.612,3.612
2013-06-26,3.601,3.618,3.556,3.574,3.574
2013-06-27,3.553,3.566,3.52,3.547,3.547
2013-06-28,3.545,3.58,3.498,3.498,3.498
2013-06-30,null,null,null,null,null
2013-07-01,3.523,3.537,3.478,3.489,3.489
2013-07-02,3.468,3.489,3.458,3.469,3.469
2013-07-03,3.477,3.499,3.461,3.497,3.497
2013-07-05,3.549,3.686,3.534,3.677,3.677
2013-07-07,null,null,null,null,null
2013-07-08,3.685,3.685,3.637,3.643,3.643
2013-07-09,3.637,3.659,3.628,3.654,3.654
2013-07-10,3.636,3.792,3.634,3.688,3.688
2013-07-11,3.628,3.673,3.613,3.625,3.625
2013-07-12,3.602,3.653,3.59,3.649,3.649
2013-07-14,null,null,null,null,null
2013-07-15,3.682,3.684,3.598,3.611,3.611
2013-07-16,3.575,3.603,3.575,3.584,3.584
2013-07-17,3.607,3.621,3.544,3.572,3.572
2013-07-18,3.575,3.638,3.572,3.63,3.63
2013-07-19,3.629,3.629,3.567,3.572,3.572
2013-07-21,null,null,null,null,null
2013-07-22,3.542,3.56,3.532,3.555,3.555
2013-07-23,3.59,3.605,3.568,3.592,3.592
2013-07-24,3.622,3.688,3.621,3.653,3.653
2013-07-25,3.655,3.688,3.641,3.665,3.665
2013-07-26,3.646,3.646,3.61,3.618,3.618
2013-07-28,null,null,null,null,null
2013-07-29,3.626,3.676,3.625,3.656,3.656
2013-07-30,3.663,3.678,3.639,3.672,3.672
2013-07-31,3.711,3.742,3.645,3.646,3.646
2013-08-01,3.669,3.774,3.667,3.774,3.774
2013-08-02,3.773,3.773,3.688,3.688,3.688
2013-08-04,null,null,null,null,null
2013-08-05,3.698,3.748,3.698,3.73,3.73
2013-08-06,3.729,3.759,3.726,3.732,3.732
2013-08-07,3.728,3.728,3.675,3.686,3.686
2013-08-08,3.685,3.691,3.641,3.672,3.672
2013-08-09,3.642,3.674,3.632,3.639,3.639
2013-08-11,null,null,null,null,null
2013-08-12,3.637,3.667,3.602,3.666,3.666
2013-08-13,3.72,3.767,3.72,3.756,3.756
2013-08-14,3.755,3.761,3.735,3.752,3.752
2013-08-15,3.786,3.837,3.774,3.792,3.792
2013-08-16,3.836,3.885,3.809,3.857,3.857
2013-08-18,null,null,null,null,null
2013-08-19,3.86,3.913,3.854,3.902,3.902
2013-08-20,3.847,3.877,3.847,3.853,3.853
2013-08-21,3.853,3.91,3.853,3.882,3.882
2013-08-22,3.93,3.93,3.879,3.885,3.885
2013-08-23,3.888,3.896,3.792,3.798,3.798
2013-08-25,null,null,null,null,null
2013-08-26,3.802,3.808,3.777,3.784,3.784
2013-08-27,3.754,3.758,3.692,3.703,3.703
2013-08-28,3.731,3.767,3.726,3.754,3.754
2013-08-29,3.761,3.784,3.698,3.703,3.703
2013-08-30,3.726,3.728,3.673,3.676,3.676
2013-09-01,null,null,null,null,null
2013-09-03,3.754,3.831,3.75,3.776,3.776
2013-09-04,3.793,3.808,3.77,3.799,3.799
2013-09-05,3.799,3.882,3.799,3.878,3.878
2013-09-06,3.868,3.873,3.811,3.873,3.873
2013-09-08,null,null,null,null,null
2013-09-09,3.845,3.853,3.816,3.84,3.84
2013-09-10,3.886,3.901,3.845,3.889,3.889
2013-09-11,3.868,3.91,3.854,3.86,3.86
2013-09-12,3.836,3.853,3.807,3.845,3.845
2013-09-13,3.844,3.849,3.817,3.847,3.847
2013-09-15,null,null,null,null,null
2013-09-16,3.807,3.875,3.783,3.871,3.871
2013-09-17,3.855,3.869,3.836,3.84,3.84
2013-09-18,3.828,3.881,3.755,3.755,3.755
2013-09-19,3.762,3.811,3.747,3.805,3.805
2013-09-20,3.817,3.817,3.754,3.76,3.76
2013-09-22,null,null,null,null,null
2013-09-23,3.759,3.762,3.731,3.742,3.742
2013-09-24,3.716,3.719,3.666,3.672,3.672
2013-09-25,3.675,3.692,3.648,3.648,3.648
2013-09-26,3.68,3.701,3.677,3.69,3.69
2013-09-27,3.685,3.7,3.668,3.681,3.681
2013-09-29,null,null,null,null,null
2013-09-30,3.667,3.704,3.662,3.686,3.686
2013-10-01,3.719,3.723,3.698,3.721,3.721
2013-10-02,3.687,3.712,3.673,3.71,3.71
2013-10-03,3.716,3.719,3.679,3.707,3.707
2013-10-04,3.715,3.74,3.713,3.732,3.732
2013-10-06,null,null,null,null,null
2013-10-07,3.705,3.705,3.686,3.702,3.702
2013-10-08,3.723,3.726,3.679,3.695,3.695
2013-10-09,3.694,3.74,3.694,3.724,3.724
2013-10-10,3.772,3.786,3.734,3.742,3.742
2013-10-11,3.729,3.74,3.697,3.735,3.735
2013-10-13,null,null,null,null,null
2013-10-14,3.745,3.745,3.745,3.745,3.745
2013-10-15,3.77,3.791,3.75,3.777,3.777
2013-10-16,3.793,3.804,3.722,3.724,3.724
2013-10-17,3.692,3.695,3.655,3.657,3.657
2013-10-18,3.648,3.659,3.632,3.654,3.654
2013-10-20,null,null,null,null,null
2013-10-21,3.662,3.689,3.654,3.681,3.681
2013-10-22,3.654,3.658,3.601,3.609,3.609
2013-10-23,3.591,3.61,3.567,3.582,3.582
2013-10-24,3.579,3.613,3.565,3.613,3.613
2013-10-25,3.608,3.609,3.585,3.593,3.593
2013-10-27,null,null,null,null,null
2013-10-28,3.602,3.611,3.59,3.602,3.602
2013-10-29,3.611,3.634,3.607,3.622,3.622
2013-10-30,3.608,3.656,3.603,3.632,3.632
2013-10-31,3.63,3.659,3.61,3.631,3.631
2013-11-01,3.665,3.702,3.648,3.696,3.696
2013-11-03,null,null,null,null,null
2013-11-04,3.689,3.698,3.672,3.691,3.691
2013-11-05,3.703,3.765,3.703,3.758,3.758
2013-11-06,3.765,3.787,3.755,3.769,3.769
2013-11-07,3.762,3.777,3.716,3.726,3.726
2013-11-08,3.724,3.854,3.724,3.842,3.842
2013-11-10,null,null,null,null,null
2013-11-11,3.848,3.848,3.848,3.848,3.848
2013-11-12,3.861,3.872,3.848,3.855,3.855
2013-11-13,3.835,3.841,3.823,3.829,3.829
2013-11-14,3.813,3.821,3.764,3.8,3.8
2013-11-15,3.82,3.82,3.787,3.801,3.801
2013-11-17,null,null,null,null,null
2013-11-18,3.79,3.794,3.76,3.766,3.766
2013-11-19,3.771,3.808,3.763,3.804,3.804
2013-11-20,3.812,3.908,3.784,3.905,3.905
2013-11-21,3.902,3.938,3.879,3.883,3.883
2013-11-22,3.866,3.87,3.828,3.838,3.838
2013-11-24,null,null,null,null,null
2013-11-25,3.839,3.854,3.812,3.836,3.836
2013-11-26,3.804,3.821,3.784,3.785,3.785
2013-11-27,3.805,3.842,3.795,3.812,3.812
2013-11-29,3.82,3.842,3.804,3.808,3.808
2013-12-01,null,null,null,null,null
2013-12-02,3.843,3.869,3.829,3.86,3.86
2013-12-03,3.842,3.854,3.828,3.837,3.837
2013-12-04,3.88,3.916,3.878,3.905,3.905
2013-12-05,3.897,3.922,3.89,3.914,3.914
2013-12-06,3.911,3.976,3.882,3.917,3.917
2013-12-08,null,null,null,null,null
2013-12-09,3.883,3.89,3.869,3.889,3.889
2013-12-10,3.847,3.855,3.827,3.829,3.829
2013-12-11,3.848,3.883,3.841,3.88,3.88
2013-12-12,3.88,3.903,3.863,3.897,3.897
2013-12-13,3.887,3.898,3.866,3.873,3.873
2013-12-15,null,null,null,null,null
2013-12-16,3.854,3.901,3.847,3.895,3.895
2013-12-17,3.9,3.916,3.867,3.872,3.872
2013-12-18,3.894,3.953,3.847,3.913,3.913
2013-12-19,3.897,3.918,3.887,3.901,3.901
2013-12-20,3.893,3.908,3.824,3.824,3.824
2013-12-22,null,null,null,null,null
2013-12-23,3.835,3.85,3.81,3.844,3.844
2013-12-24,3.861,3.901,3.86,3.901,3.901
2013-12-26,3.892,3.93,3.892,3.921,3.921
2013-12-27,3.949,3.95,3.911,3.943,3.943
2013-12-29,null,null,null,null,null
2013-12-30,3.927,3.927,3.896,3.907,3.907
2013-12-31,3.909,3.974,3.898,3.964,3.964
2014-01-02,3.963,3.967,3.91,3.919,3.919
2014-01-03,3.941,3.951,3.908,3.93,3.93
2014-01-05,null,null,null,null,null
2014-01-06,3.907,3.915,3.879,3.898,3.898
2014-01-07,3.899,3.906,3.88,3.881,3.881
2014-01-08,3.912,3.932,3.901,3.903,3.903
2014-01-09,3.891,3.908,3.87,3.873,3.873
2014-01-10,3.872,3.885,3.795,3.796,3.796
2014-01-12,null,null,null,null,null
2014-01-13,3.798,3.808,3.763,3.767,3.767
2014-01-14,3.788,3.804,3.78,3.8,3.8
2014-01-15,3.802,3.835,3.798,3.806,3.806
2014-01-16,3.809,3.81,3.77,3.773,3.773
2014-01-17,3.766,3.788,3.757,3.757,3.757
2014-01-19,null,null,null,null,null
2014-01-21,3.759,3.759,3.735,3.739,3.739
2014-01-22,3.753,3.761,3.734,3.759,3.759
2014-01-23,3.74,3.74,3.662,3.681,3.681
2014-01-24,3.654,3.673,3.643,3.651,3.651
2014-01-26,null,null,null,null,null
2014-01-27,3.662,3.68,3.638,3.68,3.68
2014-01-28,3.699,3.701,3.667,3.672,3.672
2014-01-29,3.682,3.687,3.62,3.622,3.622
2014-01-30,3.635,3.665,3.629,3.635,3.635
2014-01-31,3.598,3.624,3.594,3.622,3.622
2014-02-02,null,null,null,null,null
2014-02-03,3.626,3.628,3.539,3.54,3.54
2014-02-04,3.565,3.607,3.562,3.593,3.593
2014-02-05,3.588,3.655,3.581,3.653,3.653
2014-02-06,3.649,3.683,3.639,3.675,3.675
2014-02-07,3.682,3.702,3.625,3.665,3.665
2014-02-09,null,null,null,null,null
2014-02-10,3.669,3.687,3.658,3.663,3.663
2014-02-11,3.669,3.706,3.664,3.685,3.685
2014-02-12,3.699,3.737,3.694,3.723,3.723
2014-02-13,3.699,3.7,3.676,3.686,3.686
2014-02-14,3.686,3.709,3.686,3.7,3.7
2014-02-16,null,null,null,null,null
2014-02-18,3.686,3.7,3.66,3.68,3.68
2014-02-19,3.66,3.711,3.654,3.707,3.707
2014-02-20,3.709,3.744,3.694,3.726,3.726
2014-02-21,3.73,3.743,3.694,3.696,3.696
2014-02-23,null,null,null,null,null
2014-02-24,3.697,3.72,3.689,3.711,3.711
2014-02-25,3.709,3.709,3.657,3.661,3.661
2014-02-26,3.665,3.673,3.628,3.635,3.635
2014-02-27,3.603,3.617,3.593,3.596,3.596
2014-02-28,3.592,3.636,3.592,3.592,3.592
2014-03-02,null,null,null,null,null
2014-03-03,3.557,3.575,3.547,3.557,3.557
2014-03-04,3.591,3.638,3.586,3.638,3.638
2014-03-05,3.639,3.653,3.623,3.644,3.644
2014-03-06,3.664,3.687,3.661,3.687,3.687
2014-03-07,3.675,3.751,3.671,3.722,3.722
2014-03-09,null,null,null,null,null
2014-03-10,3.734,3.735,3.715,3.728,3.728
2014-03-11,3.725,3.733,3.705,3.709,3.709
2014-03-12,3.691,3.691,3.654,3.667,3.667
2014-03-13,3.672,3.687,3.598,3.601,3.601
2014-03-14,3.568,3.599,3.557,3.587,3.587
2014-03-16,null,null,null,null,null
2014-03-17,3.609,3.63,3.597,3.63,3.63
2014-03-18,3.626,3.639,3.612,3.627,3.627
2014-03-19,3.624,3.684,3.621,3.67,3.67
2014-03-20,3.66,3.672,3.638,3.66,3.66
2014-03-21,3.65,3.664,3.603,3.609,3.609
2014-03-23,null,null,null,null,null
2014-03-24,3.617,3.626,3.561,3.572,3.572
2014-03-25,3.593,3.61,3.576,3.579,3.579
2014-03-26,3.605,3.607,3.549,3.551,3.551
2014-03-27,3.544,3.549,3.494,3.51,3.51
2014-03-28,3.526,3.568,3.521,3.544,3.544
2014-03-30,null,null,null,null,null
2014-03-31,3.57,3.605,3.557,3.561,3.561
2014-04-01,3.585,3.609,3.585,3.604,3.604
2014-04-02,3.619,3.652,3.617,3.649,3.649
2014-04-03,3.64,3.646,3.612,3.625,3.625
2014-04-04,3.618,3.648,3.576,3.585,3.585
2014-04-06,null,null,null,null,null
2014-04-07,3.597,3.598,3.546,3.558,3.558
2014-04-08,3.574,3.576,3.535,3.54,3.54
2014-04-09,3.561,3.574,3.543,3.565,3.565
2014-04-10,3.556,3.569,3.502,3.503,3.503
2014-04-11,3.476,3.505,3.473,3.477,3.477
2014-04-13,null,null,null,null,null
2014-04-14,3.488,3.501,3.476,3.484,3.484
2014-04-15,3.494,3.499,3.436,3.46,3.46
2014-04-16,3.484,3.495,3.453,3.454,3.454
2014-04-17,3.458,3.528,3.44,3.517,3.517
2014-04-20,null,null,null,null,null
2014-04-21,3.519,3.526,3.484,3.525,3.525
2014-04-22,3.523,3.54,3.502,3.503,3.503
2014-04-23,3.475,3.492,3.468,3.469,3.469
2014-04-24,3.493,3.509,3.463,3.464,3.464
2014-04-25,3.44,3.452,3.418,3.439,3.439
2014-04-27,null,null,null,null,null
2014-04-28,3.463,3.493,3.449,3.459,3.459
2014-04-29,3.509,3.523,3.483,3.491,3.491
2014-04-30,3.511,3.513,3.456,3.458,3.458
2014-05-01,3.474,3.475,3.399,3.405,3.405
2014-05-02,3.416,3.474,3.349,3.367,3.367
2014-05-04,null,null,null,null,null
2014-05-05,3.364,3.408,3.363,3.408,3.408
2014-05-06,3.402,3.405,3.371,3.381,3.381
2014-05-07,3.406,3.412,3.378,3.403,3.403
2014-05-08,3.4,3.438,3.37,3.415,3.415
2014-05-09,3.422,3.48,3.421,3.467,3.467
2014-05-11,null,null,null,null,null
2014-05-12,3.481,3.503,3.473,3.492,3.492
2014-05-13,3.482,3.49,3.446,3.454,3.454
2014-05-14,3.408,3.419,3.364,3.375,3.375
2014-05-15,3.366,3.378,3.304,3.337,3.337
2014-05-16,3.329,3.355,3.324,3.347,3.347
2014-05-18,null,null,null,null,null
2014-05-19,3.345,3.386,3.325,3.383,3.383
2014-05-20,3.391,3.403,3.352,3.375,3.375
2014-05-21,3.399,3.437,3.399,3.418,3.418
2014-05-22,3.43,3.44,3.405,3.429,3.429
2014-05-23,3.412,3.413,3.384,3.398,3.398
2014-05-25,null,null,null,null,null
2014-05-27,3.392,3.41,3.362,3.367,3.367
2014-05-28,3.345,3.346,3.286,3.288,3.288
2014-05-29,3.292,3.317,3.267,3.304,3.304
2014-05-30,3.32,3.34,3.305,3.314,3.314
2014-06-01,null,null,null,null,null
2014-06-02,3.348,3.39,3.333,3.377,3.377
2014-06-03,3.388,3.437,3.382,3.435,3.435
2014-06-04,3.423,3.454,3.409,3.444,3.444
2014-06-05,3.45,3.492,3.42,3.432,3.432
2014-06-06,3.428,3.489,3.392,3.437,3.437
2014-06-08,null,null,null,null,null
2014-06-09,3.447,3.462,3.434,3.451,3.451
2014-06-10,3.464,3.481,3.457,3.466,3.466
2014-06-11,3.463,3.481,3.445,3.469,3.469
2014-06-12,3.481,3.483,3.404,3.41,3.41
2014-06-13,3.417,3.449,3.39,3.412,3.412
2014-06-15,null,null,null,null,null
2014-06-16,3.383,3.416,3.383,3.397,3.397
2014-06-17,3.392,3.447,3.387,3.446,3.446
2014-06-18,3.448,3.448,3.384,3.418,3.418
2014-06-19,3.412,3.491,3.396,3.459,3.459
2014-06-20,3.485,3.499,3.443,3.452,3.452
2014-06-22,null,null,null,null,null
2014-06-23,3.425,3.451,3.414,3.449,3.449
2014-06-24,3.435,3.437,3.4,3.406,3.406
2014-06-25,3.394,3.394,3.358,3.381,3.381
2014-06-26,3.377,3.379,3.335,3.344,3.344
2014-06-27,3.351,3.367,3.336,3.365,3.365
2014-06-29,null,null,null,null,null
2014-06-30,3.35,3.372,3.338,3.338,3.338
2014-07-01,3.378,3.402,3.375,3.395,3.395
2014-07-02,3.424,3.468,3.42,3.466,3.466
2014-07-03,3.462,3.516,3.458,3.483,3.483
2014-07-06,null,null,null,null,null
2014-07-07,3.454,3.457,3.427,3.44,3.44
2014-07-08,3.424,3.424,3.373,3.38,3.38
2014-07-09,3.39,3.397,3.358,3.36,3.36
2014-07-10,3.333,3.372,3.323,3.364,3.364
2014-07-11,3.352,3.354,3.334,3.343,3.343
2014-07-13,null,null,null,null,null
2014-07-14,3.342,3.372,3.342,3.368,3.368
2014-07-15,3.376,3.394,3.348,3.366,3.366
2014-07-16,3.369,3.381,3.34,3.348,3.348
2014-07-17,3.324,3.326,3.282,3.29,3.29
2014-07-18,3.276,3.315,3.269,3.292,3.292
2014-07-20,null,null,null,null,null
2014-07-21,3.286,3.286,3.239,3.264,3.264
2014-07-22,3.278,3.292,3.252,3.252,3.252
2014-07-23,3.254,3.26,3.24,3.258,3.258
2014-07-24,3.285,3.309,3.283,3.3,3.3
2014-07-25,3.289,3.289,3.241,3.244,3.244
2014-07-27,null,null,null,null,null
2014-07-28,3.245,3.266,3.229,3.262,3.262
2014-07-29,3.243,3.251,3.217,3.222,3.222
2014-07-30,3.225,3.314,3.222,3.31,3.31
2014-07-31,3.329,3.373,3.295,3.311,3.311
2014-08-01,3.352,3.37,3.268,3.297,3.297
2014-08-03,null,null,null,null,null
2014-08-04,3.291,3.297,3.27,3.295,3.295
2014-08-05,3.301,3.327,3.272,3.279,3.279
2014-08-06,3.238,3.279,3.235,3.277,3.277
2014-08-07,3.268,3.281,3.234,3.234,3.234
2014-08-08,3.214,3.242,3.191,3.226,3.226
2014-08-10,null,null,null,null,null
2014-08-11,3.247,3.247,3.221,3.232,3.232
2014-08-12,3.246,3.27,3.233,3.266,3.266
2014-08-13,3.285,3.288,3.237,3.241,3.241
2014-08-14,3.233,3.244,3.191,3.192,3.192
2014-08-15,3.177,3.184,3.107,3.135,3.135
2014-08-17,null,null,null,null,null
2014-08-18,3.153,3.201,3.151,3.194,3.194
2014-08-19,3.167,3.222,3.165,3.221,3.221
2014-08-20,3.22,3.242,3.208,3.22,3.22
