Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,18.065001,18.27,17.975,18.110001,15.189027,48380200
2012-09-24,18.08,18.27,18.014999,18.215,15.277097,20508200
2012-09-25,18.334999,18.450001,17.915001,17.93,15.038064,34472400
2012-09-26,17.955,17.99,17.530001,17.559999,14.727741,27831800
2012-09-27,17.684999,17.934999,17.639999,17.895,15.008714,25459600
2012-09-28,17.875,17.969999,17.785,17.870001,14.987744,20652000
2012-10-01,17.975,18.08,17.645,17.690001,14.904752,22775200
2012-10-02,17.73,18.035,17.73,17.92,15.098539,25417400
2012-10-03,17.965,18.235001,17.945,18.1,15.250202,20782800
2012-10-04,18.219999,18.35,18.125,18.25,15.37658,18733800
2012-10-05,18.360001,18.49,18.23,18.27,15.393424,16851800
2012-10-08,18.174999,18.235001,18.084999,18.105,15.254408,20438200
2012-10-09,18.025,18.08,17.645,17.66,14.87947,24560800
2012-10-10,17.719999,17.719999,17.469999,17.58,14.812069,33420600
2012-10-11,17.684999,17.780001,17.549999,17.565001,14.79943,28032800
2012-10-12,17.645,17.934999,17.58,17.889999,15.073257,24005600
2012-10-15,17.915001,18.264999,17.879999,18.215,15.347089,23607600
2012-10-16,18.290001,18.455,18.24,18.334999,15.448195,19486600
2012-10-17,18.41,18.610001,18.334999,18.559999,15.63777,20246200
2012-10-18,18.549999,18.799999,18.445,18.645,15.709385,27997000
2012-10-19,18.605,18.75,18.309999,18.475,15.566154,29551400
2012-10-22,18.43,18.584999,18.35,18.514999,15.599856,21086200
2012-10-23,18.280001,18.344999,18.035,18.215,15.347089,28083800
2012-10-24,18.305,18.424999,18.165001,18.209999,15.342877,25443200
2012-10-25,18.34,18.450001,18.1,18.18,15.317602,21783200
2012-10-26,18.315001,18.889999,18.315001,18.780001,15.823131,47384200
2012-10-31,18.799999,18.924999,18.559999,18.764999,15.810496,32405000
2012-11-01,18.83,18.975,18.68,18.775,15.818915,24153600
2012-11-02,18.895,18.98,18.785,18.805,15.844195,28295800
2012-11-05,18.690001,18.745001,18.360001,18.715,15.768367,26431400
2012-11-06,18.705,18.75,18.584999,18.584999,15.658835,27263400
2012-11-07,18.41,18.465,18.02,18.290001,15.410286,34788400
2012-11-08,18.209999,18.415001,18.094999,18.1,15.250202,23182200
2012-11-09,18,18.155001,17.924999,18.059999,15.216495,24235200
2012-11-12,18.055,18.120001,17.92,18.084999,15.237558,16493400
2012-11-13,18.049999,18.295,17.875,18.055,15.212281,25077800
2012-11-14,18.105,18.110001,17.655001,17.700001,14.913177,27147200
2012-11-15,17.700001,17.85,17.48,17.57,14.803642,23212400
2012-11-16,17.584999,17.785,17.475,17.725,14.934238,31911000
2012-11-19,17.9,18.014999,17.75,18.004999,15.170151,21389000
2012-11-20,17.98,18.309999,17.950001,18.280001,15.401854,22119200
2012-11-21,18.325001,18.325001,18.129999,18.245001,15.372362,11961800
2012-11-23,18.379999,18.455,18.280001,18.455,15.549298,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,15.431341,14208200
2012-11-27,18.219999,18.325001,18.125,18.145,15.288107,17178200
2012-11-28,18.129999,18.355,17.950001,18.33,15.443985,26547800
2012-11-29,18.35,18.450001,18.215,18.43,15.528238,22985600
2012-11-30,18.434999,18.635,18.379999,18.6,15.671473,23400200
2012-12-03,18.684999,18.705,18.49,18.540001,15.620923,16825000
2012-12-04,18.530001,18.625,18.485001,18.6,15.671473,20603200
2012-12-05,18.6,18.645,18.35,18.440001,15.536664,22759000
2012-12-06,18.459999,18.615,18.405001,18.57,15.646198,16524400
2012-12-07,18.625,18.665001,18.41,18.514999,15.599856,23660400
2012-12-10,18.475,18.77,18.450001,18.625,15.692536,18474200
2012-12-11,18.735001,18.775,18.615,18.700001,15.755721,23422400
2012-12-12,18.77,18.879999,18.66,18.709999,15.764148,19773200
2012-12-13,18.709999,18.780001,18.34,18.469999,15.56194,21327000
2012-12-14,18.424999,18.450001,18.215,18.27,15.393424,24665400
2012-12-17,18.360001,18.785,18.26,18.77,15.814709,30059800
2012-12-18,18.855,19.075001,18.639999,19.025,16.02956,27629800
2012-12-19,19.030001,19.094999,18.945,19.004999,16.012703,27300800
2012-12-20,19.025,19.110001,18.924999,19.045,16.046406,23073600
2012-12-21,18.815001,18.83,18.504999,18.615,15.684108,52317600
2012-12-24,18.555,18.73,18.549999,18.68,15.738876,6787200
2012-12-26,18.635,18.700001,18.450001,18.65,15.713589,17323000
2012-12-27,18.665001,18.68,18.195,18.495001,15.583004,26906400
2012-12-28,18.334999,18.495001,18.26,18.27,15.461558,15174800
2012-12-31,18.200001,18.700001,18.15,18.68,15.808537,26815200
2013-01-02,19.025,19.285,19.025,19.26,16.299381,35246400
2013-01-03,19.245001,19.290001,18.99,19.045,16.117432,22807600
2013-01-04,19.1,19.145,18.950001,19.035,16.108971,19035000
2013-01-07,18.924999,19.02,18.825001,18.950001,16.037037,19034000
2013-01-08,18.860001,19.08,18.605,19.08,16.147049,33510400
2013-01-09,19.125,19.275,19.059999,19.209999,16.257067,19628000
2013-01-10,19.325001,19.379999,19.125,19.25,16.29092,20995600
2013-01-11,19.195,19.290001,19.139999,19.23,16.273994,13955600
2013-01-14,19.25,19.465,19.235001,19.459999,16.468636,17253800
2013-01-15,19.434999,19.610001,19.355,19.6,16.587116,24884200
2013-01-16,19.530001,19.645,19.49,19.59,16.578659,17708800
2013-01-17,19.67,20.02,19.610001,19.975,16.904476,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135,17.039879,23543400
2013-01-22,20.09,20.125,19.799999,19.905001,16.84523,27084600
2013-01-23,19.945,20.059999,19.9,20,16.925631,19079800
2013-01-24,20.110001,20.125,19.785,19.790001,16.747913,25238600
2013-01-25,19.959999,19.959999,19.75,19.879999,16.824078,20791000
2013-01-28,19.950001,19.955,19.754999,19.785,16.743677,19535000
2013-01-29,19.795,19.795,19.475,19.555,16.549038,29795800
2013-01-30,19.639999,19.67,19.43,19.514999,16.515184,30076200
2013-01-31,19.25,19.465,18.945,19.040001,16.113197,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,16.333229,30707200
2013-02-04,19.225,19.254999,18.905001,19.094999,16.159746,32342600
2013-02-05,19.24,19.735001,19.110001,19.620001,16.604042,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365,16.388245,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,16.341694,26062600
2013-02-08,19.344999,19.440001,19.275,19.375,16.396698,30787000
2013-02-11,19.365,19.385,19.195,19.32,16.350161,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,16.489794,34855600
2013-02-13,20.934999,21,19.92,20.065001,16.980639,114136600
2013-02-14,20.195,20.34,19.950001,20.17,17.0695,43627400
2013-02-15,20.135,20.629999,20.135,20.620001,17.450331,39906000
2013-02-19,20.635,20.785,20.6,20.725,17.539183,34180800
2013-02-20,20.76,20.865,20.459999,20.475,17.327618,31255800
2013-02-21,20.360001,20.415001,19.98,20.040001,16.959478,26115800
2013-02-22,19.91,20.045,19.815001,19.955,16.887541,28505600
2013-02-25,20.030001,20.16,19.665001,19.705,16.675978,36091200
2013-02-26,19.76,19.885,19.725,19.844999,16.79446,25640200
2013-02-27,19.885,20.165001,19.725,20.075001,16.989101,18656200
2013-02-28,20.035,20.190001,19.895,19.895,16.836771,24696600
2013-03-01,19.860001,20.030001,19.73,20.014999,16.938322,24473600
2013-03-04,19.934999,20.24,19.815001,20.190001,17.086426,19551400
2013-03-05,20.35,20.52,20.315001,20.475,17.327618,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,17.285301,15663800
2013-03-07,20.415001,20.495001,20.305,20.309999,17.187975,13348200
2013-03-08,20.43,20.584999,20.235001,20.5,17.34877,22782600
2013-03-11,20.415001,20.57,20.360001,20.565001,17.403776,16923800
2013-03-12,20.535,20.535,20.254999,20.360001,17.230293,28815200
2013-03-13,20.395,20.41,20.165001,20.295,17.175283,17323800
2013-03-14,20.395,20.620001,20.280001,20.58,17.416471,28377200
2013-03-15,20.434999,20.620001,20.295,20.355,17.226061,35299600
2013-03-18,20.125,20.25,19.924999,20.184999,17.082195,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,16.980639,32476200
2013-03-20,20.254999,20.545,20.225,20.49,17.340303,25300200
2013-03-21,20.385,20.450001,20.08,20.200001,17.094885,24035800
2013-03-22,20.32,20.615,20.254999,20.610001,17.441862,19189800
2013-03-25,20.709999,20.91,20.635,20.860001,17.653433,43688200
2013-03-26,20.959999,21,20.655001,20.735001,17.547646,25929800
2013-03-27,20.645,20.879999,20.575001,20.875,17.666122,22330400
2013-03-28,20.834999,21.004999,20.76,20.99,17.763447,27182000
2013-04-01,20.73,21.030001,20.540001,20.690001,17.591276,20077600
2013-04-02,20.725,21.18,20.715,21.15,17.982386,29034800
2013-04-03,21.139999,21.305,20.775,20.91,17.778328,25813800
2013-04-04,20.889999,21.15,20.815001,21.059999,17.905857,15531800
2013-04-05,20.695,20.82,20.465,20.780001,17.667799,27949600
2013-04-08,20.799999,20.855,20.635,20.815001,17.697556,19046400
2013-04-09,20.815001,20.91,20.459999,20.639999,17.548761,23151600
2013-04-10,20.639999,20.889999,20.6,20.809999,17.693304,26478200
2013-04-11,20.9,20.98,20.825001,20.905001,17.774076,26442400
2013-04-12,20.934999,21.059999,20.885,21,17.854845,33938400
2013-04-15,20.934999,20.934999,20.549999,20.575001,17.493498,27089000
2013-04-16,20.74,20.815001,20.620001,20.705,17.604033,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,17.26819,36055600
2013-04-18,20.360001,20.379999,19.975,19.995001,17.000368,32357600
2013-04-19,19.93,20.305,19.83,20.280001,17.242683,29289800
2013-04-22,20.245001,20.309999,20.125,20.235001,17.204422,27501600
2013-04-23,20.389999,20.465,20.139999,20.450001,17.38722,23914000
2013-04-24,20.525,20.639999,20.27,20.334999,17.289444,22903000
2013-04-25,20.370001,20.51,20.305,20.375,17.323454,24018600
2013-04-26,20.4,20.764999,20.32,20.684999,17.587023,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,17.638046,16754000
2013-04-30,20.83,20.84,20.565001,20.65,17.55727,17755600
2013-05-01,20.99,21.235001,20.83,20.93,17.795328,26820400
2013-05-02,20.855,21.1,20.825001,21.055,17.901613,15547000
2013-05-03,21.07,21.375,21.07,21.27,18.084408,15546600
2013-05-06,21.23,21.42,21.17,21.389999,18.186436,14482000
2013-05-07,21.485001,21.625,21.415001,21.525,18.301214,18318000
2013-05-08,21.469999,21.68,21.455,21.639999,18.398996,14363400
2013-05-09,21.584999,21.645,21.375,21.48,18.26296,15657600
2013-05-10,21.545,21.68,21.455,21.540001,18.313978,12767600
2013-05-13,21.540001,21.6,21.285,21.594999,18.360729,19774400
2013-05-14,21.639999,21.82,21.52,21.665001,18.420252,19843000
2013-05-15,21.725,21.870001,21.485001,21.865,18.590302,15800000
2013-05-16,21.75,21.865,21.375,21.434999,18.224697,17765200
2013-05-17,21.584999,21.594999,21.084999,21.32,18.126923,29333000
2013-05-20,21.235001,21.280001,20.655001,20.76,17.650793,38054400
2013-05-21,20.805,21.205,20.77,21.115,17.952629,25555600
2013-05-22,20.969999,21.32,20.77,20.889999,17.76132,23459200
2013-05-23,20.795,20.934999,20.684999,20.91,17.778328,21527000
2013-05-24,20.709999,20.975,20.665001,20.975,17.833591,15468600
2013-05-28,21.125,21.24,20.76,20.91,17.778328,16052600
2013-05-29,20.879999,20.895,20.385,20.395,17.340458,34549800
2013-05-30,20.459999,20.625,20.450001,20.475,17.408476,14780600
2013-05-31,20.445,20.445,20.075001,20.084999,17.076887,29007200
2013-06-03,20.125,20.23,19.754999,20.23,17.200171,23324000
2013-06-04,20.26,20.555,20.155001,20.459999,17.395727,26716800
2013-06-05,20.48,20.485001,20.030001,20.094999,17.08539,26948600
2013-06-06,20.129999,20.17,19.805,20.120001,17.106644,22329800
2013-06-07,20.26,20.639999,20.165001,20.59,17.506252,24826200
2013-06-10,20.59,20.605,20.25,20.334999,17.289444,20579800
2013-06-11,20.235001,20.290001,19.965,20.08,17.072638,19922800
2013-06-12,20.18,20.195,19.629999,19.76,16.80056,23780000
2013-06-13,19.700001,19.950001,19.455,19.875,16.898336,24529000
2013-06-14,19.805,19.940001,19.57,19.870001,16.894087,23925200
2013-06-17,20.084999,20.290001,19.85,20.040001,17.038622,19701800
2013-06-18,20.110001,20.355,20.08,20.195,17.17041,19207400
2013-06-19,20.254999,20.41,20.065001,20.105,17.093889,23001000
2013-06-20,19.895,19.895,19.375,19.455,16.541245,30334400
2013-06-21,19.610001,19.91,19.445,19.885,16.906839,46303000
2013-06-24,19.684999,20,19.665001,19.889999,16.911085,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,17.076887,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,17.08539,22123000
2013-06-27,20.275,20.434999,20.129999,20.15,17.132141,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875,17.748562,97296400
2013-07-01,20.945,20.965,20.315001,20.33,17.366308,28941600
2013-07-02,20.219999,20.610001,20.129999,20.375,17.404741,24751800
2013-07-03,20.209999,20.639999,20.205,20.575001,17.575592,13143800
2013-07-05,20.879999,20.959999,20.620001,20.85,17.810499,15595200
2013-07-08,20.975,21.254999,20.92,21.205,18.11375,23803200
2013-07-09,21.434999,21.540001,21.32,21.334999,18.224802,22541400
2013-07-10,21.355,21.514999,21.24,21.455,18.327303,17732000
2013-07-11,21.73,22.325001,21.635,22.23,18.989328,45031400
2013-07-12,22.215,22.35,22.045,22.34,19.08329,21933400
2013-07-15,22.280001,22.315001,22.02,22.075001,18.85692,17892000
2013-07-16,22.08,22.17,21.875,21.995001,18.788582,17179800
2013-07-17,22.075001,22.120001,21.834999,21.934999,18.737329,15149600
2013-07-18,22.025,22.315001,22.02,22.17,18.938072,19772000
2013-07-19,22.24,22.315001,22.065001,22.285,19.036308,20092400
2013-07-22,22.635,22.725,22.254999,22.465,19.190065,20483400
2013-07-23,22.475,22.705,22.4,22.57,19.27976,23682000
2013-07-24,22.57,22.815001,22.32,22.48,19.202881,19652000
2013-07-25,22.344999,22.405001,21.985001,22.084999,18.865469,20787000
2013-07-26,21.905001,21.950001,21.705,21.865,18.677534,27925600
2013-07-29,21.745001,21.83,21.665001,21.700001,18.536592,15990000
2013-07-30,21.645,21.75,21.33,21.355,18.24188,26903400
2013-07-31,22.125,22.695,21.965,22.540001,19.254131,54094800
2013-08-01,22.885,23.165001,22.844999,22.92,19.578735,28002400
2013-08-02,22.945,22.945,22.695,22.860001,19.527489,23239800
2013-08-05,22.77,22.98,22.77,22.815001,19.489046,15492400
2013-08-06,22.715,22.815001,22.355,22.495001,19.215694,22526000
2013-08-07,22.385,22.655001,22.315001,22.59,19.296848,18990200
2013-08-08,22.77,22.865,22.440001,22.469999,19.19434,14754800
2013-08-09,22.389999,22.549999,22.27,22.309999,19.057661,12401400
2013-08-12,22.190001,22.434999,22.135,22.389999,19.125998,10171400
2013-08-13,22.33,22.5,22.165001,22.424999,19.155893,13833600
2013-08-14,22.395,22.4,21.895,21.93,18.733063,23288000
2013-08-15,21.844999,21.85,21.309999,21.504999,18.370018,24199200
2013-08-16,21.445,21.459999,21.16,21.27,18.169275,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,18.019777,13052800
2013-08-20,21.205,21.415001,21.075001,21.344999,18.233345,14121400
2013-08-21,21.23,21.235001,20.66,20.915001,17.866026,28185000
2013-08-22,20.98,21.084999,20.934999,21.01,17.947176,11381400
2013-08-23,21,21.075001,20.76,20.93,17.878839,15776400
2013-08-26,20.975,21.045,20.645,20.719999,17.699453,20618600
2013-08-27,20.584999,21.094999,20.530001,20.9,17.853212,23324000
2013-08-28,20.885,21.105,20.725,20.959999,17.904461,25488600
2013-08-29,20.91,21.355,20.860001,21.219999,18.126554,19557600
2013-08-30,21.285,21.285,20.975,21.045,17.977074,19866800
2013-09-03,21.305,21.58,21.225,21.370001,18.254696,18807400
2013-09-04,21.440001,21.620001,21.295,21.530001,18.391367,19782800
2013-09-05,21.49,21.6,21.16,21.27,18.169275,20721200
2013-09-06,21.395,21.434999,21.065001,21.24,18.143652,21006400
2013-09-09,21.280001,21.35,21.045,21.15,18.066769,22559800
2013-09-10,21.225,21.42,21.205,21.42,18.297403,21793800
2013-09-11,21.365,21.945,21.365,21.9,18.70743,21005600
2013-09-12,21.924999,21.965,21.705,21.745001,18.575027,14165200
2013-09-13,21.825001,22.065001,21.77,21.985001,18.780045,14228200
2013-09-16,22.295,22.344999,22.115,22.209999,18.972235,17037400
2013-09-17,22.285,22.385,22.200001,22.225,18.98505,14553600
2013-09-18,22.25,22.27,21.924999,22.135,18.908175,25128400
2013-09-19,22.254999,22.389999,22.115,22.205,18.967972,15730600
2013-09-20,22.235001,22.41,22.165001,22.200001,18.963705,26830800
2013-09-23,22.040001,22.17,21.85,21.969999,18.767229,15529400
2013-09-24,22.059999,22.174999,21.805,21.844999,18.660448,21769400
2013-09-25,21.895,21.924999,21.6,21.625,18.472521,19228400
2013-09-26,21.719999,22.065001,21.68,22.049999,18.835564,18696400
2013-09-27,22.01,22.434999,21.969999,22.370001,19.108921,21498200
2013-09-30,22.115,22.655001,22.115,22.559999,19.355581,36443600
2013-10-01,22.575001,22.879999,22.52,22.805,19.565779,25484800
2013-10-02,22.65,22.725,22.549999,22.725,19.497141,18978000
2013-10-03,22.575001,22.65,22.309999,22.504999,19.308395,19189400
2013-10-04,22.455,22.924999,22.375,22.82,19.578648,23118400
2013-10-07,22.565001,22.945,22.525,22.549999,19.347002,16004000
2013-10-08,22.525,22.565001,22.280001,22.309999,19.141088,20546200
2013-10-09,22.42,22.584999,22.045,22.165001,19.016687,19890000
2013-10-10,22.389999,22.709999,22.309999,22.674999,19.454248,17469800
2013-10-11,22.58,23.115,22.559999,23.030001,19.758827,19088000
2013-10-14,22.975,23.275,22.91,23.23,19.930408,16153400
2013-10-15,23.225,23.434999,23.025,23.195,19.900381,19912200
2013-10-16,23.365,23.565001,23.23,23.49,20.153479,30406000
2013-10-17,23.445,23.75,23.389999,23.735001,20.363682,19337800
2013-10-18,23.639999,23.745001,23.475,23.52,20.17922,19960200
2013-10-21,23.455,23.549999,23.415001,23.545,20.200672,14038400
2013-10-22,23.705,23.815001,23.605,23.68,20.3165,19499400
2013-10-23,23.565001,23.815001,23.4,23.48,20.144896,17411600
2013-10-24,23.629999,23.995001,23.504999,23.879999,20.488085,17553200
2013-10-25,23.98,24.094999,23.82,24.084999,20.663967,18384800
2013-10-28,24.174999,24.174999,23.985001,24.115,20.689707,18805000
2013-10-29,24.1,24.115,23.77,23.855,20.46664,26932600
2013-10-30,23.93,23.93,23.434999,23.545,20.200672,26895000
2013-10-31,23.290001,24.105,23.290001,23.799999,20.419451,31174200
2013-11-01,23.924999,24.379999,23.865,24.325001,20.869879,24863600
2013-11-04,24.334999,24.450001,24,24.09,20.668259,14786800
2013-11-05,24.165001,24.184999,23.674999,23.92,20.522404,15553200
2013-11-06,23.940001,24.105,23.83,23.905001,20.509541,14914800
2013-11-07,24.059999,24.125,23.559999,23.620001,20.265017,19181400
2013-11-08,23.67,24.120001,23.455,24.09,20.668259,20020200
2013-11-11,23.975,24.09,23.525,23.674999,20.312206,17896400
2013-11-12,23.66,23.67,23.290001,23.49,20.153479,16744600
2013-11-13,23.424999,23.705,23.309999,23.695,20.329365,14796600
2013-11-14,23.76,23.889999,23.620001,23.844999,20.458061,12836800
2013-11-15,23.870001,23.995001,23.700001,23.865,20.475216,20027400
2013-11-18,23.82,23.959999,23.67,23.690001,20.325075,16773000
2013-11-19,23.67,23.785,23.549999,23.73,20.359394,12540600
2013-11-20,23.85,23.924999,23.379999,23.424999,20.097713,16696200
2013-11-21,23.57,23.855,23.459999,23.725,20.355101,14157200
2013-11-22,23.745001,24.975,23.745001,24.76,21.24309,54354000
2013-11-25,24.74,25.375,24.67,24.955,21.410393,35668600
2013-11-26,25.02,25.145,24.780001,24.889999,21.354628,25052400
2013-11-27,24.825001,25.01,24.67,24.889999,21.354628,16559600
2013-11-29,24.865,25.075001,24.83,24.934999,21.393236,11199200
2013-12-02,24.91,24.950001,24.535,24.559999,21.071499,22818600
2013-12-03,24.635,24.674999,24.120001,24.385,20.921352,22124600
2013-12-04,24.355,24.625,24.125,24.440001,20.968544,19376400
2013-12-05,24.334999,24.545,24.105,24.540001,21.054342,21093800
2013-12-06,24.745001,24.805,24.445,24.635,21.135843,21817200
2013-12-09,24.719999,24.76,24.459999,24.57,21.080076,14867000
2013-12-10,24.620001,24.785,24.555,24.695,21.187323,19057400
2013-12-11,24.655001,24.695,24.325001,24.33,20.87417,19972000
2013-12-12,24.26,24.58,24.25,24.334999,20.878456,15404400
2013-12-13,24.43,24.735001,24.344999,24.504999,21.024313,22730600
2013-12-16,24.719999,24.809999,24.48,24.620001,21.122972,19437600
2013-12-17,24.805,24.805,24.370001,24.525,21.041475,14588200
2013-12-18,24.629999,25.15,24.35,25.135,21.564825,24603200
2013-12-19,25.120001,25.405001,24.99,25.389999,21.783607,21741400
2013-12-20,25.334999,25.65,25.309999,25.469999,21.85224,33617400
2013-12-23,25.5,25.725,25.440001,25.495001,21.873692,15729600
2013-12-24,25.455,25.645,25.360001,25.639999,21.998096,6370800
2013-12-26,25.59,25.77,25.59,25.754999,22.09676,8146600
2013-12-27,25.870001,25.9,25.66,25.895,22.216873,11208400
2013-12-30,25.780001,26.01,25.775,25.934999,22.335289,11175400
2013-12-31,25.940001,26.045,25.855,25.985001,22.378359,18645400
2014-01-02,25.9,25.950001,25.635,25.725,22.15444,19522400
2014-01-03,25.815001,25.855,25.424999,25.535,21.990814,13371400
2014-01-06,25.565001,25.809999,25.334999,25.51,21.96928,17987800
2014-01-07,25.67,26.6,25.555,26.415001,22.748669,37161400
2014-01-08,26.344999,26.725,26.26,26.375,22.714218,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,22.770203,20919200
2014-01-10,26.51,26.860001,26.290001,26.77,23.054398,21307600
2014-01-13,26.754999,26.844999,26,26.08,22.460163,23041800
2014-01-14,26.264999,26.424999,25.99,26.405001,22.740059,17588800
2014-01-15,26.625,27.325001,26.584999,27.035,23.282614,29155000
2014-01-16,27.035,27.15,26.615,26.77,23.054398,20263000
2014-01-17,26.66,26.83,26.540001,26.77,23.054398,24300800
2014-01-21,27.025,27.155001,26.530001,26.655001,22.955355,17160200
2014-01-22,26.635,26.889999,26.5,26.870001,23.140518,16374800
2014-01-23,26.615,26.790001,26.415001,26.540001,22.856314,18490600
2014-01-24,26.360001,26.440001,26.09,26.200001,22.563511,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,22.602262,37906400
2014-01-28,27,27.065001,26.405001,26.674999,22.972584,33004600
2014-01-29,26.639999,26.73,26.254999,26.530001,22.847712,30432000
2014-01-30,26.655001,27.174999,26.49,27.094999,23.334288,28997600
2014-01-31,26.445,27.35,26.445,27.225,23.446243,32120400
2014-02-03,27.370001,27.48,26.264999,26.385,22.722837,38305400
2014-02-04,26.459999,26.799999,26.094999,26.76,23.045784,28050200
2014-02-05,26.549999,26.83,26.415001,26.690001,22.985502,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,23.26539,15802000
2014-02-07,27.190001,27.415001,27.094999,27.32,23.528061,19533200
2014-02-10,27.385,27.385,27.105,27.174999,23.403187,13889200
2014-02-11,27.155001,27.525,27.139999,27.5,23.683075,15863800
2014-02-12,27.615,27.639999,27.514999,27.620001,23.786419,16028000
2014-02-13,26.76,27.145,26.385,26.485001,22.808952,166539600
2014-02-14,26.504999,27.055,26.5,26.85,23.123291,71649800
2014-02-18,26.98,26.985001,26.594999,26.764999,23.050093,40541400
2014-02-19,26.635,26.684999,25.605,25.785,22.206112,80405600
2014-02-20,25.889999,26.07,25.665001,25.879999,22.287926,51477200
2014-02-21,26.030001,26.030001,25.5,25.525,21.982197,48104800
2014-02-24,25.860001,25.93,25.565001,25.575001,22.025255,32759800
2014-02-25,25.629999,25.73,25.094999,25.385,21.861633,40828000
2014-02-26,25.459999,25.459999,25.1,25.34,21.822872,30516400
2014-02-27,25.325001,25.684999,25.25,25.540001,21.995117,35472600
2014-02-28,25.65,26.040001,25.559999,25.844999,22.257784,38390000
2014-03-03,25.540001,25.635,25.305,25.5,21.96067,33500800
2014-03-04,25.700001,25.795,25.615,25.68,22.115683,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945,22.343903,33179800
2014-03-06,26.059999,26.16,25.915001,26.055,22.438637,25728400
2014-03-07,26.16,26.184999,25.719999,25.815001,22.231949,25983400
2014-03-10,25.834999,25.945,25.655001,25.76,22.184586,19885000
2014-03-11,25.855,25.879999,25.5,25.610001,22.055401,23851600
2014-03-12,25.5,25.594999,25.305,25.49,21.952057,22211000
2014-03-13,25.555,25.594999,25.084999,25.23,21.728146,30253200
2014-03-14,25.16,25.395,25.09,25.32,21.805651,31716000
2014-03-17,25.49,25.495001,25.305,25.389999,21.865936,25698000
2014-03-18,25.365,25.365,24.985001,25.110001,21.624804,32672400
2014-03-19,25.105,25.145,24.75,24.940001,21.478397,42753800
2014-03-20,25,25.475,24.950001,25.305,21.792734,30960200
2014-03-21,25.344999,25.655001,24.955,25,21.530067,47988600
2014-03-24,25.125,25.25,24.665001,25.15,21.659246,36854000
2014-03-25,25.174999,25.245001,24.695,24.834999,21.387966,36882000
2014-03-26,24.870001,25.18,24.785,24.809999,21.366444,38860400
2014-03-27,24.705,24.795,24.5,24.549999,21.142523,25188400
2014-03-28,24.695,24.92,24.504999,24.780001,21.340603,31930800
2014-03-31,24.92,25.195,24.889999,25.02,21.645561,34758200
2014-04-01,25.17,25.190001,24.815001,24.965,21.597977,27944000
2014-04-02,25.01,25.485001,25.01,25.450001,22.017569,31894400
2014-04-03,25.379999,25.655001,25.365,25.559999,22.11273,28816400
2014-04-04,25.59,25.805,25.084999,25.09,21.70612,36551000
2014-04-07,25.055,25.105,24.32,24.540001,21.230297,43991200
2014-04-08,24.594999,24.594999,24.135,24.424999,21.13081,47068600
2014-04-09,24.389999,24.945,24.334999,24.895,21.53742,40873600
2014-04-10,24.84,24.965,24.195,24.209999,20.944805,38223400
2014-04-11,24.084999,24.35,23.955,23.98,20.745821,34034400
2014-04-14,24.1,24.42,24.049999,24.33,21.048624,32360000
2014-04-15,24.375,24.475,23.870001,24.205,20.940477,35995400
2014-04-16,24.375,24.610001,24.245001,24.584999,21.26923,41936800
2014-04-17,24.48,24.75,24.375,24.549999,21.238947,30275600
2014-04-21,24.695,24.945,24.66,24.940001,21.576353,31705600
2014-04-22,25.295,25.809999,25.25,25.415001,21.987291,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605,22.151655,33427600
2014-04-24,25.674999,25.965,25.565001,25.684999,22.220873,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,22.047848,32738400
2014-04-28,25.764999,25.905001,25.385,25.85,22.363625,43184000
2014-04-29,26,26,25.610001,25.775,22.298731,34263800
2014-04-30,25.764999,25.995001,25.66,25.879999,22.389574,30431600
2014-05-01,25.91,26.055,25.860001,26.055,22.540972,26996400
2014-05-02,26.209999,26.209999,25.84,26.014999,22.506365,26765400
2014-05-05,25.915001,26.24,25.865,26.23,22.692371,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,22.411207,32064200
2014-05-07,26.014999,26.094999,25.645,25.870001,22.380926,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,22.104078,37924600
2014-05-09,25.535,25.565001,25.045,25.5,22.060825,30732800
2014-05-12,25.555,25.605,25.235001,25.325001,21.909426,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055,21.675837,50113200
2014-05-14,25.084999,25.125,24.84,24.915001,21.554728,31636000
