Date,Open,High,Low,Close,Adj Close,Volume
2013-12-05,42.48,42.73,42.389999,42.66,34.365105,4486700
2013-12-06,43.009998,43.560001,43.009998,43.490002,35.033722,4794000
2013-12-09,43.650002,43.669998,43.32,43.580002,35.106216,5121700
2013-12-10,43.490002,43.650002,43.279999,43.41,34.969269,5146200
2013-12-11,43.450001,43.5,42.779999,42.810001,34.485947,4169600
2013-12-12,42.330002,42.75,42.299999,42.419998,34.171772,6970500
2013-12-13,42.650002,42.779999,41.91,41.950001,33.793167,5596000
2013-12-16,42.18,42.580002,42.049999,42.290001,34.067051,4144400
2013-12-17,42.259998,42.610001,42.23,42.43,34.179836,3570500
2013-12-18,42.509998,43.099998,42.049999,43.099998,34.719547,6390700
2013-12-19,43.110001,43.110001,42.279999,42.459999,34.203995,4910200
2013-12-20,42.759998,43,42.490002,42.84,34.510101,8648200
2013-12-23,43,43.41,42.900002,43.360001,34.929005,3908600
2013-12-24,43.310001,43.599998,43.25,43.43,34.985382,1339900
2013-12-26,43.52,43.650002,43.450001,43.59,35.114281,1960100
2013-12-27,43.77,43.830002,43.59,43.669998,35.178726,1938000
2013-12-30,43.5,43.91,43.490002,43.900002,35.364002,2445700
2013-12-31,44.040001,44.09,43.790001,43.91,35.372063,2631300
2014-01-02,43.439999,43.5,42.880001,43.099998,34.719547,6959200
2014-01-03,43.119999,43.459999,42.970001,43.290001,34.872604,4693300
2014-01-06,43.25,43.279999,42.849998,42.93,34.582607,4446300
2014-01-07,42.98,43.110001,42.639999,42.700001,34.397327,5078900
2014-01-08,42.959999,43.32,42.619999,43.290001,34.872604,6353500
2014-01-09,43.279999,43.389999,42.900002,43.060001,34.687325,3383800
2014-01-10,43.150002,43.25,42.740002,43.110001,34.727615,5330900
2014-01-13,42.959999,43.099998,42.119999,42.240002,34.026775,6759100
2014-01-14,42.5,43.400002,42.349998,43.34,34.912888,6892700
2014-01-15,43.450001,43.650002,43.099998,43.540001,35.073997,6605400
2014-01-16,43.52,43.599998,43.240002,43.369999,34.937054,4086900
2014-01-17,43.200001,43.849998,43.009998,43.450001,35.001503,6614200
2014-01-21,43.75,43.93,43.369999,43.849998,35.323723,7413800
2014-01-22,43.700001,44.82,43.549999,44.610001,35.935944,9822000
2014-01-23,44.119999,44.549999,43.950001,44.09,35.517063,8236400
2014-01-24,43.790001,44.029999,42.880001,42.950001,34.598728,10676700
2014-01-27,42.950001,43.27,42.549999,42.639999,34.348999,7360000
2014-01-28,42.580002,42.93,42.299999,42.900002,34.558437,6356100
2014-01-29,42.32,42.75,42.240002,42.400002,34.396194,8619600
2014-01-30,42.610001,42.93,42.43,42.689999,34.631447,6703000
2014-01-31,41.349998,42.650002,41.259998,42.400002,34.396194,12821700
2014-02-03,42.419998,42.5,41.380001,41.5,33.666088,12669400
2014-02-04,41.599998,41.700001,40.849998,40.889999,33.17123,10529900
2014-02-05,40.630001,41.130001,40.330002,40.970001,33.236134,9254300
2014-02-06,41.189999,41.439999,41,41.23,33.447041,4734500
2014-02-07,41.560001,42,41.290001,41.950001,34.031147,6005000
2014-02-10,41.970001,42.369999,41.889999,42.360001,34.363743,4666000
2014-02-11,42.759998,43.290001,42.310001,43.130001,34.9884,7149900
2014-02-12,43.240002,43.439999,43.009998,43.299999,35.126312,5041200
2014-02-13,43.049999,43.75,43.049999,43.740002,35.483246,5029100
2014-02-14,43.52,43.939999,43.400002,43.860001,35.580589,4907400
2014-02-18,43.75,44.07,43.240002,44.009998,35.702278,5826100
2014-02-19,43.830002,44.150002,43.669998,43.93,35.637375,5346600
2014-02-20,43.849998,44.259998,43.799999,44.200001,35.856419,5371100
2014-02-21,44.400002,44.43,44.02,44.150002,35.815845,5669500
2014-02-24,44.220001,44.830002,44.200001,44.450001,36.059216,5311800
2014-02-25,44.490002,44.709999,44.07,44.470001,36.075447,5303900
2014-02-26,44.5,44.939999,44.490002,44.630001,36.205238,4532100
2014-02-27,44.529999,44.82,44.48,44.779999,36.326923,4343500
2014-02-28,44.880001,45.189999,44.580002,44.959999,36.47295,5772900
2014-03-03,44.68,44.939999,44.349998,44.580002,36.164684,4679400
2014-03-04,44.830002,45.41,44.82,45.259998,36.71632,5112200
2014-03-05,44.150002,45.599998,44.150002,45.18,36.651413,5094800
2014-03-06,45.310001,45.75,45.209999,45.68,37.05703,4803100
2014-03-07,45.880001,46.040001,45.619999,45.849998,37.194935,3872400
2014-03-10,45.91,46,45.529999,45.869999,37.211163,3370300
2014-03-11,45.990002,46.240002,45.299999,45.669998,37.048908,4978200
2014-03-12,45.52,46.599998,45.52,46.43,37.665459,9523400
2014-03-13,46.5,46.779999,44.919998,44.990002,36.497288,9890400
2014-03-14,44.950001,45.290001,44.290001,44.310001,35.945644,10047300
2014-03-17,44.540001,45.52,44.41,45.27,36.72443,5894500
2014-03-18,45.209999,45.650002,45.07,45.400002,36.829899,4093400
2014-03-19,45.509998,46.009998,45.27,45.52,36.927238,5830900
2014-03-20,45.549999,46.970001,45.41,46.950001,38.087296,7694600
2014-03-21,47.43,47.650002,46.490002,47.150002,38.249542,21693300
2014-03-24,46.799999,47,46.200001,46.57,37.779026,6884000
2014-03-25,46.84,46.900002,46.099998,46.689999,37.876373,6606500
2014-03-26,46.98,47.25,46.23,46.389999,37.633011,6824900
2014-03-27,46.450001,46.619999,46,46.080002,37.381523,4935700
2014-03-28,46.23,47.060001,46.119999,46.639999,37.835808,4329500
2014-03-31,47.060001,47.439999,46.860001,47.16,38.257652,4650500
2014-04-01,47.32,49.77,47.119999,47.529999,38.557816,6467800
2014-04-02,47.580002,47.970001,47.470001,47.619999,38.630825,5153900
2014-04-03,47.73,47.889999,47.5,47.689999,38.687603,2626800
2014-04-04,47.889999,48,46.23,46.34,37.592449,7418800
2014-04-07,46.290001,46.900002,46.02,46.25,37.519432,7278000
2014-04-08,46.360001,46.900002,46.279999,46.77,37.941284,6590100
2014-04-09,46.950001,47.360001,46.560001,47.240002,38.322552,4638900
2014-04-10,47.119999,47.290001,45.52,45.529999,36.935349,8497300
2014-04-11,44.77,45.740002,44.73,44.98,36.489166,8361500
2014-04-14,45.759998,45.759998,44.919998,45.32,36.764988,5175100
2014-04-15,45.380001,45.990002,45.040001,45.810001,37.162483,6506100
2014-04-16,45.700001,45.73,44.540001,45.209999,36.675747,8908100
2014-04-17,45.349998,46.060001,45.080002,45.830002,37.178719,6542500
2014-04-21,46.18,46.240002,45.68,46.110001,37.405861,3000900
2014-04-22,45.880001,46.709999,45.540001,46.59,37.795254,4981400
2014-04-23,46.549999,47,46.419998,46.459999,37.689789,5865900
2014-04-24,47.779999,49.110001,47.630001,48.470001,39.320366,13421500
2014-04-25,47.990002,48.16,45.939999,46.34,37.592449,12403800
2014-04-28,46.459999,46.73,45.209999,45.450001,37.110699,13496500
2014-04-29,45.82,46.220001,45.630001,46.119999,37.657764,7783900
2014-04-30,45.959999,46.169998,45.43,45.450001,37.110699,9909700
2014-05-01,45.91,46,45.150002,45.23,36.931068,9211400
2014-05-02,45.57,45.970001,45.25,45.779999,37.380146,6002400
2014-05-05,45.490002,45.860001,45.380001,45.720001,37.331161,3970900
2014-05-06,45.630001,45.860001,45.32,45.380001,37.053547,4431200
2014-05-07,45.330002,45.66,45.080002,45.580002,37.21685,4491500
2014-05-08,45.59,46.599998,45.369999,46.110001,37.649605,6113600
2014-05-09,46.040001,46.18,45.48,45.84,37.429142,5549800
2014-05-12,46.130001,47.150002,45.98,46.950001,38.335476,6529000
2014-05-13,46.91,47.009998,46.099998,46.139999,37.674099,8041500
2014-05-14,45.830002,46.279999,45.459999,45.610001,37.241344,6239800
2014-05-15,45.529999,45.66,44.68,44.889999,36.653446,8456000
2014-05-16,45.119999,45.220001,44.75,44.990002,36.735111,6593500
2014-05-19,45.209999,45.830002,45.130001,45.599998,37.233173,4692100
2014-05-20,45.419998,45.830002,45.380001,45.709999,37.322983,4440100
2014-05-21,45.939999,45.950001,45.349998,45.650002,37.274002,3993300
2014-05-22,45.740002,46.259998,45.619999,46.139999,37.674099,4279700
2014-05-23,46.080002,46.299999,45.919998,46.25,37.763912,3864500
2014-05-27,46.380001,46.790001,46.240002,46.349998,37.845562,4594900
2014-05-28,46.290001,46.529999,45.970001,46.459999,37.935387,3976400
2014-05-29,46.57,46.66,46.389999,46.66,38.098682,2975300
2014-05-30,46.84,47,46.439999,46.98,38.359978,4576100
2014-06-02,47,47.240002,46.779999,46.990002,38.368145,3379700
2014-06-03,46.93,47.189999,46.779999,46.990002,38.368145,3955200
2014-06-04,47.189999,47.189999,46.77,46.849998,38.253815,3497700
2014-06-05,45.860001,47.490002,45.650002,47.400002,38.702911,4038200
2014-06-06,47.689999,47.77,47.380001,47.5,38.784554,2965800
2014-06-09,47.540001,47.970001,47.48,47.880001,39.094833,4376700
2014-06-10,47.779999,47.98,47.650002,47.970001,39.168324,2697000
2014-06-11,47.860001,48.240002,47.669998,48.09,39.266308,3333300
2014-06-12,47.889999,48.240002,47.830002,48.139999,39.307121,5782600
2014-06-13,48.279999,48.450001,47.91,48.330002,39.462269,4763500
2014-06-16,48.049999,48.290001,47.799999,48.130001,39.298969,4473200
2014-06-17,47.959999,48.32,47.919998,48.259998,39.405117,3845300
2014-06-18,48.279999,48.299999,47.630001,47.869999,39.086658,3973100
2014-06-19,48.080002,48.209999,47.619999,47.91,39.11932,5185400
2014-06-20,48.060001,48.220001,47.560001,47.939999,39.143829,8463900
2014-06-23,47.98,48.169998,47.82,48.080002,39.25816,3002500
2014-06-24,47.889999,48.200001,47.639999,47.709999,38.956036,3732800
2014-06-25,46.66,48.110001,46.549999,48.040001,39.225479,3645000
2014-06-26,48.040001,48.049999,47.380001,47.790001,39.021347,3533000
2014-06-27,47.720001,47.779999,47.369999,47.759998,38.996853,4105900
2014-06-30,47.669998,47.950001,47.48,47.790001,39.021347,3109800
2014-07-01,48.029999,48.73,47.93,48.490002,39.592907,4714500
2014-07-02,48.330002,48.669998,48.330002,48.509998,39.609238,2825500
2014-07-03,48.580002,48.98,48.5,48.950001,39.96851,1689500
2014-07-07,48.73,49.09,48.73,48.919998,39.944019,2912700
2014-07-08,48.52,49.040001,48.52,48.849998,39.886856,4789800
2014-07-09,49.060001,49.41,48.830002,49.279999,40.237968,4378200
2014-07-10,48.759998,49.09,48.279999,49,40.009331,4907400
2014-07-11,48.830002,49.290001,48.830002,49.290001,40.246136,4231400
2014-07-14,49.439999,49.529999,48.860001,48.919998,39.944019,5171500
2014-07-15,48.98,49.119999,48.419998,48.66,39.73172,5461600
2014-07-16,49,49.200001,48.810001,49.049999,40.050156,4894500
2014-07-17,48.529999,48.93,48.060001,48.150002,39.315296,5321300
2014-07-18,48.419998,48.970001,48.169998,48.82,39.862362,5178800
2014-07-21,48.080002,49.34,48.080002,49.169998,40.148136,7681800
2014-07-22,49,49.240002,48.439999,49.119999,40.107307,8210500
2014-07-23,49.220001,49.240002,48.150002,48.200001,39.356129,12255400
2014-07-24,48.5,48.610001,47.779999,47.860001,39.07851,9868300
2014-07-25,47.73,47.73,46.77,46.82,38.229328,9472100
2014-07-28,46.849998,47.439999,46.380001,47.349998,38.662086,11324800
2014-07-29,47.189999,47.48,46.77,46.77,38.432007,6139700
2014-07-30,47,47.380001,46.759998,47.23,38.809994,5408200
2014-07-31,46.84,46.939999,46.02,46.25,38.0047,8564900
2014-08-01,46.27,46.630001,46.119999,46.240002,37.996487,7316800
2014-08-04,46.200001,46.509998,46.049999,46.389999,38.119743,5327100
2014-08-05,46.459999,46.459999,45.919998,45.990002,37.791058,7867500
2014-08-06,45.880001,46.439999,45.779999,46.169998,37.938969,4940900
2014-08-07,46.450001,46.5,45.599998,45.669998,37.528095,6689400
2014-08-08,45.900002,46.389999,45.849998,46.330002,38.070442,4992300
2014-08-11,46.200001,46.82,46.200001,46.5,38.210125,3393300
2014-08-12,46.25,46.740002,46.25,46.669998,38.349827,3788200
2014-08-13,47.200001,47.200001,46.830002,47.080002,38.686741,5457800
2014-08-14,47.18,47.330002,47.009998,47.259998,38.834637,2550700
2014-08-15,47.669998,47.73,46.990002,47.560001,39.081165,5854100
2014-08-18,47.549999,47.740002,47.360001,47.560001,39.081165,3806300
2014-08-19,47.610001,47.919998,47.450001,47.689999,39.187977,3092200
2014-08-20,47.68,47.990002,47.669998,47.880001,39.344112,5266400
2014-08-21,47.939999,48.23,47.799999,48.169998,39.582409,3698600
2014-08-22,48.259998,48.349998,47.959999,48.02,39.459152,3196900
2014-08-25,48.369999,48.5,47.259998,47.369999,38.925034,4986900
2014-08-26,47.459999,47.650002,47.310001,47.490002,39.023647,4560400
2014-08-27,47.619999,47.84,47.23,47.779999,39.261936,4945900
2014-08-28,47.610001,48.16,47.490002,48.02,39.459152,3427300
2014-08-29,48.310001,48.34,47.889999,48.18,39.590633,3433000
2014-09-02,48.43,48.43,47.650002,47.91,39.368755,3321300
2014-09-03,48.310001,48.369999,47.91,48.349998,39.73032,3884300
2014-09-04,48.5,48.560001,48.16,48.25,39.648151,3480200
2014-09-05,48.310001,48.59,48.209999,48.580002,39.919323,3648600
2014-09-08,48.389999,48.77,48.32,48.490002,39.845356,3975400
2014-09-09,48.389999,48.52,48.200001,48.279999,39.672802,3153700
2014-09-10,48.419998,48.419998,47.830002,47.990002,39.434509,5503700
2014-09-11,47.799999,48.220001,47.700001,48.150002,39.565975,3165900
2014-09-12,47.93,48.18,47.459999,47.830002,39.303032,4838300
2014-09-15,47.110001,47.950001,47.110001,47.59,39.105812,3238700
2014-09-16,47.349998,48.080002,47.099998,47.919998,39.376976,5499600
2014-09-17,47.970001,48.630001,47.91,48.369999,39.746754,3854700
2014-09-18,48.470001,49.040001,48.34,48.98,40.248013,3778500
2014-09-19,49,49.369999,48.650002,48.75,40.059017,12560600
2014-09-22,48.689999,48.75,48.259998,48.66,39.985062,5756500
2014-09-23,48.32,48.959999,48.32,48.66,39.985062,5646900
2014-09-24,48.66,48.950001,48.560001,48.810001,40.108326,5125600
2014-09-25,48.740002,48.84,48.060001,48.139999,39.557755,5297300
2014-09-26,48.18,48.470001,48.040001,48.330002,39.713886,3601700
2014-09-29,48.009998,48.470001,47.91,48.259998,39.656372,3160800
2014-09-30,48.200001,48.529999,47.549999,47.689999,39.187977,6431700
2014-10-01,47.509998,47.720001,46.82,46.880001,38.5224,7854600
2014-10-02,46.77,47.07,46.130001,46.84,38.489517,5616100
2014-10-03,47,47.400002,46.619999,46.82,38.473091,5889900
2014-10-06,46.970001,47.25,46.310001,46.630001,38.316952,4733500
2014-10-07,46.369999,46.52,45.900002,46.009998,37.807487,8099700
2014-10-08,46.169998,47.110001,45.700001,46.939999,38.571693,8036300
2014-10-09,46.709999,47.040001,45.98,46.02,37.815712,8886100
2014-10-10,44.299999,44.299999,41.57,42.740002,35.120461,33229600
2014-10-13,42.57,43.150002,41.470001,41.93,34.454865,15196200
2014-10-14,42.610001,43.049999,42.119999,42.310001,34.767109,9357400
2014-10-15,41.740002,43.130001,41.700001,42.759998,35.13689,14593100
2014-10-16,42.040001,43.900002,42.040001,43.59,35.81892,11352100
2014-10-17,43.950001,44.619999,43.580002,43.669998,35.884663,12992200
2014-10-20,43.490002,44.5,43.189999,44.41,36.492729,9502200
2014-10-21,45.540001,46.84,45.080002,46.77,38.432007,15036700
2014-10-22,47.41,47.68,46.59,46.619999,38.308743,11651100
2014-10-23,47.18,47.43,46.84,47,38.620995,7005900
2014-10-24,47.130001,47.630001,46.77,47.57,39.089375,5606900
2014-10-27,47.639999,48.060001,47.130001,47.950001,39.40163,7576300
2014-10-28,48.099998,48.5,47.84,48.5,39.853569,6328700
2014-10-29,48.130001,48.560001,47.990002,48.330002,39.994259,8163900
2014-10-30,48.139999,48.32,46.880001,47.529999,39.332237,11485300
2014-10-31,49.150002,50.209999,48.75,49.66,41.094872,14551100
2014-11-03,49.650002,50.299999,49.549999,50.080002,41.442421,6921500
2014-11-04,49.970001,50.459999,49.75,50.400002,41.70723,6285500
2014-11-05,50.48,51.18,50.27,51.130001,42.311325,5302600
2014-11-06,51.049999,51.349998,50.560001,50.91,42.12928,6300700
2014-11-07,51.099998,51.169998,50.580002,50.900002,42.121002,4927500
2014-11-10,50.900002,51.630001,50.849998,51.560001,42.667168,4528100
2014-11-11,51.799999,51.799999,51.130001,51.32,42.468555,4269300
2014-11-12,51.32,51.450001,50.75,51.279999,42.435463,4093000
2014-11-13,51.150002,51.689999,50.93,51.18,42.352707,4411200
2014-11-14,50.880001,51.650002,50.880001,51.630001,42.725094,3575000
2014-11-17,51.549999,51.619999,51.080002,51.549999,42.658886,3218800
2014-11-18,51.549999,52.080002,51.349998,51.84,42.898876,4627300
2014-11-19,51.799999,51.959999,51.349998,51.939999,42.981617,6590400
2014-11-20,51.75,52.259998,51.5,52.23,43.221603,4759900
2014-11-21,52.639999,52.98,52.040001,52.560001,43.49469,5287300
2014-11-24,53,53.119999,52.450001,52.849998,43.734669,3441800
2014-11-25,52.849998,53.040001,52.32,52.439999,43.39539,5329000
2014-11-26,52.529999,54.349998,52.509998,54.330002,44.959412,7216700
2014-11-28,54.549999,54.740002,54.259998,54.419998,45.033886,3628600
2014-12-01,54.27,54.470001,53.619999,54.25,44.8932,5849800
2014-12-02,54.330002,54.650002,54.029999,54.560001,45.149738,4051100
2014-12-03,54.860001,55.68,54.549999,55.619999,46.026905,5493600
2014-12-04,55.299999,55.779999,55.16,55.41,45.853134,4114100
2014-12-05,55.650002,55.720001,55.240002,55.580002,45.993797,3923500
2014-12-08,55.139999,56,54.810001,55.080002,45.580063,5914100
2014-12-09,54.540001,55.41,54.310001,55.009998,45.522121,8379200
2014-12-10,54.919998,55.200001,54.029999,54.099998,44.769073,5838100
2014-12-11,54.290001,54.860001,54.150002,54.490002,45.09182,6517300
2014-12-12,53.939999,54.599998,52.950001,53.110001,43.949825,8428000
2014-12-15,53.639999,53.990002,52.779999,53.07,43.916714,7483900
2014-12-16,53,53.759998,52.419998,52.470001,43.420208,7171500
2014-12-17,52.450001,53.669998,51.959999,53.5,44.272564,8881400
2014-12-18,54.509998,54.529999,54,54.470001,45.07526,8119900
2014-12-19,54.950001,54.950001,54.02,54.23,44.876656,10583500
2014-12-22,54.490002,54.950001,54.330002,54.82,45.364902,4359900
2014-12-23,54.959999,55.34,54.73,54.779999,45.331795,3507600
2014-12-24,54.990002,55.09,54.84,54.860001,45.397987,1442900
2014-12-26,54.91,55.02,54.700001,54.75,45.30698,1838700
2014-12-29,54.700001,54.810001,54.380001,54.459999,45.06699,2381000
2014-12-30,54.369999,54.369999,53.91,53.93,44.628399,2626900
2014-12-31,54.200001,54.25,53.439999,53.470001,44.247734,4068600
2015-01-02,53.560001,54.080002,53.009998,53.48,44.256004,4020100
2015-01-05,53.189999,53.490002,52.599998,52.650002,43.569176,5599300
2015-01-06,52.889999,53.02,51.720001,51.779999,42.84922,5468400
2015-01-07,52.009998,52.869999,51.790001,52.709999,43.61882,4577100
2015-01-08,53.130001,53.950001,53.009998,53.57,44.330486,6295200
2015-01-09,53.48,53.98,53.09,53.599998,44.355312,3913700
2015-01-12,53.740002,53.75,52.900002,53.119999,43.958096,4282500
2015-01-13,53.57,54.279999,52.459999,52.790001,43.685013,5013900
2015-01-14,52.549999,53.310001,52.240002,52.709999,43.61882,5191400
2015-01-15,52.91,53.240002,52.200001,52.389999,43.354012,5796300
2015-01-16,52.48,53.419998,52.119999,53.290001,44.098785,4988700
2015-01-20,53.490002,54.150002,53.189999,53.810001,44.529091,7213400
2015-01-21,53.299999,54.470001,53.200001,54.279999,44.918022,5468900
2015-01-22,54.32,54.98,53.34,54.970001,45.489014,5484200
2015-01-23,54.959999,55.290001,54.540001,55.060001,45.563492,4856500
2015-01-26,54.700001,55.299999,54.360001,55.049999,45.555222,6137000
2015-01-27,54.529999,55.459999,54.209999,54.830002,45.373165,8532600
2015-01-28,54.75,55.25,53.849998,53.939999,44.915192,7393500
2015-01-29,53.720001,54.860001,53.41,54.669998,45.523056,5044900
2015-01-30,53.98,54.599998,53.349998,53.450001,44.507168,12515800
2015-02-02,53.5,53.759998,52.41,53.490002,44.540482,8385600
2015-02-03,53.709999,54.48,53.610001,54.439999,45.331532,6017400
2015-02-04,54.009998,54.900002,54.009998,54.619999,45.481422,7962500
2015-02-05,54.639999,55.34,54.48,55.310001,46.055977,5060000
2015-02-06,55.290001,55.450001,54.27,54.360001,45.264923,7715900
2015-02-09,54.310001,54.759998,54.029999,54.27,45.189976,5146400
2015-02-10,54.75,55.869999,54.57,55.82,46.48064,5654400
2015-02-11,55.639999,56.23,55.5,56,46.630524,4956100
2015-02-12,56.490002,57.5,56.299999,57.439999,47.829601,7069500
2015-02-13,57.599998,57.98,57.209999,57.970001,48.270924,5330900
2015-02-17,57.669998,58.459999,57.549999,58.200001,48.462444,7962600
2015-02-18,57.799999,58.139999,57.599998,57.939999,48.245941,3276500
2015-02-19,57.889999,58.189999,57.740002,58.040001,48.329212,2422300
2015-02-20,58.040001,58.540001,57.59,58.52,48.728905,3630300
2015-02-23,58.459999,58.490002,57.91,58.27,48.520725,3053400
2015-02-24,58.09,59.009998,58,58.959999,49.095287,4426900
2015-02-25,58.919998,59.290001,58.75,59.099998,49.211861,3921100
2015-02-26,59.27,59.490002,58.91,59.419998,49.478313,5274000
2015-02-27,59.490002,59.490002,58.720001,58.799999,48.962055,6494900
2015-03-02,59.07,59.990002,58.959999,59.939999,49.911324,4572500
2015-03-03,59.799999,59.810001,58.5,58.57,48.770542,6088200
2015-03-04,58.52,58.669998,57.860001,58.32,48.562366,4473900
2015-03-05,58.299999,58.790001,58.02,58.34,48.57901,3685800
2015-03-06,58.200001,58.310001,57.450001,57.639999,47.996143,4476900
2015-03-09,57.759998,58.630001,57.610001,58.419998,48.645611,4034000
2015-03-10,57.849998,58.169998,57.07,57.099998,47.546463,5721900
2015-03-11,57.43,57.77,57.119999,57.169998,47.604771,3151500
2015-03-12,56.5,57.34,56.349998,57.220001,47.646412,3707900
2015-03-13,57.389999,57.5,56.610001,57.119999,47.563145,4805400
2015-03-16,57.490002,58.439999,57.380001,58.330002,48.570694,5162700
2015-03-17,58.189999,58.23,57.48,57.970001,48.270924,3261200
2015-03-18,58.169998,58.689999,56.93,58.299999,48.545715,6239000
2015-03-19,58.349998,58.73,58.09,58.529999,48.737225,3411400
2015-03-20,58.900002,59.529999,58.73,59.279999,49.361748,9150800
2015-03-23,59.18,59.259998,58.630001,58.66,48.845482,3807300
2015-03-24,58.790001,59.02,58.41,58.439999,48.662285,3665700
2015-03-25,58.41,58.599998,55.73,55.73,46.405697,11204000
2015-03-26,55.09,56.25,54.619999,55.799999,46.463989,6830800
2015-03-27,55.77,57.18,55.560001,56.759998,47.263363,5144300
2015-03-30,57.099998,58.119999,56.84,58,48.295902,5336100
2015-03-31,57.740002,57.91,57.080002,57.189999,47.621433,4905300
2015-04-01,57.049999,57.23,56.23,56.540001,47.080177,5322900
2015-04-02,56.68,57.200001,56.419998,56.720001,47.230057,3545900
2015-04-06,56.189999,57.150002,55.860001,56.810001,47.305,3120500
2015-04-07,56.689999,57.43,56.57,56.939999,47.413254,3259600
2015-04-08,56.799999,57.290001,56.560001,56.970001,47.438236,4142200
2015-04-09,56.720001,57.84,56.529999,57.779999,48.112709,4362200
2015-04-10,57.830002,57.849998,57.540001,57.700001,48.046089,3410800
2015-04-13,57.82,57.990002,57.189999,57.209999,47.638081,3004400
2015-04-14,57.150002,57.41,56.580002,56.75,47.255035,3875100
2015-04-15,57.110001,58.689999,56.990002,58.5,48.712246,6654600
2015-04-16,58.139999,58.580002,58.080002,58.41,48.637306,4058800
2015-04-17,57.84,58.200001,57.200001,57.330002,47.737999,5231200
2015-04-20,57.599998,58.529999,57.599998,58.169998,48.437462,3220400
2015-04-21,58.869999,58.869999,58.029999,58.16,48.429142,2853700
2015-04-22,58.540001,58.860001,57.970001,58.73,48.903774,4473500
2015-04-23,54.299999,54.93,53.93,54.720001,45.564686,22987500
2015-04-24,54.68,54.830002,54.130001,54.73,45.573006,10533600
2015-04-27,55.32,56.299999,55.09,55.560001,46.264145,8397300
2015-04-28,55.310001,55.52,54.639999,55.09,46.155228,6729300
2015-04-29,54.669998,55.32,54.369999,55.02,46.096581,5276300
2015-04-30,54.91,55.150002,53.919998,54.209999,45.417946,6756900
2015-05-01,54.709999,55.43,54.419998,55.310001,46.339542,5726700
2015-05-04,55.299999,55.610001,55.009998,55.299999,46.331165,4060500
2015-05-05,54.970001,55.029999,53.849998,54.009998,45.250389,7970100
2015-05-06,54.130001,54.549999,53.34,53.700001,44.990662,7737300
2015-05-07,53.970001,54.400002,53.82,54.060001,45.292282,5846600
2015-05-08,54.5,55.169998,54.34,54.700001,45.82848,4814600
2015-05-11,54.619999,54.75,54.310001,54.439999,45.610638,4204100
2015-05-12,54.200001,54.59,53.75,54.169998,45.38443,4315500
2015-05-13,54.16,54.959999,54.130001,54.689999,45.820099,4332600
2015-05-14,55.119999,55.860001,55,55.610001,46.590897,4109300
2015-05-15,55.900002,56,55.27,55.610001,46.590897,4165300
2015-05-18,55.509998,55.900002,55.279999,55.790001,46.741699,3861300
2015-05-19,55.889999,56.130001,55.57,55.779999,46.733315,4848500
2015-05-20,55.810001,56.27,55.560001,55.630001,46.607643,4179300
2015-05-21,55.509998,56,55.259998,55.5,46.498734,4260800
2015-05-22,55.23,55.599998,55.23,55.369999,46.389809,5419700
2015-05-26,55.25,55.25,54.200001,54.560001,45.711189,5312000
2015-05-27,54.709999,56.23,54.59,55.970001,46.892502,7278200
2015-05-28,55.959999,56.400002,55.720001,55.91,46.842236,6851200
2015-05-29,56.02,56.34,55.57,55.919998,46.850613,5928700
2015-06-01,55.700001,56.34,55.419998,55.709999,46.674667,4576000
2015-06-02,55.419998,55.599998,54.880001,55.25,46.289284,4630100
2015-06-03,55.459999,55.580002,54.82,54.889999,45.987663,3659000
2015-06-04,54.66,54.880001,53.830002,53.98,45.225258,6640700
2015-06-05,53.98,54.259998,53.580002,53.790001,45.066059,3650400
2015-06-08,53.669998,53.720001,52.709999,52.82,44.253387,4795400
2015-06-09,52.84,53.290001,52.439999,52.919998,44.33717,4414300
2015-06-10,53.139999,54.389999,52.919998,54.189999,45.40118,6930600
2015-06-11,54.169998,54.259998,53.57,53.639999,44.940395,4711200
2015-06-12,53.349998,53.509998,52.990002,53.009998,44.412567,4174100
2015-06-15,52.450001,53.110001,52.32,53.049999,44.446087,4895300
2015-06-16,52.91,53.200001,52.66,53.09,44.479603,2702200
2015-06-17,53.310001,53.529999,52.869999,53.290001,44.64716,3465700
2015-06-18,53.48,54.369999,53.34,54.220001,45.426338,5911000
2015-06-19,54.25,54.59,53.540001,54.509998,45.669285,9948600
2015-06-22,54.619999,55.52,54.619999,55.5,46.498734,9503400
2015-06-23,55.310001,55.599998,54.709999,54.830002,45.937393,5055800
2015-06-24,54.650002,54.810001,53.93,53.990002,45.233624,4203500
2015-06-25,54.23,54.419998,53.740002,53.799999,45.07444,3759600
2015-06-26,53.389999,53.75,52.43,52.900002,44.320415,7860300
2015-06-29,52.560001,52.66,51.470001,51.52,43.164227,6566400
2015-06-30,51.98,51.990002,51.299999,51.509998,43.155853,5260600
2015-07-01,52.150002,52.310001,51.759998,51.91,43.490982,9820200
2015-07-02,52.189999,52.240002,51.77,51.970001,43.541245,3642400
2015-07-06,51.450001,52.009998,51.060001,51.389999,43.055321,4251200
2015-07-07,51.310001,51.459999,49.98,51.209999,42.904507,8205800
2015-07-08,50.619999,50.689999,49.459999,49.529999,41.496971,11806400
2015-07-09,50.049999,50.400002,48.09,48.110001,40.307281,22612200
2015-07-10,48.93,49.27,48.599998,49.009998,41.06131,8448900
2015-07-13,49.200001,49.549999,49,49.330002,41.329422,4937600
