Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,43.93,44,43.400002,43.709999,34.926601,1600100
2013-11-26,43.790001,44.860001,43.549999,44.75,35.757607,1871200
2013-11-27,44.5,44.810001,43.73,44.669998,35.693687,1908600
2013-11-29,44.990002,45.09,44.66,44.73,35.741623,1140100
2013-12-02,45.490002,46.209999,44.939999,45,35.957367,2445400
2013-12-03,44.93,44.970001,44.610001,44.779999,35.781582,1618900
2013-12-04,44.48,44.900002,44.419998,44.5,35.557842,2644300
2013-12-05,45.529999,47.68,45.060001,47.59,38.026924,4594700
2013-12-06,48.310001,48.310001,46.950001,46.959999,37.523514,2755200
2013-12-09,47.09,47.540001,46.549999,47.369999,37.85112,2071900
2013-12-10,47.369999,47.41,46.48,46.599998,37.235855,1599700
2013-12-11,46.759998,46.990002,46.060001,46.110001,36.844326,1300500
2013-12-12,46.450001,46.490002,45.73,45.75,36.556656,1367800
2013-12-13,46.029999,46.150002,45.610001,45.650002,36.476761,1587600
2013-12-16,49.709999,50.549999,48.360001,50.099998,40.032543,12153400
2013-12-17,50.349998,54.540001,50.299999,53.560001,42.797264,8723000
2013-12-18,53.450001,53.450001,52.009998,53.150002,42.668808,4278700
2013-12-19,52.950001,53.009998,51.310001,51.439999,41.296032,3036600
2013-12-20,51.43,52.02,51.330002,51.650002,41.464615,2888900
2013-12-23,52.279999,52.279999,51.799999,52.060001,41.793762,1298800
2013-12-24,52.310001,52.790001,52.240002,52.619999,42.243332,744800
2013-12-26,52.830002,52.950001,52.459999,52.720001,42.323616,701000
2013-12-27,52.889999,53.060001,52.610001,52.779999,42.371792,804300
2013-12-30,52.790001,52.849998,52.189999,52.700001,42.307564,1096200
2013-12-31,52.869999,53.299999,52.540001,52.880001,42.452057,865500
2014-01-02,52.849998,52.880001,51.889999,52.650002,42.26741,1453700
2014-01-03,52.450001,52.959999,51.959999,52.849998,42.427979,1166100
2014-01-06,52.799999,53.400002,52.43,52.490002,42.138966,1263400
2014-01-07,52.82,53.060001,52.490002,52.990002,42.540375,1335900
2014-01-08,53.110001,53.919998,52.860001,53.779999,43.174583,2296800
2014-01-09,54,54.169998,52.759998,53.23,42.733044,1233900
2014-01-10,53.939999,54.02,52.869999,53.299999,42.789234,1669100
2014-01-13,53.619999,53.779999,52.389999,52.639999,42.259384,1394400
2014-01-14,53.32,55.84,52.740002,55.27,44.370754,3485500
2014-01-15,55.68,57.18,55.52,56.970001,45.735523,2718700
2014-01-16,56.759998,56.959999,55.150002,55.43,44.499207,2408400
2014-01-17,55.259998,56.419998,55.23,56.139999,45.069187,3118100
2014-01-21,56.610001,56.82,55.880001,56.110001,45.045101,1659700
2014-01-22,56.200001,57.18,55.849998,57.150002,45.88002,2552600
2014-01-23,56.73,57.150002,55.740002,56.049999,44.996929,1555100
2014-01-24,55.700001,55.990002,54.150002,54.490002,43.744576,1742600
2014-01-27,54.619999,55.25,53.740002,54.450001,43.712456,2103100
2014-01-28,54.400002,54.799999,52.959999,54.720001,43.929211,2522300
2014-01-29,53.939999,55.939999,53.369999,54.07,43.407379,2397400
2014-01-30,54.82,55.27,54.09,55.049999,44.194134,1198900
2014-01-31,53.830002,55.290001,53.830002,54.639999,43.864979,1578400
2014-02-03,54.799999,55.169998,52.959999,53.259998,42.757114,1142100
2014-02-04,53.509998,54.16,53.099998,54.009998,43.359241,1348700
2014-02-05,53.720001,54.73,53.189999,53.98,43.335144,901700
2014-02-06,53.990002,55.869999,53.619999,55.200001,44.314552,1805300
2014-02-07,55.470001,56.84,55.130001,56.57,45.414387,1703900
2014-02-10,56.189999,56.48,55.57,56.310001,45.205673,1234700
2014-02-11,56.200001,58.16,56.189999,58.07,46.618591,1734400
2014-02-12,58.200001,59.799999,58.200001,58.939999,47.317024,2586400
2014-02-13,57.43,59.509998,57.380001,59.080002,47.429428,2261400
2014-02-14,57.5,58.380001,57.439999,58.080002,46.626617,2818000
2014-02-18,58.509998,58.509998,57.73,58.369999,46.859436,1587200
2014-02-19,58.189999,58.419998,57.490002,57.700001,46.321548,1459800
2014-02-20,58.040001,59.029999,57.700001,59,47.365204,2228200
2014-02-21,59.43,59.5,58.400002,58.549999,47.003933,1799800
2014-02-24,58.509998,59.990002,58.509998,59.57,47.8228,2067200
2014-02-25,60,60,58.389999,59,47.365204,2692900
2014-02-26,60,63.490002,59.970001,61.900002,49.693317,4912500
2014-02-27,61.189999,62.220001,60.779999,61.380001,49.27586,1646000
2014-02-28,61.150002,61.970001,60.790001,61.700001,49.532753,1522500
2014-03-03,61.150002,62.470001,60.849998,61.740002,49.564873,1534000
2014-03-04,62.5,64.099998,62.279999,63.349998,50.857376,3676100
2014-03-05,63.16,64.230003,62.939999,63.080002,50.640621,2465600
2014-03-06,63.290001,63.91,63.049999,63.639999,51.090191,1216200
2014-03-07,63.950001,63.950001,62.450001,62.75,50.375702,1513300
2014-03-10,62.93,63.419998,62.470001,62.799999,50.41584,1351900
2014-03-11,62.98,63.650002,61.810001,62.02,49.78965,1619100
2014-03-12,61.77,63.310001,60.450001,63.18,50.720905,2359800
2014-03-13,63.400002,64.5,62.040001,62.68,50.3195,3537700
2014-03-14,62.77,63.25,62.209999,62.68,50.3195,1393900
2014-03-17,63.029999,63.990002,62.759998,63.41,50.905544,1396800
2014-03-18,63.25,64.010002,62.790001,63.82,51.453781,1310900
2014-03-19,64.010002,64.879997,63.790001,64.410004,51.929462,1755800
2014-03-20,64.32,65.389999,64.300003,65.309998,52.655071,1996600
2014-03-21,65.639999,65.830002,63.639999,63.900002,51.51828,2326700
2014-03-24,64.029999,64.360001,62.349998,63.16,50.921669,2481100
2014-03-25,63.689999,64.980003,63.279999,64,51.598907,1614500
2014-03-26,64.389999,64.879997,62.119999,62.810001,50.639492,2841400
2014-03-27,62.77,63.110001,61.84,62.779999,50.615303,2524700
2014-03-28,62.990002,64.68,62.869999,64.110001,51.687592,1433000
2014-03-31,64.5,65.330002,64.239998,64.410004,51.929462,1481900
2014-04-01,64.550003,65.260002,64.220001,65.050003,52.44545,2196200
2014-04-02,64.739998,65.309998,63.84,64.639999,52.114895,2097900
2014-04-03,64.739998,65.580002,63.470001,63.93,51.542461,2159200
2014-04-04,64.559998,64.739998,60.040001,61.799999,49.825191,3883000
2014-04-07,61,61.939999,58.830002,60.360001,48.664211,4327400
2014-04-08,60.619999,60.98,60.049999,60.169998,48.511028,2205500
2014-04-09,61.040001,62.560001,61.040001,62.470001,50.365372,1925600
2014-04-10,62.549999,62.549999,59.619999,59.860001,48.261101,2039600
2014-04-11,59.27,59.959999,58.459999,58.529999,47.188808,2190300
2014-04-14,58.450001,59.57,58.110001,58.82,47.422615,1941900
2014-04-15,59.060001,59.360001,57.27,58.939999,47.519371,2501400
2014-04-16,59.459999,59.459999,58.110001,59.310001,47.817669,1791600
2014-04-17,59.34,61.66,58.919998,60.889999,49.091511,1909200
2014-04-21,60.970001,62.18,60.82,61.889999,49.897743,1256000
2014-04-22,61.610001,63.790001,61.610001,63.439999,51.147419,2283000
2014-04-23,63.98,64.610001,63.779999,64.599998,52.082645,2698400
2014-04-24,65.43,65.480003,63.540001,65.379997,52.711514,2751900
2014-04-25,64.849998,65.029999,62.189999,62.34,50.260563,1926600
2014-04-28,62.91,62.919998,60.32,60.779999,49.002838,3070800
2014-04-29,60.98,61.549999,60.009998,60.919998,49.115707,2165600
2014-04-30,61.099998,63.669998,60.369999,63.5,51.195786,2537500
2014-05-01,62.919998,64.900002,62.580002,63.490002,51.187717,1886300
2014-05-02,64.720001,64.989998,63.18,64.269997,51.816586,1340700
2014-05-05,63.869999,64.449997,63.02,64.25,51.800461,1352900
2014-05-06,67.93,68.080002,66.25,67.339996,54.291714,12780200
2014-05-07,67.75,68.610001,66.349998,66.809998,53.864418,56028000
2014-05-08,66.809998,68.93,66.709999,67.949997,54.783524,5370000
2014-05-09,67.919998,68.559998,66.68,67.410004,54.34816,3870000
2014-05-12,67.93,69.18,67.410004,69.129997,55.734875,2739400
2014-05-13,69.269997,69.339996,68.559998,68.760002,55.436569,2302100
2014-05-14,68.540001,69.599998,67.550003,68.510002,55.235023,3024300
2014-05-15,68.669998,68.949997,67.110001,67.93,54.767403,3209300
2014-05-16,68.089996,68.93,67.32,68.480003,55.210835,5204400
2014-05-19,69.099998,69.410004,68.139999,68.32,55.081821,3778900
2014-05-20,68.360001,68.379997,66.919998,67.519997,54.436848,2908500
2014-05-21,67.519997,68.440002,67.370003,68.410004,55.154385,1689600
2014-05-22,68.43,69.220001,67.879997,68.68,55.37207,1567900
2014-05-23,69.120003,70.610001,68.730003,70.550003,56.87973,3201700
2014-05-27,71.029999,71.279999,70.32,70.93,57.186096,3163700
2014-05-28,70.550003,70.75,69.839996,70.099998,56.516918,3492700
2014-05-29,70.480003,70.849998,69.809998,70.790001,57.073223,2756600
2014-05-30,71.849998,72,69.410004,70.669998,56.976482,3893800
2014-06-02,71.209999,72,70.599998,71.639999,57.758522,2659900
2014-06-03,71.330002,72.080002,70.839996,71.449997,57.605331,2230800
2014-06-04,71.260002,71.860001,71.139999,71.610001,57.734337,1937900
2014-06-05,71.510002,72,71.230003,71.870003,57.943954,2728800
2014-06-06,72.279999,72.349998,71.239998,71.629997,57.750458,1586600
2014-06-09,71.879997,72.5,71.470001,71.790001,57.879463,1742000
2014-06-10,71.75,72.25,71.5,71.860001,57.935894,1640900
2014-06-11,71.669998,72.389999,71.349998,71.75,57.847202,2494300
2014-06-12,71.339996,72.040001,71.199997,71.760002,57.855267,1360400
2014-06-13,72.18,72.449997,70.910004,71.419998,57.581146,1350800
2014-06-16,71.470001,71.940002,70.599998,70.879997,57.145802,1566800
2014-06-17,70.589996,71.620003,70.589996,71.480003,57.866299,1381700
2014-06-18,71.580002,71.879997,70.550003,71.220001,57.655796,1383300
2014-06-19,71.129997,71.32,70.339996,70.93,57.421036,1273400
2014-06-20,71.160004,71.949997,70.870003,71.57,57.939137,2183400
2014-06-23,71.610001,71.959999,70.790001,71.239998,57.672001,1334900
2014-06-24,71.779999,72.300003,70.629997,70.669998,57.21056,1530400
2014-06-25,70.580002,71.699997,70.059998,71.629997,57.987705,1282700
2014-06-26,71.720001,71.870003,70.379997,70.959999,57.445316,812600
2014-06-27,70.739998,71.169998,70.25,70.940002,57.429123,1693500
2014-06-30,70.919998,72.07,70.919998,72.07,58.343903,1777300
2014-07-01,72.480003,74.129997,72.349998,74.029999,59.93063,2142900
2014-07-02,73.580002,74.599998,73.580002,74.32,60.165386,1608100
2014-07-03,74.669998,75.370003,74.410004,75.18,60.861603,799400
2014-07-07,75.43,75.550003,74.43,74.529999,60.335392,1906600
2014-07-08,74.330002,74.5,72.099998,73.389999,59.412506,1916900
2014-07-09,73.660004,74.230003,73.089996,74.230003,60.092533,979800
2014-07-10,72.07,73.540001,72.050003,73.150002,59.218216,1547900
2014-07-11,73.269997,73.480003,72.669998,73.199997,59.25869,1251700
2014-07-14,74.57,74.900002,73.410004,74.040001,59.938721,1224200
2014-07-15,74.010002,74.379997,72.690002,73.419998,59.436798,1455600
2014-07-16,73.110001,74.379997,72.75,73.650002,59.622986,1518000
2014-07-17,73.260002,73.669998,71.660004,71.900002,58.206284,1781600
2014-07-18,72.739998,75.260002,72.610001,75,60.715878,3394900
2014-07-21,74.519997,75.5,74.489998,75.419998,61.055882,1536800
2014-07-22,75.580002,76.440002,75.300003,75.389999,61.03159,2399700
2014-07-23,75.699997,75.709999,73.589996,73.629997,59.606804,2445000
2014-07-24,73.699997,73.889999,72.269997,72.510002,58.700111,2067600
2014-07-25,72.279999,72.300003,69.709999,69.919998,56.60339,3683800
2014-07-28,70.019997,70.75,69.139999,70.510002,57.081024,3181300
2014-07-29,70.400002,71.169998,69.839996,69.879997,56.571007,1911100
2014-07-30,70.949997,71.040001,69.720001,70.510002,57.081024,1754500
2014-07-31,70.010002,70.300003,68.800003,69.379997,56.166241,1847600
2014-08-01,69.919998,70.709999,68.709999,70.440002,57.024361,1914100
2014-08-04,70.32,71.599998,69.93,71.339996,57.752941,1545200
2014-08-05,70.82,71.419998,69.839996,70.120003,56.765301,1538800
2014-08-06,69.800003,70.970001,69.760002,70.290001,56.902927,1035400
2014-08-07,70.889999,70.889999,69.449997,69.629997,56.368614,1122200
2014-08-08,69.730003,70.5,69.32,70.43,57.016266,1282200
2014-08-11,70.510002,71.449997,70.510002,70.82,57.331978,1417300
2014-08-12,70.889999,71.389999,70.459999,71.150002,57.599133,942100
2014-08-13,71.629997,72.129997,71.080002,71.970001,58.262962,1083600
2014-08-14,72.68,74.230003,72.68,73.839996,59.776791,1899700
2014-08-15,74.540001,74.889999,73.419998,74.790001,60.545883,2114300
2014-08-18,75.309998,75.400002,74.349998,75.370003,61.015427,1253100
2014-08-19,75.580002,76.620003,75.43,75.620003,61.217785,1873400
2014-08-20,75.669998,76.5,75.639999,76.379997,61.833042,1137500
2014-08-21,76.129997,76.639999,75.75,76.269997,61.743996,1555000
2014-08-22,76.510002,76.510002,75.510002,76.209999,61.695438,1583700
2014-08-25,77,77.209999,75.419998,75.769997,61.33923,1710000
2014-08-26,75.860001,76.150002,75.269997,75.959999,61.493046,1354400
2014-08-27,76,76.510002,75.510002,76.160004,61.654945,1343400
2014-08-28,75.540001,76.489998,74.949997,76.360001,61.81686,1858700
2014-08-29,81.82,84.800003,76.5,82.089996,66.455528,6293400
2014-09-02,82.970001,85.139999,82.400002,85.019997,68.827507,4160400
2014-09-03,85.269997,86.190002,84.5,85.389999,69.127052,3268100
2014-09-04,85.529999,87.25,85.470001,86.089996,69.693726,2806100
2014-09-05,86.360001,88.059998,86.25,87.879997,71.142792,2659400
2014-09-08,88.07,89.669998,87.519997,88.190002,71.393768,2894900
2014-09-09,88.379997,89.110001,87.959999,88.410004,71.571884,2189600
2014-09-10,88.279999,89.099998,87.720001,89,72.049515,1885500
2014-09-11,88.910004,89.110001,87.82,89.07,72.106186,1788800
2014-09-12,89.010002,89.07,87.400002,87.849998,71.118538,1824400
2014-09-15,88.139999,88.239998,86.269997,86.709999,70.195641,1599800
2014-09-16,86.370003,88.269997,85.669998,87.919998,71.175194,2114600
2014-09-17,87.970001,88.43,87.370003,87.739998,71.288948,1565300
2014-09-18,88.18,89.529999,88.029999,89.519997,72.735214,1816500
2014-09-19,90.129997,90.879997,88.900002,89.099998,72.393951,4183400
2014-09-22,88.639999,89.169998,86.419998,87.18,70.833969,2386900
2014-09-23,87.010002,87.949997,86.379997,87.559998,71.142677,2082900
2014-09-24,87.690002,89.050003,87.349998,89.019997,72.328949,1450300
2014-09-25,88.839996,88.839996,85.769997,86.459999,70.248947,1794000
2014-09-26,86.550003,87.660004,86.459999,87.5,71.093971,983400
2014-09-29,86.410004,87.309998,86.07,87.110001,70.777069,982600
2014-09-30,87.610001,87.919998,86.199997,87,70.687698,1488500
2014-10-01,87.120003,87.120003,84.839996,85.540001,69.501457,2225700
2014-10-02,85.080002,85.400002,80.839996,83.209999,67.60833,3427800
2014-10-03,83.620003,84.449997,83.050003,83.470001,67.819572,2065000
2014-10-06,84.07,84.510002,82.540001,82.879997,67.340179,1953600
2014-10-07,82.419998,82.68,80.970001,81.029999,65.837074,1526600
2014-10-08,81,83.760002,79.300003,83.300003,67.681442,2768100
2014-10-09,82.919998,83.300003,80.580002,80.599998,65.487671,1888000
2014-10-10,77.75,77.779999,68.75,71.360001,57.980141,10598100
2014-10-13,70.800003,72.129997,68.800003,69.040001,56.095154,6524000
2014-10-14,72.059998,72.910004,69.059998,72.019997,58.516415,6903400
2014-10-15,70.260002,73.449997,69.860001,72.550003,58.947048,3195500
2014-10-16,70.669998,76.089996,70.5,75.599998,61.425163,3398500
2014-10-17,77.419998,79.699997,76.830002,77.150002,62.684555,4160700
2014-10-20,76.669998,78.059998,75.800003,77.989998,63.367035,1437000
2014-10-21,78.989998,82.459999,78.959999,82.379997,66.933945,2411200
2014-10-22,82.480003,82.989998,80.730003,80.860001,65.698929,1730700
2014-10-23,82.139999,82.900002,81.120003,81.379997,66.121429,1820500
2014-10-24,81.699997,82.410004,80.769997,81.849998,66.503342,1126900
2014-10-27,81.510002,81.959999,80.120003,81.57,66.275818,1497700
2014-10-28,82.160004,84.239998,81.580002,84.199997,68.412689,1823000
2014-10-29,84.57,85.139999,83.559998,84.879997,68.965179,1421400
2014-10-30,83.839996,84.57,81.18,82.389999,66.942085,1997600
2014-10-31,85.110001,87.919998,84.5,86.25,70.078308,2546100
2014-11-03,86.440002,87.879997,86.089996,86.339996,70.151443,1594100
2014-11-04,85.900002,86.559998,84.860001,85.360001,69.355209,1828800
2014-11-05,85.790001,86.790001,84.809998,86.709999,70.45208,1478900
2014-11-06,86.440002,87.889999,86.339996,87.629997,71.199577,1711400
2014-11-07,87.839996,87.93,84.739998,85.040001,69.095215,1975100
2014-11-10,84.919998,86.080002,83.5,85.910004,69.802078,1436400
2014-11-11,85.839996,86.290001,85.379997,86.160004,70.005219,792700
2014-11-12,85.910004,87.290001,85.610001,87.050003,70.728333,1039600
2014-11-13,87.07,88.370003,86.529999,87.449997,71.053337,1228100
2014-11-14,87.559998,89.050003,86.309998,89.019997,72.328949,1295500
2014-11-17,88.779999,89.050003,87.589996,88.519997,71.922699,1120000
2014-11-18,88.349998,91.769997,88.339996,91.410004,74.270844,2002500
2014-11-19,91.510002,92,89.099998,89.25,72.515839,1876300
2014-11-20,88.839996,90.919998,88.019997,89.93,73.068344,1512100
2014-11-21,91.699997,91.730003,89.449997,90.209999,73.295815,1746100
2014-11-24,90.550003,91.349998,90.379997,91.139999,74.05146,1187600
2014-11-25,91.839996,92.559998,91.07,91.150002,74.059608,2592300
2014-11-26,91.580002,93.860001,91.580002,93.779999,76.19648,1614300
2014-11-28,94.129997,94.43,92.669998,93.400002,75.887711,870000
2014-12-01,93.050003,93.360001,90.019997,90.949997,73.897072,1716800
2014-12-02,90.690002,92.410004,89.720001,92.199997,74.912727,1979400
2014-12-03,93.029999,95.510002,93.029999,95.129997,77.293343,3172700
2014-12-04,101.550003,103.779999,99.510002,103.07,83.744629,6185500
2014-12-05,103.839996,105,101.730003,103.989998,84.492111,2959600
2014-12-08,104,104.169998,99.660004,100.709999,81.827103,3481800
2014-12-09,99.889999,103.029999,97.25,102.639999,83.395233,2290300
2014-12-10,102,103.5,99.169998,99.25,80.640846,2219400
2014-12-11,100.080002,102.800003,99.849998,100.550003,81.697105,1568500
2014-12-12,98.980003,101.18,98.830002,99.199997,80.600243,1317700
2014-12-15,99.970001,100.849998,97.239998,98.209999,79.795853,1674900
2014-12-16,97.75,99.68,96.010002,97.330002,79.080833,2211300
2014-12-17,97.330002,99.849998,95.5,98.989998,80.719872,2787500
2014-12-18,100.900002,102,100,101.650002,82.888947,3328100
2014-12-19,101.739998,102.349998,99.449997,100.150002,81.665787,6517300
2014-12-22,101,101.599998,100,101.410004,82.69323,1592400
2014-12-23,102.339996,102.5,100.57,100.779999,82.179512,1301100
2014-12-24,100.919998,101.230003,100.279999,100.720001,82.130569,635800
2014-12-26,100.970001,101.330002,100.209999,100.620003,82.049026,576100
2014-12-29,100.620003,101.389999,99.190002,101.290001,82.595367,1367700
2014-12-30,101.07,101.940002,100.599998,100.849998,82.236572,1173000
2014-12-31,101.099998,103.029999,100.43,100.589996,82.024551,1512100
2015-01-02,100.93,102.209999,99.129997,100.089996,81.616852,1350000
2015-01-05,100.07,100.82,98.400002,98.489998,80.312149,1559600
2015-01-06,98.949997,99.080002,95.18,96.25,78.48558,2219400
2015-01-07,97.050003,99.389999,96.529999,98.849998,80.605721,3090700
2015-01-08,100.529999,104.300003,100.360001,103.790001,84.633942,3326500
2015-01-09,104.470001,105.800003,102.580002,104.900002,85.539101,2343200
2015-01-12,105.07,105.639999,102.720001,103.160004,84.120232,1869200
2015-01-13,103.779999,107.379997,101.730003,102.580002,83.647285,2433700
2015-01-14,101.110001,103.489998,100.010002,103.389999,84.307793,2098400
2015-01-15,103.559998,105.540001,101.050003,101.32,82.619835,1837200
2015-01-16,100.690002,103.910004,100.309998,103.82,84.658424,1537500
2015-01-20,103.690002,105.239998,102.580002,104.870003,85.514633,1284000
2015-01-21,104.330002,106.879997,104.110001,105.379997,85.930504,1645100
2015-01-22,105.980003,106.489998,101.519997,105.199997,85.783714,2063900
2015-01-23,105.029999,107.5,104.25,106.980003,87.235207,1508800
2015-01-26,106.739998,107.059998,104.620003,106.730003,87.031349,961100
2015-01-27,105.07,105.980003,102.82,104.790001,85.449402,1524200
2015-01-28,107.120003,108.339996,104.860001,105,85.620628,2330200
2015-01-29,104.629997,106.599998,102.269997,106.529999,86.868256,1584200
2015-01-30,105.290001,106.730003,102.620003,102.879997,83.891907,1693800
2015-02-02,103.25,103.489998,99.160004,102.419998,83.516808,2158100
2015-02-03,102.5,103.720001,101.360001,103.199997,84.152863,1539000
2015-02-04,102.93,105.279999,102.449997,104.800003,85.45752,1665800
2015-02-05,104.739998,106.220001,103.75,106.199997,86.599136,1658500
2015-02-06,106.269997,107.110001,104.260002,104.739998,85.408615,1068200
2015-02-09,103.949997,104.349998,101.82,102.239998,83.370033,2034600
2015-02-10,103.040001,107.459999,102.889999,107.040001,87.284126,2039800
2015-02-11,106.790001,108.300003,106.330002,107.940002,88.018028,1716900
2015-02-12,108.800003,110.040001,108.459999,109.699997,89.453156,2107200
2015-02-13,110,110.199997,108.089996,110.150002,89.820129,1461400
2015-02-17,110.199997,111.349998,109.089996,110.870003,90.407234,1531200
2015-02-18,110.32,110.589996,109.290001,110,89.6978,1668100
2015-02-19,110,111.099998,109.650002,110.900002,90.431702,1319600
2015-02-20,111.43,112.160004,110.459999,112.059998,91.377617,1928300
2015-02-23,113,113.230003,111.959999,112.849998,92.021797,2385400
2015-02-24,113.5,113.599998,111.610001,113.18,92.290909,2321300
2015-02-25,113.290001,113.900002,112.309998,112.68,91.883171,3821600
2015-02-26,123.239998,129.889999,123.050003,129.25,105.394928,8926300
2015-02-27,128.699997,128.699997,126.139999,127.620003,104.065773,3382500
2015-03-02,127.209999,130.869995,127.209999,129.020004,105.207359,2789300
2015-03-03,128.240005,128.940002,127.57,128.220001,104.555016,1868200
2015-03-04,127.690002,129.880005,124.370003,129.399994,105.517227,3614300
2015-03-05,129.360001,131.539993,128.779999,130.570007,106.471298,2168800
2015-03-06,130,130.490005,127.5,127.889999,104.285934,2232900
2015-03-09,127.790001,128.589996,126.93,127.120003,103.658043,1783500
2015-03-10,125.720001,126.93,124.510002,125.120003,102.027184,1768800
2015-03-11,125.300003,126.470001,124.519997,124.660004,101.652069,1774200
2015-03-12,122.879997,126.209999,121.550003,126.120003,102.842628,2230500
2015-03-13,125.709999,126.75,123.940002,125,101.929314,1841400
2015-03-16,126.870003,130.449997,126.699997,129.869995,105.90049,2307700
2015-03-17,128.809998,129.600006,127.5,129.100006,105.272621,1900600
2015-03-18,128.660004,131.279999,127.690002,130.440002,106.679291,2125000
2015-03-19,130.5,132.949997,130.020004,132.039993,107.987823,2446100
2015-03-20,133.429993,134.179993,132.199997,133.289993,109.010147,5552200
2015-03-23,135,136.279999,133.889999,134.440002,109.950691,2384900
2015-03-24,134.970001,135.369995,132.880005,133.119995,108.871117,2581900
2015-03-25,132.619995,133.330002,124.400002,124.43,101.764084,4885300
2015-03-26,120.260002,125.139999,116.959999,124.709999,101.993073,4505800
2015-03-27,124.989998,129,124.849998,128.210007,104.855522,2429700
2015-03-30,129.830002,130.899994,128.300003,130.550003,106.769264,1952300
2015-03-31,129.309998,129.5,126.730003,126.980003,103.849564,1640200
2015-04-01,126.660004,126.959999,123.610001,125.629997,102.745483,2183000
2015-04-02,126.110001,126.910004,124.629997,125.019997,102.246574,1450800
2015-04-06,123.370003,126.730003,122.5,125.830002,102.909042,1422700
2015-04-07,126.510002,127.169998,125.400002,125.650002,102.761841,1613200
2015-04-08,125.470001,127.470001,125.300003,126.790001,103.694176,1360700
2015-04-09,125.839996,127.940002,125.650002,127.220001,104.045853,1396100
2015-04-10,127.559998,127.970001,126.07,126.82,103.718719,1166900
2015-04-13,127.25,127.470001,125.099998,125.349998,102.516487,1048300
2015-04-14,125.059998,125.339996,122.139999,123.980003,101.396027,1604700
2015-04-15,124.769997,126.300003,124.650002,125.900002,102.966293,1689300
2015-04-16,125.07,126.160004,124.800003,125.330002,102.500137,1545600
2015-04-17,123.690002,124.279999,120.940002,121.849998,99.654045,2681700
2015-04-20,122.5,123.82,122.199997,123.029999,100.61908,1329500
2015-04-21,124.32,125.050003,122.940002,123.099998,100.676338,2061600
2015-04-22,123.910004,128,122.75,127.900002,104.601982,2258000
2015-04-23,125.220001,125.459999,122.550003,124.07,101.469643,2805300
2015-04-24,123.730003,123.730003,115.870003,119.5,97.732101,5505900
2015-04-27,120,121.940002,118.720001,120.150002,98.26371,2732000
2015-04-28,120.379997,121,114.559998,117.449997,96.055542,3102300
2015-04-29,116.019997,117.519997,114.75,117.029999,95.712036,2090300
2015-04-30,116.690002,118.940002,116.260002,116.879997,95.589363,2133900
2015-05-01,117.919998,123.43,117.879997,122.800003,100.430992,2533400
2015-05-04,122.830002,123.849998,120.860001,121.160004,99.089722,1420700
2015-05-05,120.099998,120.669998,116.629997,116.790001,95.515747,2209000
2015-05-06,117.839996,118.370003,115.389999,116.779999,95.507561,1447500
2015-05-07,120,123.639999,120,122.480003,100.169266,2354200
2015-05-08,123.199997,124.93,122.730003,123.330002,100.864449,1484600
2015-05-11,123.57,123.860001,122.599998,122.809998,100.439171,1241800
2015-05-12,122.019997,123.580002,121.300003,122.949997,100.553665,1026400
2015-05-13,123.629997,124.839996,122.309998,123.129997,100.700874,1185700
2015-05-14,124.139999,128.679993,123.639999,126.940002,103.816856,2327900
2015-05-15,127.790001,129.5,126.57,127.870003,104.577461,2262700
2015-05-18,127.949997,130.399994,127.279999,130.179993,106.466644,1798400
2015-05-19,130.860001,131.850006,129.25,129.470001,105.886002,1605300
2015-05-20,129.940002,131.070007,128.110001,129.110001,105.591583,1872100
2015-05-21,129.509995,130.029999,127.839996,129.589996,105.984146,2130900
2015-05-22,129.820007,133.830002,129.820007,132.639999,108.478531,2285600
2015-05-26,134.360001,134.529999,130.639999,131.300003,107.38266,2678100
2015-05-27,132.089996,144.820007,131.619995,141.490005,115.716431,11424800
2015-05-28,145.009995,145.470001,136,142.380005,116.444328,24912300
2015-05-29,144.119995,149.240005,144.110001,148.070007,121.097855,11824400
2015-06-01,148.240005,150.5,145.149994,146.619995,119.911964,8357900
2015-06-02,146.410004,146.669998,143.139999,144.160004,117.900078,4126400
2015-06-03,146,146,142.809998,143.059998,117.000443,3045000
2015-06-04,142.490005,143.440002,140.479996,141.199997,115.479279,2801700
2015-06-05,140.970001,144.039993,139.309998,143.809998,117.613853,3859300
2015-06-08,143.570007,143.770004,137.529999,138.630005,113.377449,5442200
2015-06-09,138.949997,140.729996,136.509995,140.210007,114.669609,4407100
2015-06-10,139.929993,143.979996,139.839996,142.860001,116.836914,4261700
2015-06-11,142.179993,143.259995,141.020004,141.990005,116.125366,3151700
2015-06-12,141.289993,141.479996,139.880005,140.470001,114.882248,1914500
2015-06-15,139.160004,144.020004,139.009995,143.119995,117.049545,3456500
2015-06-16,142.699997,143.490005,141.380005,141.990005,116.125366,2099800
2015-06-17,141.5,142.5,139.460007,140.690002,115.387238,2542900
2015-06-18,140.729996,143.75,140.729996,143,117.281769,2529800
2015-06-19,143.009995,143.910004,141.600006,142.889999,117.191551,2688100
2015-06-22,144.160004,145.139999,142,143.279999,117.511429,2284600
2015-06-23,143.960007,143.960007,140.860001,141.639999,116.166367,2149700
2015-06-24,142.059998,142.220001,139.830002,139.970001,114.796707,2240200
2015-06-25,140.130005,141.050003,138.830002,139.229996,114.189804,1753800
2015-06-26,138.850006,139.039993,134.75,135.149994,110.843582,7179800
