Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,19.309999,19.35,19.16,19.219999,14.32056,30468900
2012-08-29,19.219999,19.26,19,19.200001,14.305656,29766800
2012-08-30,19.08,19.08,18.83,18.9,14.082129,24683300
2012-08-31,19.1,19.25,18.92,19.08,14.216246,38502400
2012-09-04,18.99,19.139999,18.799999,19,14.156642,27006700
2012-09-05,19,19.120001,18.870001,18.9,14.082129,30580300
2012-09-06,19.07,19.75,19.049999,19.73,14.700552,59444100
2012-09-07,19.549999,19.65,19.25,19.559999,14.573888,44786600
2012-09-10,19.43,19.469999,19.1,19.15,14.268398,40047200
2012-09-11,19.120001,19.25,18.93,19.040001,14.18644,31320100
2012-09-12,19.110001,19.27,19.040001,19.08,14.216246,28482200
2012-09-13,19.059999,19.52,19.02,19.360001,14.424868,37780500
2012-09-14,19.360001,19.690001,19.34,19.49,14.521729,46351900
2012-09-17,19.16,19.309999,19.059999,19.16,14.27585,36731800
2012-09-18,19.059999,19.27,19.01,19.049999,14.193893,45475300
2012-09-19,19.18,19.209999,18.950001,19.120001,14.246049,29693900
2012-09-20,19.030001,19.110001,18.9,19.110001,14.2386,25116000
2012-09-21,19.15,19.200001,18.889999,18.9,14.082129,42198200
2012-09-24,18.860001,18.98,18.690001,18.809999,14.015071,32180400
2012-09-25,18.950001,18.969999,18.629999,18.67,13.910761,33991600
2012-09-26,18.690001,18.75,18.35,18.58,13.843702,30273700
2012-09-27,18.68,18.879999,18.549999,18.799999,14.007617,29813600
2012-09-28,19,19.360001,19,19.1,14.231145,61124700
2012-10-01,19.23,19.4,18.940001,19.040001,14.18644,37481100
2012-10-02,19.09,19.139999,18.73,18.870001,14.163922,34712100
2012-10-03,18.959999,19.1,18.879999,18.93,14.208959,33816700
2012-10-04,19.01,19.049999,18.85,18.9,14.186441,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,14.156413,27750400
2012-10-08,18.889999,19.08,18.809999,18.9,14.186441,24170900
2012-10-09,18.93,19.059999,18.76,18.799999,14.11138,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,13.743584,42085700
2012-10-11,18.469999,18.48,18.15,18.26,13.706058,28339700
2012-10-12,18.26,18.459999,18.219999,18.41,13.818645,27099200
2012-10-15,18.49,18.639999,18.41,18.549999,13.923726,27799100
2012-10-16,18.629999,18.91,18.549999,18.85,14.148911,28580200
2012-10-17,18.57,18.799999,18.5,18.709999,14.043823,28359400
2012-10-18,18.610001,18.75,18.5,18.610001,13.968764,40270300
2012-10-19,18.58,18.6,18,18.040001,13.540925,63724300
2012-10-22,18.120001,18.23,18.01,18.190001,13.653515,26334500
2012-10-23,18,18.17,17.940001,18.01,13.518403,33985300
2012-10-24,18.030001,18.08,17.290001,17.379999,13.04552,61961200
2012-10-25,17.530001,17.530001,17.07,17.200001,12.910414,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,12.977966,31188400
2012-10-31,17.379999,17.43,17.01,17.15,12.872883,36797100
2012-11-01,17.17,17.58,17,17.51,13.143099,32484300
2012-11-02,17.639999,17.68,17.309999,17.35,13.023004,28769400
2012-11-05,17.33,17.440001,17.200001,17.4,13.060534,22190800
2012-11-06,17.440001,17.709999,17.35,17.48,13.120582,35544700
2012-11-07,17.450001,17.9,17.09,17.209999,12.917917,49610000
2012-11-08,17.219999,17.360001,16.780001,16.83,12.632689,56064800
2012-11-09,16.700001,17.030001,16.68,16.82,12.625183,43085800
2012-11-12,16.860001,17.09,16.75,16.860001,12.655209,28768400
2012-11-13,16.709999,16.940001,16.690001,16.85,12.647699,72206200
2012-11-14,18.049999,18.25,17.620001,17.66,13.255692,97058200
2012-11-15,17.75,18.08,17.74,17.940001,13.465858,55885900
2012-11-16,17.93,18.049999,17.799999,17.99,13.503392,60820500
2012-11-19,18.27,18.34,18.1,18.299999,13.736079,40616400
2012-11-20,18.290001,18.360001,18.07,18.34,13.766106,30378100
2012-11-21,18.370001,18.620001,18.27,18.48,13.871189,30479300
2012-11-23,18.6,18.889999,18.530001,18.84,14.141407,17263100
2012-11-26,18.790001,19.07,18.59,19.059999,14.306535,34603000
2012-11-27,18.9,19.1,18.84,18.959999,14.336779,53080000
2012-11-28,18.889999,18.959999,18.549999,18.83,14.238486,41262800
2012-11-29,18.98,19.1,18.92,19.01,14.374597,32450600
2012-11-30,19.040001,19.129999,18.83,18.91,14.29898,45199100
2012-12-03,19.02,19.16,18.950001,19.030001,14.389717,32381500
2012-12-04,19.08,19.200001,19,19.17,14.495581,34313500
2012-12-05,19.16,19.450001,19.139999,19.209999,14.525827,36982900
2012-12-06,19.219999,19.5,19.200001,19.48,14.729988,35834800
2012-12-07,19.6,19.74,19.16,19.34,14.624129,50602300
2012-12-10,19.35,19.9,19.34,19.790001,14.964396,62863500
2012-12-11,19.85,20.07,19.67,19.780001,14.95684,58464200
2012-12-12,19.84,19.889999,19.690001,19.73,14.919029,38701100
2012-12-13,19.690001,19.84,19.6,19.74,14.926584,37844200
2012-12-14,19.74,20,19.690001,19.860001,15.017327,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,15.20637,46857100
2012-12-18,20.1,20.42,20.02,20.379999,15.410534,41963100
2012-12-19,20.42,20.540001,20.24,20.27,15.327356,38097400
2012-12-20,20.27,20.33,20.15,20.24,15.304666,29942600
2012-12-21,19.950001,20.049999,19.59,19.959999,15.092943,67611700
2012-12-24,19.870001,19.959999,19.74,19.83,14.994646,12550700
2012-12-26,19.83,20.07,19.75,19.92,15.062696,22083800
2012-12-27,19.889999,19.91,19.450001,19.65,14.858532,35286600
2012-12-28,19.49,19.639999,19.42,19.450001,14.707303,24596400
2012-12-31,19.379999,19.76,19.309999,19.65,14.858532,32388300
2013-01-02,20.120001,20.34,20.01,20.34,15.380282,40304500
2013-01-03,20.459999,20.5,20.299999,20.450001,15.463462,50603500
2013-01-04,20.41,20.68,20.389999,20.48,15.486143,36378900
2013-01-07,20.379999,20.42,20.16,20.290001,15.342475,30790700
2013-01-08,20.18,20.34,20.08,20.309999,15.357599,33218100
2013-01-09,20.26,20.540001,20.25,20.299999,15.350038,30380100
2013-01-10,20.35,20.49,20.290001,20.440001,15.455905,31419200
2013-01-11,20.4,20.51,20.33,20.48,15.486143,23423800
2013-01-14,20.68,20.99,20.65,20.969999,15.856667,55156900
2013-01-15,20.92,20.99,20.780001,20.98,15.864223,29550900
2013-01-16,20.91,21.18,20.879999,21.030001,15.902039,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,15.84154,41951400
2013-01-18,20.85,21.040001,20.809999,21.02,15.894471,42835000
2013-01-22,20.950001,21,20.610001,20.870001,15.781054,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,15.592011,37130100
2013-01-24,20.85,21.1,20.82,21.02,15.894471,47256000
2013-01-25,21.1,21.25,21.049999,21.15,15.992775,28354800
2013-01-28,21.209999,21.26,21.049999,21.059999,15.924713,30431400
2013-01-29,20.98,20.99,20.65,20.780001,15.712992,35300200
2013-01-30,20.860001,20.870001,20.4,20.58,15.561765,35260400
2013-01-31,20.620001,20.9,20.559999,20.57,15.554201,29992500
2013-02-01,20.73,20.91,20.6,20.83,15.750803,25754100
2013-02-04,20.870001,21.129999,20.790001,20.82,15.743237,32053300
2013-02-05,20.879999,21.200001,20.879999,21.08,15.939844,24952600
2013-02-06,21.049999,21.219999,20.98,21.190001,16.023024,27848400
2013-02-07,21.209999,21.26,21,21.1,15.954964,34442900
2013-02-08,21.17,21.299999,21.129999,21.16,16.000334,23056900
2013-02-11,21.24,21.34,21.15,21.27,16.083515,33552000
2013-02-12,21.25,21.27,20.940001,20.969999,15.856667,46463500
2013-02-13,21,21.139999,20.93,21.139999,15.985211,63608700
2013-02-14,20.879999,21,20.51,20.99,15.871786,67172100
2013-02-15,20.940001,21.07,20.92,20.99,15.871786,44439700
2013-02-19,21.01,21.48,20.950001,21.459999,16.227186,45590500
2013-02-20,21.49,21.67,21.07,21.110001,15.962529,47494700
2013-02-21,21,21.02,20.709999,20.76,15.69787,33007100
2013-02-22,20.809999,20.93,20.719999,20.9,15.803734,20483300
2013-02-25,21,21.200001,20.65,20.66,15.622252,37391400
2013-02-26,20.540001,20.780001,20.5,20.610001,15.584447,34254700
2013-02-27,20.6,21.02,20.440001,20.889999,15.796177,25190900
2013-02-28,20.889999,21.049999,20.74,20.860001,15.773494,30337500
2013-03-01,20.709999,20.9,20.549999,20.83,15.750803,24174800
2013-03-04,20.74,20.780001,20.58,20.74,15.682744,22634600
2013-03-05,20.83,21.25,20.83,21.219999,16.045708,32829500
2013-03-06,21.299999,21.790001,21.24,21.719999,16.423782,45966600
2013-03-07,21.719999,21.969999,21.68,21.799999,16.484278,37379500
2013-03-08,21.84,21.969999,21.77,21.83,16.506958,23839100
2013-03-11,21.77,21.98,21.65,21.879999,16.544765,29120000
2013-03-12,21.76,21.84,21.540001,21.700001,16.408661,25987300
2013-03-13,21.65,21.799999,21.51,21.58,16.31793,30188200
2013-03-14,21.700001,21.860001,21.450001,21.59,16.325485,40479600
2013-03-15,21.57,21.950001,21.379999,21.93,16.582579,59804200
2013-03-18,21.74,21.950001,21.610001,21.67,16.385975,30222300
2013-03-19,21.709999,21.75,21.299999,21.52,16.272551,27264100
2013-03-20,21.629999,21.74,21.58,21.67,16.385975,24571600
2013-03-21,21,21.18,20.719999,20.84,15.758364,64437700
2013-03-22,20.93,21.07,20.690001,20.75,15.690315,39902900
2013-03-25,20.879999,20.99,20.709999,20.85,15.765928,36429100
2013-03-26,20.940001,20.959999,20.690001,20.85,15.765928,27627800
2013-03-27,20.68,20.9,20.610001,20.83,15.750803,27760900
2013-03-28,20.84,20.940001,20.77,20.9,15.803734,28323200
2013-04-01,21.040001,21.379999,20.780001,20.83,15.750803,40009200
2013-04-02,20.959999,21.290001,20.9,21.219999,16.045708,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,16.030582,30101400
2013-04-04,21.01,21.09,20.959999,21.040001,16.038202,25075100
2013-04-05,20.25,20.700001,20,20.610001,15.71043,54767100
2013-04-08,20.690001,20.73,20.469999,20.57,15.679939,22968600
2013-04-09,20.639999,21.049999,20.58,20.969999,15.984846,27529500
2013-04-10,21.07,21.6,21.02,21.469999,16.365982,39308100
2013-04-11,21.33,21.700001,21.27,21.690001,16.533682,35992200
2013-04-12,21.67,21.700001,21.120001,21.540001,16.419342,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,16.045828,27961000
2013-04-16,21.15,21.17,20.950001,21.16,16.129681,32745100
2013-04-17,20.950001,21.02,20.59,20.629999,15.725668,30873000
2013-04-18,20.74,20.85,20.450001,20.58,15.687562,35401400
2013-04-19,20.200001,20.549999,19.98,20.459999,15.596084,51142000
2013-04-22,20.530001,20.65,20.27,20.59,15.695186,31452800
2013-04-23,20.75,21.1,20.73,20.91,15.939104,34873500
2013-04-24,20.469999,20.530001,20.26,20.389999,15.542728,55759200
2013-04-25,20.5,20.77,20.389999,20.639999,15.733293,40488500
2013-04-26,20.610001,20.709999,20.51,20.67,15.756161,33713500
2013-04-29,20.65,21.07,20.469999,20.98,15.992468,29476200
2013-04-30,20.99,21.25,20.799999,20.92,15.946737,37777300
2013-05-01,20.83,20.9,20.35,20.379999,15.535107,44773400
2013-05-02,20.469999,20.75,20.440001,20.73,15.8019,54869800
2013-05-03,20.93,20.959999,20.76,20.83,15.878128,41962700
2013-05-06,20.870001,20.92,20.74,20.809999,15.862884,31315900
2013-05-07,20.68,20.709999,20.290001,20.379999,15.535107,55003400
2013-05-08,20.4,20.76,20.4,20.719999,15.794279,37412500
2013-05-09,20.719999,20.950001,20.620001,20.83,15.878128,25790200
2013-05-10,20.83,21.1,20.82,21.1,16.083941,26926900
2013-05-13,21.139999,21.280001,21.049999,21.27,16.213531,35347200
2013-05-14,21.209999,21.42,21.15,21.27,16.213531,38494300
2013-05-15,21.25,21.290001,21.120001,21.209999,16.167788,55412900
2013-05-16,23.51,24.24,23.360001,23.889999,18.210684,201626500
2013-05-17,23.85,24.25,23.700001,24.24,18.477478,78569900
2013-05-20,23.9,23.969999,23.639999,23.950001,18.25642,54632000
2013-05-21,23.889999,24.059999,23.59,24.01,18.302147,48135200
2013-05-22,24,24.02,23.25,23.34,17.791435,46836300
2013-05-23,23.120001,23.610001,23.059999,23.51,17.921019,44376600
2013-05-24,23.389999,23.66,23.309999,23.530001,17.936262,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,18.210684,40023900
2013-05-29,23.709999,24.24,23.700001,24.120001,18.386005,37314000
2013-05-30,24.15,24.68,24.02,24.370001,18.576574,45162100
2013-05-31,24.200001,24.530001,24.08,24.120001,18.386005,40885800
2013-06-03,24.26,24.5,24.030001,24.379999,18.584188,30815300
2013-06-04,24.27,24.6,24.030001,24.360001,18.568945,30628500
2013-06-05,24.27,24.639999,24.209999,24.32,18.538458,45742100
2013-06-06,24.48,24.690001,24.24,24.549999,18.713779,44830200
2013-06-07,24.620001,24.780001,24.379999,24.49,18.668043,42729400
2013-06-10,24.57,24.67,24.280001,24.360001,18.568945,33779400
2013-06-11,24.129999,24.450001,24.049999,24.07,18.347891,28060200
2013-06-12,24.219999,24.309999,23.98,23.99,18.286903,29980300
2013-06-13,23.93,24.4,23.879999,24.35,18.561325,27238900
2013-06-14,24.309999,24.5,24.08,24.09,18.363136,29841100
2013-06-17,24.26,24.959999,24.23,24.700001,18.828117,46042800
2013-06-18,24.719999,24.98,24.700001,24.82,18.919596,34939200
2013-06-19,24.780001,24.959999,24.68,24.68,18.812874,29472900
2013-06-20,24.48,24.73,24.299999,24.440001,18.62993,47759000
2013-06-21,24.379999,24.620001,24.209999,24.48,18.660421,62052200
2013-06-24,24.32,24.469999,24.040001,24.059999,18.340265,35972700
2013-06-25,24.309999,24.440001,23.99,24.01,18.302147,41334800
2013-06-26,24.299999,24.450001,24.18,24.389999,18.591812,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,18.774759,27115400
2013-06-28,24.43,24.610001,24.299999,24.34,18.553699,35574300
2013-07-01,24.42,24.83,24.309999,24.34,18.684198,33674000
2013-07-02,24.24,24.639999,24.219999,24.32,18.668846,31098600
2013-07-03,24.360001,24.84,24.27,24.59,18.87611,24775000
2013-07-05,24.639999,24.66,24.25,24.57,18.860758,19984900
2013-07-08,24.66,24.75,24.389999,24.629999,18.906813,34669400
2013-07-09,24.76,25.200001,24.74,25.16,19.313658,46103900
2013-07-10,25.07,25.559999,25.059999,25.41,19.505569,37757800
2013-07-11,25.620001,25.93,25.57,25.870001,19.858681,45944600
2013-07-12,25.85,25.950001,25.66,25.940001,19.912415,28410100
2013-07-15,25.780001,25.99,25.639999,25.93,19.904739,26879600
2013-07-16,25.860001,25.99,25.629999,25.709999,19.735861,26336200
2013-07-17,25.799999,25.860001,25.6,25.719999,19.743534,22080800
2013-07-18,25.870001,26.15,25.73,25.860001,19.851006,32996900
2013-07-19,25.860001,26,25.620001,25.82,19.820303,39224200
2013-07-22,26,26.040001,25.48,25.719999,19.743534,30419600
2013-07-23,25.700001,25.77,25.49,25.559999,19.62071,27954800
2013-07-24,25.84,25.99,25.450001,25.59,19.643745,27330800
2013-07-25,25.6,25.620001,25.309999,25.5,19.574656,31482600
2013-07-26,25.25,25.5,25.23,25.5,19.574656,19946400
2013-07-29,25.360001,25.469999,25.23,25.33,19.444159,17839400
2013-07-30,25.459999,26.040001,25.41,25.67,19.705154,45348500
2013-07-31,25.799999,25.889999,25.549999,25.59,19.643745,30709400
2013-08-01,25.790001,25.93,25.65,25.889999,19.874031,23330000
2013-08-02,25.799999,26.190001,25.73,26.190001,20.104324,26496700
2013-08-05,26.110001,26.42,26.110001,26.309999,20.196438,28701800
2013-08-06,26.41,26.41,26.059999,26.209999,20.119673,26093500
2013-08-07,26.309999,26.49,26.120001,26.120001,20.050589,33489600
2013-08-08,26.27,26.32,26.18,26.26,20.158062,20512100
2013-08-09,26.299999,26.35,25.860001,26.049999,19.996853,27309000
2013-08-12,25.860001,26.450001,25.85,26.34,20.219465,32103600
2013-08-13,26.450001,26.48,26.07,26.32,20.204115,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,20.250168,77049400
2013-08-15,24.389999,24.83,24.280001,24.48,18.79167,130110100
2013-08-16,24.530001,24.66,24.25,24.27,18.630465,42426200
2013-08-19,24.32,24.66,24.25,24.27,18.630465,39630400
2013-08-20,24.280001,24.559999,24.219999,24.32,18.668846,43650200
2013-08-21,24.360001,24.48,24.049999,24.07,18.476938,33392900
2013-08-22,24.07,24.219999,23.959999,24.01,18.43088,24327000
2013-08-23,24.07,24.16,23.84,23.860001,18.315733,41268600
2013-08-26,23.84,24.049999,23.76,23.83,18.292706,35708500
2013-08-27,23.719999,23.790001,23.440001,23.48,18.024031,39768700
2013-08-28,23.549999,23.58,23.379999,23.450001,18.001011,28035900
2013-08-29,23.469999,23.75,23.450001,23.450001,18.001011,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,17.893536,35248400
2013-09-03,23.58,23.77,23.459999,23.48,18.024031,31875000
2013-09-04,23.52,23.92,23.5,23.77,18.246651,27443900
2013-09-05,23.809999,23.84,23.540001,23.690001,18.185238,23926000
2013-09-06,23.82,23.84,23.389999,23.549999,18.077768,28615800
2013-09-09,23.610001,23.98,23.58,23.92,18.361795,22744700
2013-09-10,24.030001,24.25,24,24.16,18.546024,29302400
2013-09-11,24.200001,24.41,24.18,24.379999,18.714903,25153200
2013-09-12,24.42,24.450001,24.24,24.290001,18.645815,22340000
2013-09-13,24.33,24.41,24.200001,24.32,18.668846,18509900
2013-09-16,24.43,24.469999,24.129999,24.379999,18.714903,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,18.707232,19999500
2013-09-18,24.33,24.799999,24.299999,24.799999,19.037313,29541300
2013-09-19,24.5,24.75,24.41,24.610001,18.891466,40090900
2013-09-20,24.73,24.75,24.43,24.51,18.814699,37420400
2013-09-23,24.379999,24.450001,24.110001,24.27,18.630465,26910300
2013-09-24,24.139999,24.32,23.940001,24.139999,18.530672,29762400
2013-09-25,24.190001,24.549999,24.120001,24.43,18.753292,26563800
2013-09-26,24.299999,24.360001,23.690001,23.77,18.246651,54577900
2013-09-27,23.35,23.549999,23.049999,23.33,17.908892,82455500
2013-09-30,23.120001,23.530001,23.02,23.43,17.985657,40335700
2013-10-01,23.33,23.48,23.200001,23.24,17.970184,30137600
2013-10-02,23.1,23.360001,23,23.32,18.032047,40084700
2013-10-03,23.24,23.35,22.940001,23.01,17.792345,38161100
2013-10-04,22.959999,23.09,22.85,23.02,17.800074,33607800
2013-10-07,22.76,23.040001,22.629999,22.889999,17.699551,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,17.506243,31865700
2013-10-09,22.66,22.76,22.290001,22.5,17.397987,45438300
2013-10-10,22.700001,23.08,22.6,23.01,17.792345,38817500
2013-10-11,23.02,23.379999,22.969999,23.280001,18.001118,27773800
2013-10-14,23.16,23.360001,23.07,23.34,18.047516,29103100
2013-10-15,23.360001,23.42,23.17,23.18,17.923798,26201200
2013-10-16,23.219999,23.299999,22.809999,23,17.784613,40483000
2013-10-17,22.799999,22.879999,22.42,22.780001,17.614492,69366300
2013-10-18,22.860001,23.139999,22.76,22.959999,17.753679,44486600
2013-10-21,23.110001,23.110001,22.809999,22.93,17.730484,34594600
2013-10-22,22.99,23,22.42,22.65,17.513973,64553000
2013-10-23,22.610001,22.639999,22.200001,22.26,17.212412,49021400
2013-10-24,22.34,22.43,22.1,22.370001,17.297468,50130300
2013-10-25,22.59,22.629999,22.35,22.459999,17.367054,34253400
2013-10-28,22.4,22.549999,22.309999,22.549999,17.436653,24072100
2013-10-29,22.66,22.93,22.559999,22.83,17.653164,30074200
2013-10-30,22.870001,22.940001,22.66,22.709999,17.560371,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,17.444384,34497400
2013-11-01,22.66,22.68,22.4,22.57,17.45212,33328700
2013-11-04,22.549999,22.639999,22.42,22.58,17.459854,28617000
2013-11-05,22.610001,23.25,22.42,23.07,17.838739,46343600
2013-11-06,23.209999,23.370001,23.02,23.280001,18.001118,48257800
2013-11-07,23.41,23.559999,23.07,23.110001,17.869673,35502900
2013-11-08,23.280001,23.52,23.09,23.51,18.178967,30884100
2013-11-11,23.5,23.58,23.4,23.450001,18.13257,22694900
2013-11-12,23.43,23.84,23.43,23.73,18.349079,38031100
2013-11-13,23.6,24,23.51,24,18.557852,75234900
2013-11-14,20.940001,21.440001,20.77,21.370001,16.524229,243255400
2013-11-15,21.459999,21.690001,21.26,21.540001,16.655674,85506000
2013-11-18,21.6,21.719999,21.200001,21.290001,16.462368,66008900
2013-11-19,21.309999,21.540001,21.120001,21.42,16.562883,57309700
2013-11-20,21.469999,21.469999,21.219999,21.23,16.415968,44299700
2013-11-21,21.360001,21.49,21.25,21.469999,16.601545,40695500
2013-11-22,21.41,21.5,21.309999,21.459999,16.593817,41105000
2013-11-25,21.450001,21.52,21.27,21.27,16.446903,37566000
2013-11-26,21.299999,21.41,21.08,21.209999,16.400507,48629300
2013-11-27,21.290001,21.35,21.15,21.27,16.446903,40021100
2013-11-29,21.389999,21.440001,21.200001,21.25,16.431438,25043700
2013-12-02,21.290001,21.299999,21.059999,21.09,16.307716,35385200
2013-12-03,21.049999,21.26,21.02,21.26,16.439167,52496700
2013-12-04,21.09,21.35,21.07,21.25,16.431438,44535000
2013-12-05,21.200001,21.299999,20.889999,20.91,16.168531,61782100
2013-12-06,21.120001,21.32,21.07,21.280001,16.454634,51266300
2013-12-09,21.299999,21.33,21.200001,21.219999,16.408236,41430000
2013-12-10,21.26,21.34,21.15,21.209999,16.400507,45957600
2013-12-11,20.99,21.01,20.65,20.879999,16.145329,66075000
2013-12-12,20.82,20.83,20.26,20.51,15.859236,69575100
2013-12-13,20.58,20.58,20.219999,20.24,15.65046,51883000
2013-12-16,20.35,20.75,20.25,20.68,15.990688,54485600
2013-12-17,20.74,21.129999,20.68,20.92,16.17626,45343300
2013-12-18,20.879999,21.040001,20.52,21,16.238125,55495300
2013-12-19,21.07,21.08,20.77,21.07,16.292253,36678100
2013-12-20,21.059999,21.25,20.959999,21.129999,16.338644,64140500
2013-12-23,21.25,21.629999,21.219999,21.57,16.678873,41245900
2013-12-24,21.459999,21.76,21.440001,21.690001,16.771664,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,16.856718,17064400
2013-12-27,21.790001,22.049999,21.780001,22.02,17.026831,24098500
2013-12-30,22,22.33,22,22.25,17.204681,27711600
2013-12-31,22.25,22.469999,22.15,22.43,17.343861,33240500
2014-01-02,22.17,22.290001,21.91,22,17.141283,44377000
2014-01-03,22.09,22.120001,21.83,21.98,17.125704,36328200
2014-01-06,21.959999,22.23,21.93,22.01,17.149071,34150300
2014-01-07,22.26,22.41,22.15,22.309999,17.38282,37368800
2014-01-08,22.290001,22.360001,22.15,22.290001,17.367243,38362700
2014-01-09,22.290001,22.309999,21.92,22.09,17.211407,31794000
2014-01-10,22.23,22.280001,21.99,22.219999,17.312696,30318600
2014-01-13,22.389999,22.82,22.139999,22.190001,17.28932,59600000
2014-01-14,22.33,22.52,22.200001,22.41,17.460733,44300800
2014-01-15,22.5,23,22.42,22.780001,17.749016,61767800
2014-01-16,22.85,22.91,22.629999,22.780001,17.749016,38918100
2014-01-17,22.58,22.780001,22.58,22.74,17.717855,44349100
2014-01-21,22.91,22.950001,22.639999,22.83,17.787977,33423000
2014-01-22,22.91,22.950001,22.780001,22.84,17.795771,30700100
2014-01-23,22.690001,22.85,22.459999,22.559999,17.577604,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,17.297115,40917300
2014-01-27,21.77,22.110001,21.76,22,17.141283,60510000
2014-01-28,21.879999,22,21.700001,21.75,16.946495,41431800
2014-01-29,21.620001,21.84,21.6,21.65,16.868576,35406500
2014-01-30,21.77,21.99,21.629999,21.98,17.125704,42883000
2014-01-31,21.610001,21.99,21.610001,21.91,17.071161,43325300
2014-02-03,21.93,21.950001,21.459999,21.549999,16.79067,60693300
2014-02-04,21.58,21.82,21.4,21.799999,16.985456,46626500
2014-02-05,21.690001,22.07,21.58,21.98,17.125704,46291400
2014-02-06,22.040001,22.58,21.969999,22.49,17.52306,49584300
2014-02-07,22.52,22.719999,22.299999,22.67,17.663311,54109200
2014-02-10,22.639999,22.879999,22.559999,22.83,17.787977,45300500
2014-02-11,22.780001,22.879999,22.67,22.709999,17.694477,45804800
2014-02-12,22.610001,22.92,22.52,22.85,17.803558,69832400
2014-02-13,21.99,22.27,21.68,22.27,17.351656,153739400
2014-02-14,22.219999,22.77,22.200001,22.559999,17.577604,64513500
2014-02-18,22.49,22.540001,22.33,22.41,17.460733,31014400
2014-02-19,22.33,22.559999,22.219999,22.280001,17.359449,29309100
2014-02-20,22.24,22.4,22.16,22.299999,17.375027,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,17.242577,31483000
2014-02-24,22.190001,22.34,22,22.120001,17.234783,41858000
2014-02-25,22.15,22.219999,21.76,21.84,17.016621,45303600
2014-02-26,21.84,22.02,21.549999,21.93,17.086748,43574600
2014-02-27,21.879999,22.049999,21.860001,21.92,17.078949,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,16.985456,40863200
2014-03-03,21.57,21.82,21.440001,21.57,16.806253,37292900
2014-03-04,21.780001,21.889999,21.700001,21.82,17.001034,35673900
2014-03-05,21.9,22.049999,21.809999,21.870001,17.039991,28203400
2014-03-06,21.879999,21.98,21.75,21.82,17.001034,23567000
2014-03-07,21.92,21.940001,21.66,21.73,16.930912,33180000
2014-03-10,21.629999,21.82,21.6,21.690001,16.899746,26163300
2014-03-11,21.860001,21.93,21.58,21.610001,16.837414,34642200
2014-03-12,21.530001,21.92,21.530001,21.82,17.001034,31854300
2014-03-13,21.889999,21.92,21.5,21.52,16.767288,42144400
2014-03-14,21.549999,21.65,21.280001,21.35,16.63484,38256700
2014-03-17,21.35,21.620001,21.27,21.51,16.759502,33221900
2014-03-18,21.34,21.709999,21.290001,21.629999,16.852995,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,16.852995,32674300
2014-03-20,21.59,22,21.59,21.83,17.008827,34952800
2014-03-21,21.940001,22.1,21.58,21.639999,16.86079,97372900
2014-03-24,21.68,21.790001,21.469999,21.57,16.806253,32782100
2014-03-25,21.690001,22.360001,21.65,22.34,17.406197,53374300
2014-03-26,22.440001,22.690001,22.32,22.32,17.390608,67098900
2014-03-27,22.129999,22.389999,21.940001,22.02,17.15687,52152300
2014-03-28,22.09,22.540001,22.049999,22.33,17.398397,49289400
2014-03-31,22.49,22.639999,22.4,22.42,17.468527,32887800
2014-04-01,22.33,23.309999,22.299999,23.1,18.152184,80106400
2014-04-02,23.110001,23.129999,22.76,22.99,18.065742,38363700
2014-04-03,23.049999,23.299999,23,23.09,18.144323,30311200
2014-04-04,23.280001,23.35,22.6,22.709999,17.845711,49382300
2014-04-07,22.6,23.07,22.5,22.85,17.955721,55317100
2014-04-08,22.639999,22.969999,22.6,22.940001,18.026451,37373900
2014-04-09,23,23.32,22.889999,23.120001,18.167894,37888600
2014-04-10,23.17,23.26,22.5,22.65,17.798563,53927000
2014-04-11,22.549999,22.99,22.43,22.459999,17.649261,47253900
2014-04-14,22.629999,22.940001,22.48,22.85,17.955721,35804300
2014-04-15,22.84,23,22.610001,22.889999,17.98716,29845400
2014-04-16,23.030001,23.15,22.83,23.030001,18.097172,31451900
2014-04-17,23.01,23.290001,22.780001,23.209999,18.238615,47813400
2014-04-21,23.219999,23.59,23.18,23.4,18.387924,38795200
2014-04-22,23.43,23.610001,23.4,23.52,18.48222,28725000
2014-04-23,23.52,23.57,23.24,23.5,18.466499,29972800
