Date,Open,High,Low,Close,Adj Close
2012-10-25,1.838,1.852,1.798,1.828,1.828
2012-10-26,1.782,1.796,1.749,1.75,1.75
2012-10-28,null,null,null,null,null
2012-10-31,1.733,1.735,1.686,1.686,1.686
2012-11-01,1.715,1.738,1.705,1.715,1.715
2012-11-02,1.719,1.779,1.717,1.726,1.726
2012-11-04,null,null,null,null,null
2012-11-05,1.691,1.695,1.674,1.684,1.684
2012-11-06,1.703,1.749,1.691,1.742,1.742
2012-11-07,1.641,1.651,1.618,1.632,1.632
2012-11-08,1.676,1.697,1.617,1.632,1.632
2012-11-09,1.593,1.642,1.589,1.613,1.613
2012-11-11,null,null,null,null,null
2012-11-12,1.611,1.611,1.611,1.611,1.611
2012-11-13,1.601,1.608,1.579,1.589,1.589
2012-11-14,1.615,1.63,1.586,1.589,1.589
2012-11-15,1.61,1.613,1.572,1.589,1.589
2012-11-16,1.588,1.599,1.556,1.574,1.574
2012-11-18,null,null,null,null,null
2012-11-19,1.611,1.627,1.606,1.611,1.611
2012-11-20,1.623,1.661,1.618,1.656,1.656
2012-11-21,1.676,1.695,1.671,1.687,1.687
2012-11-23,1.676,1.695,1.675,1.693,1.693
2012-11-25,null,null,null,null,null
2012-11-26,1.663,1.666,1.64,1.664,1.664
2012-11-27,1.659,1.675,1.639,1.645,1.645
2012-11-28,1.615,1.628,1.601,1.617,1.617
2012-11-29,1.642,1.644,1.611,1.62,1.62
2012-11-30,1.605,1.623,1.596,1.606,1.606
2012-12-02,null,null,null,null,null
2012-12-03,1.644,1.656,1.625,1.628,1.628
2012-12-04,1.63,1.63,1.599,1.608,1.608
2012-12-05,1.598,1.603,1.575,1.591,1.591
2012-12-06,1.581,1.582,1.564,1.581,1.581
2012-12-07,1.577,1.633,1.572,1.627,1.627
2012-12-09,null,null,null,null,null
2012-12-10,1.61,1.627,1.599,1.616,1.616
2012-12-11,1.64,1.659,1.64,1.649,1.649
2012-12-12,1.656,1.704,1.635,1.697,1.697
2012-12-13,1.702,1.744,1.702,1.728,1.728
2012-12-14,1.728,1.728,1.695,1.708,1.708
2012-12-16,null,null,null,null,null
2012-12-17,1.706,1.763,1.706,1.763,1.763
2012-12-18,1.784,1.847,1.772,1.827,1.827
2012-12-19,1.819,1.824,1.775,1.8,1.8
2012-12-20,1.791,1.807,1.77,1.8,1.8
2012-12-21,1.76,1.76,1.737,1.754,1.754
2012-12-23,null,null,null,null,null
2012-12-24,1.767,1.779,1.767,1.774,1.774
2012-12-26,1.779,1.779,1.746,1.758,1.758
2012-12-27,1.765,1.772,1.702,1.715,1.715
2012-12-28,1.706,1.723,1.699,1.711,1.711
2012-12-30,null,null,null,null,null
2012-12-31,1.696,1.765,1.694,1.756,1.756
2013-01-02,1.842,1.86,1.825,1.839,1.839
2013-01-03,1.844,1.911,1.835,1.899,1.899
2013-01-04,1.952,1.965,1.911,1.915,1.915
2013-01-06,null,null,null,null,null
2013-01-07,1.904,1.917,1.892,1.903,1.903
2013-01-08,1.894,1.894,1.864,1.871,1.871
2013-01-09,1.871,1.876,1.846,1.852,1.852
2013-01-10,1.889,1.908,1.875,1.894,1.894
2013-01-11,1.891,1.93,1.868,1.875,1.875
2013-01-13,null,null,null,null,null
2013-01-14,1.836,1.864,1.834,1.857,1.857
2013-01-15,1.822,1.833,1.811,1.831,1.831
2013-01-16,1.836,1.836,1.803,1.824,1.824
2013-01-17,1.838,1.891,1.838,1.875,1.875
2013-01-18,1.866,1.866,1.835,1.843,1.843
2013-01-20,null,null,null,null,null
2013-01-22,1.865,1.874,1.829,1.835,1.835
2013-01-23,1.842,1.842,1.813,1.833,1.833
2013-01-24,1.812,1.87,1.812,1.844,1.844
2013-01-25,1.917,1.95,1.904,1.947,1.947
2013-01-27,null,null,null,null,null
2013-01-28,1.958,2.006,1.958,1.974,1.974
2013-01-29,1.961,1.999,1.949,1.988,1.988
2013-01-30,2.01,2.037,1.974,2.006,2.006
2013-01-31,1.974,2.006,1.971,1.985,1.985
2013-02-01,2.01,2.036,1.926,2.01,2.01
2013-02-03,null,null,null,null,null
2013-02-04,2.003,2.007,1.951,1.973,1.973
2013-02-05,2.007,2.02,2,2.016,2.016
2013-02-06,1.978,1.996,1.962,1.968,1.968
2013-02-07,1.98,1.98,1.937,1.951,1.951
2013-02-08,1.939,1.991,1.936,1.954,1.954
2013-02-10,null,null,null,null,null
2013-02-11,1.966,1.966,1.945,1.946,1.946
2013-02-12,1.972,1.986,1.963,1.982,1.982
2013-02-13,2.011,2.033,1.999,2.019,2.019
2013-02-14,2.035,2.054,1.995,2,2
2013-02-15,2,2.037,2,2.007,2.007
2013-02-17,null,null,null,null,null
2013-02-19,2.007,2.028,1.988,2.026,2.026
2013-02-20,2.035,2.052,2.009,2.021,2.021
2013-02-21,1.993,1.993,1.957,1.976,1.976
2013-02-22,1.981,1.988,1.958,1.967,1.967
2013-02-24,null,null,null,null,null
2013-02-25,1.979,2.002,1.874,1.895,1.895
2013-02-26,1.864,1.895,1.843,1.879,1.879
2013-02-27,1.86,1.903,1.843,1.903,1.903
2013-02-28,1.876,1.907,1.872,1.888,1.888
2013-03-01,1.85,1.869,1.841,1.853,1.853
2013-03-03,null,null,null,null,null
2013-03-04,1.839,1.879,1.839,1.877,1.877
2013-03-05,1.899,1.91,1.886,1.894,1.894
2013-03-06,1.932,1.944,1.919,1.938,1.938
2013-03-07,1.939,1.995,1.939,1.991,1.991
2013-03-08,2.012,2.086,2.003,2.056,2.056
2013-03-10,null,null,null,null,null
2013-03-11,2.044,2.063,2.042,2.056,2.056
2013-03-12,2.038,2.04,2.012,2.023,2.023
2013-03-13,2.007,2.052,2.005,2.021,2.021
2013-03-14,2.054,2.068,2.019,2.033,2.033
2013-03-15,2.035,2.042,1.991,1.996,1.996
2013-03-17,null,null,null,null,null
2013-03-18,1.993,1.993,1.941,1.956,1.956
2013-03-19,1.944,1.948,1.892,1.908,1.908
2013-03-20,1.941,1.953,1.929,1.937,1.937
2013-03-21,1.949,1.958,1.922,1.932,1.932
2013-03-22,1.913,1.944,1.911,1.915,1.915
2013-03-24,null,null,null,null,null
2013-03-25,1.967,1.972,1.895,1.915,1.915
2013-03-26,1.93,1.944,1.901,1.906,1.906
2013-03-27,1.857,1.869,1.833,1.851,1.851
2013-03-28,1.864,1.868,1.843,1.852,1.852
2013-03-29,null,null,null,null,null
2013-03-31,null,null,null,null,null
2013-04-01,1.885,1.888,1.831,1.84,1.84
2013-04-02,1.835,1.868,1.835,1.861,1.861
2013-04-03,1.857,1.857,1.797,1.812,1.812
2013-04-04,1.795,1.795,1.757,1.759,1.759
2013-04-05,1.75,1.757,1.677,1.694,1.694
2013-04-07,null,null,null,null,null
2013-04-08,1.723,1.732,1.708,1.732,1.732
2013-04-09,1.75,1.752,1.723,1.747,1.747
2013-04-10,1.767,1.805,1.766,1.805,1.805
2013-04-11,1.798,1.805,1.781,1.791,1.791
2013-04-12,1.757,1.76,1.719,1.721,1.721
2013-04-14,null,null,null,null,null
2013-04-15,1.709,1.728,1.698,1.702,1.702
2013-04-16,1.728,1.734,1.709,1.719,1.719
2013-04-17,1.707,1.722,1.673,1.704,1.704
2013-04-18,1.712,1.712,1.679,1.685,1.685
2013-04-19,1.7,1.712,1.691,1.703,1.703
2013-04-21,null,null,null,null,null
2013-04-22,1.715,1.715,1.681,1.698,1.698
2013-04-23,1.674,1.708,1.643,1.698,1.698
2013-04-24,1.712,1.713,1.693,1.698,1.698
2013-04-25,1.71,1.727,1.71,1.711,1.711
2013-04-26,1.689,1.689,1.662,1.663,1.663
2013-04-28,null,null,null,null,null
2013-04-29,1.663,1.668,1.651,1.668,1.668
2013-04-30,1.651,1.679,1.638,1.675,1.675
2013-05-01,1.658,1.658,1.614,1.639,1.639
2013-05-02,1.643,1.665,1.624,1.631,1.631
2013-05-03,1.627,1.752,1.627,1.752,1.752
2013-05-05,null,null,null,null,null
2013-05-06,1.747,1.776,1.738,1.771,1.771
2013-05-07,1.776,1.79,1.773,1.783,1.783
2013-05-08,1.79,1.792,1.75,1.76,1.76
2013-05-09,1.782,1.817,1.776,1.813,1.813
2013-05-10,1.848,1.928,1.838,1.9,1.9
2013-05-12,null,null,null,null,null
2013-05-13,1.912,1.942,1.912,1.923,1.923
2013-05-14,1.907,1.964,1.895,1.952,1.952
2013-05-15,1.956,1.975,1.921,1.943,1.943
2013-05-16,1.949,1.958,1.858,1.865,1.865
2013-05-17,1.881,1.956,1.881,1.949,1.949
2013-05-19,null,null,null,null,null
2013-05-20,1.935,1.975,1.919,1.965,1.965
2013-05-21,1.961,1.998,1.925,1.944,1.944
2013-05-22,1.928,2.042,1.888,2.026,2.026
2013-05-23,2.012,2.051,1.982,2.023,2.023
2013-05-24,2.011,2.03,1.981,2.011,2.011
2013-05-26,null,null,null,null,null
2013-05-28,2.042,2.137,2.041,2.135,2.135
2013-05-29,2.147,2.167,2.121,2.124,2.124
2013-05-30,2.147,2.158,2.094,2.124,2.124
2013-05-31,2.092,2.211,2.084,2.164,2.164
2013-06-02,null,null,null,null,null
2013-06-03,2.168,2.169,2.086,2.134,2.134
2013-06-04,2.135,2.164,2.119,2.137,2.137
2013-06-05,2.107,2.128,2.084,2.1,2.1
2013-06-06,2.082,2.127,1.999,2.075,2.075
2013-06-07,2.093,2.17,2.047,2.161,2.161
2013-06-09,null,null,null,null,null
2013-06-10,2.186,2.231,2.175,2.215,2.215
2013-06-11,2.269,2.269,2.174,2.195,2.195
2013-06-12,2.19,2.23,2.167,2.23,2.23
2013-06-13,2.23,2.23,2.165,2.174,2.174
2013-06-14,2.122,2.147,2.099,2.126,2.126
2013-06-16,null,null,null,null,null
2013-06-17,2.117,2.175,2.115,2.171,2.171
2013-06-18,2.198,2.218,2.171,2.182,2.182
2013-06-19,2.175,2.329,2.167,2.311,2.311
2013-06-20,2.417,2.447,2.362,2.419,2.419
2013-06-21,2.392,2.514,2.385,2.514,2.514
2013-06-23,null,null,null,null,null
2013-06-24,2.653,2.657,2.518,2.548,2.548
2013-06-25,2.5,2.608,2.5,2.589,2.589
2013-06-26,2.567,2.582,2.507,2.539,2.539
2013-06-27,2.498,2.522,2.466,2.483,2.483
2013-06-28,2.497,2.551,2.478,2.478,2.478
2013-06-30,null,null,null,null,null
2013-07-01,2.521,2.533,2.473,2.49,2.49
2013-07-02,2.477,2.495,2.46,2.469,2.469
2013-07-03,2.479,2.501,2.451,2.501,2.501
2013-07-05,2.569,2.725,2.551,2.715,2.715
2013-07-07,null,null,null,null,null
2013-07-08,2.723,2.723,2.643,2.645,2.645
2013-07-09,2.636,2.651,2.617,2.63,2.63
2013-07-10,2.625,2.691,2.623,2.68,2.68
2013-07-11,2.587,2.614,2.566,2.574,2.574
2013-07-12,2.541,2.605,2.52,2.601,2.601
2013-07-14,null,null,null,null,null
2013-07-15,2.635,2.637,2.543,2.556,2.556
2013-07-16,2.521,2.55,2.521,2.532,2.532
2013-07-17,2.543,2.554,2.461,2.491,2.491
2013-07-18,2.482,2.542,2.48,2.534,2.534
2013-07-19,2.535,2.535,2.484,2.491,2.491
2013-07-21,null,null,null,null,null
2013-07-22,2.475,2.494,2.465,2.488,2.488
2013-07-23,2.522,2.533,2.496,2.516,2.516
2013-07-24,2.556,2.626,2.554,2.588,2.588
2013-07-25,2.6,2.634,2.588,2.607,2.607
2013-07-26,2.581,2.581,2.545,2.561,2.561
2013-07-28,null,null,null,null,null
2013-07-29,2.563,2.604,2.563,2.585,2.585
2013-07-30,2.591,2.608,2.572,2.603,2.603
2013-07-31,2.656,2.702,2.59,2.593,2.593
2013-08-01,2.601,2.723,2.599,2.723,2.723
2013-08-02,2.737,2.737,2.598,2.602,2.602
2013-08-04,null,null,null,null,null
2013-08-05,2.617,2.661,2.617,2.64,2.64
2013-08-06,2.635,2.665,2.633,2.642,2.642
2013-08-07,2.642,2.642,2.587,2.6,2.6
2013-08-08,2.599,2.612,2.575,2.587,2.587
2013-08-09,2.587,2.611,2.577,2.58,2.58
2013-08-11,null,null,null,null,null
2013-08-12,2.591,2.607,2.552,2.605,2.605
2013-08-13,2.667,2.728,2.667,2.715,2.715
2013-08-14,2.719,2.721,2.697,2.712,2.712
2013-08-15,2.755,2.821,2.735,2.755,2.755
2013-08-16,2.799,2.864,2.767,2.829,2.829
2013-08-18,null,null,null,null,null
2013-08-19,2.846,2.899,2.836,2.884,2.884
2013-08-20,2.811,2.838,2.811,2.814,2.814
2013-08-21,2.818,2.884,2.811,2.855,2.855
2013-08-22,2.916,2.92,2.873,2.901,2.901
2013-08-23,2.91,2.916,2.804,2.818,2.818
2013-08-25,null,null,null,null,null
2013-08-26,2.824,2.829,2.784,2.805,2.805
2013-08-27,2.763,2.765,2.707,2.721,2.721
2013-08-28,2.751,2.795,2.745,2.782,2.782
2013-08-29,2.798,2.83,2.743,2.751,2.751
2013-08-30,2.769,2.784,2.744,2.749,2.749
2013-09-01,null,null,null,null,null
2013-09-03,2.837,2.911,2.832,2.848,2.848
2013-09-04,2.874,2.908,2.849,2.897,2.897
2013-09-05,2.898,2.984,2.898,2.979,2.979
2013-09-06,2.957,2.972,2.864,2.938,2.938
2013-09-08,null,null,null,null,null
2013-09-09,2.905,2.912,2.875,2.897,2.897
2013-09-10,2.949,2.966,2.925,2.959,2.959
2013-09-11,2.94,2.968,2.908,2.92,2.92
2013-09-12,2.894,2.912,2.862,2.907,2.907
2013-09-13,2.92,2.92,2.879,2.898,2.898
2013-09-15,null,null,null,null,null
2013-09-16,2.809,2.875,2.777,2.874,2.874
2013-09-17,2.849,2.874,2.831,2.853,2.853
2013-09-18,2.855,2.898,2.702,2.708,2.708
2013-09-19,2.697,2.752,2.693,2.748,2.748
2013-09-20,2.774,2.774,2.717,2.732,2.732
2013-09-22,null,null,null,null,null
2013-09-23,2.739,2.739,2.699,2.714,2.714
2013-09-24,2.692,2.695,2.644,2.653,2.653
2013-09-25,2.657,2.666,2.614,2.614,2.614
2013-09-26,2.637,2.659,2.634,2.643,2.643
2013-09-27,2.634,2.641,2.604,2.619,2.619
2013-09-29,null,null,null,null,null
2013-09-30,2.606,2.644,2.599,2.615,2.615
2013-10-01,2.646,2.65,2.621,2.646,2.646
2013-10-02,2.614,2.628,2.594,2.626,2.626
2013-10-03,2.635,2.639,2.581,2.606,2.606
2013-10-04,2.623,2.658,2.619,2.652,2.652
2013-10-06,null,null,null,null,null
2013-10-07,2.621,2.634,2.607,2.634,2.634
2013-10-08,2.654,2.659,2.616,2.636,2.636
2013-10-09,2.638,2.674,2.636,2.65,2.65
2013-10-10,2.703,2.722,2.685,2.685,2.685
2013-10-11,2.683,2.683,2.645,2.682,2.682
2013-10-13,null,null,null,null,null
2013-10-14,2.691,2.691,2.691,2.691,2.691
2013-10-15,2.717,2.733,2.693,2.72,2.72
2013-10-16,2.737,2.757,2.667,2.671,2.671
2013-10-17,2.627,2.631,2.581,2.587,2.587
2013-10-18,2.574,2.596,2.565,2.589,2.589
2013-10-20,null,null,null,null,null
2013-10-21,2.601,2.62,2.589,2.609,2.609
2013-10-22,2.583,2.587,2.512,2.512,2.512
2013-10-23,2.493,2.509,2.471,2.485,2.485
2013-10-24,2.485,2.522,2.474,2.522,2.522
2013-10-25,2.518,2.52,2.496,2.503,2.503
2013-10-27,null,null,null,null,null
2013-10-28,2.512,2.522,2.5,2.512,2.512
2013-10-29,2.518,2.536,2.505,2.507,2.507
2013-10-30,2.491,2.549,2.473,2.527,2.527
2013-10-31,2.518,2.571,2.502,2.542,2.542
2013-11-01,2.589,2.629,2.572,2.62,2.62
2013-11-03,null,null,null,null,null
2013-11-04,2.607,2.607,2.589,2.602,2.602
2013-11-05,2.618,2.677,2.618,2.662,2.662
2013-11-06,2.66,2.66,2.631,2.64,2.64
2013-11-07,2.616,2.646,2.596,2.613,2.613
2013-11-08,2.618,2.763,2.618,2.746,2.746
2013-11-10,null,null,null,null,null
2013-11-11,2.751,2.751,2.751,2.751,2.751
2013-11-12,2.763,2.781,2.753,2.768,2.768
2013-11-13,2.742,2.742,2.72,2.725,2.725
2013-11-14,2.723,2.739,2.686,2.702,2.702
2013-11-15,2.728,2.732,2.693,2.709,2.709
2013-11-17,null,null,null,null,null
2013-11-18,2.703,2.705,2.669,2.678,2.678
2013-11-19,2.687,2.716,2.68,2.712,2.712
2013-11-20,2.723,2.795,2.687,2.792,2.792
2013-11-21,2.799,2.839,2.777,2.784,2.784
2013-11-22,2.775,2.782,2.746,2.752,2.752
2013-11-24,null,null,null,null,null
2013-11-25,2.755,2.766,2.728,2.741,2.741
2013-11-26,2.712,2.734,2.694,2.696,2.696
2013-11-27,2.721,2.77,2.71,2.736,2.736
2013-11-29,2.746,2.768,2.736,2.741,2.741
2013-12-01,null,null,null,null,null
2013-12-02,2.781,2.81,2.768,2.801,2.801
2013-12-03,2.777,2.784,2.759,2.775,2.775
2013-12-04,2.828,2.852,2.824,2.841,2.841
2013-12-05,2.841,2.873,2.841,2.862,2.862
2013-12-06,2.868,2.932,2.841,2.883,2.883
2013-12-08,null,null,null,null,null
2013-12-09,2.846,2.857,2.835,2.857,2.857
2013-12-10,2.819,2.822,2.792,2.797,2.797
2013-12-11,2.817,2.846,2.806,2.844,2.844
2013-12-12,2.859,2.888,2.853,2.877,2.877
2013-12-13,2.87,2.879,2.854,2.868,2.868
2013-12-15,null,null,null,null,null
2013-12-16,2.848,2.887,2.839,2.877,2.877
2013-12-17,2.876,2.887,2.839,2.843,2.843
2013-12-18,2.861,2.929,2.824,2.885,2.885
2013-12-19,2.883,2.951,2.883,2.925,2.925
2013-12-20,2.946,2.966,2.88,2.887,2.887
2013-12-22,null,null,null,null,null
2013-12-23,2.916,2.933,2.896,2.929,2.929
2013-12-24,2.942,2.985,2.942,2.983,2.983
2013-12-26,2.981,3,2.981,2.99,2.99
2013-12-27,3.019,3.019,2.981,3.006,3.006
2013-12-29,null,null,null,null,null
2013-12-30,2.991,2.991,2.967,2.976,2.976
2013-12-31,2.985,3.036,2.983,3.026,3.026
2014-01-02,3.028,3.034,2.978,2.985,2.985
2014-01-03,2.998,3.012,2.971,2.995,2.995
2014-01-05,null,null,null,null,null
2014-01-06,2.976,2.984,2.946,2.961,2.961
2014-01-07,2.956,2.965,2.937,2.937,2.937
2014-01-08,2.984,3.01,2.976,2.993,2.993
2014-01-09,2.986,3.001,2.963,2.963,2.963
2014-01-10,2.956,2.969,2.858,2.86,2.86
2014-01-12,null,null,null,null,null
2014-01-13,2.854,2.865,2.819,2.827,2.827
2014-01-14,2.847,2.875,2.84,2.869,2.869
2014-01-15,2.864,2.912,2.86,2.884,2.884
2014-01-16,2.88,2.88,2.838,2.843,2.843
2014-01-17,2.834,2.86,2.827,2.827,2.827
2014-01-19,null,null,null,null,null
2014-01-21,2.843,2.845,2.819,2.825,2.825
2014-01-22,2.849,2.86,2.836,2.86,2.86
2014-01-23,2.838,2.838,2.759,2.773,2.773
2014-01-24,2.737,2.761,2.717,2.735,2.735
2014-01-26,null,null,null,null,null
2014-01-27,2.75,2.766,2.722,2.766,2.766
2014-01-28,2.779,2.781,2.739,2.746,2.746
2014-01-29,2.755,2.761,2.673,2.675,2.675
2014-01-30,2.699,2.726,2.691,2.693,2.693
2014-01-31,2.648,2.675,2.646,2.668,2.668
2014-02-02,null,null,null,null,null
2014-02-03,2.677,2.677,2.579,2.581,2.581
2014-02-04,2.611,2.635,2.608,2.624,2.624
2014-02-05,2.608,2.673,2.599,2.667,2.667
2014-02-06,2.677,2.709,2.671,2.702,2.702
2014-02-07,2.722,2.726,2.633,2.675,2.675
2014-02-09,null,null,null,null,null
2014-02-10,2.673,2.695,2.667,2.678,2.678
2014-02-11,2.687,2.733,2.682,2.719,2.719
2014-02-12,2.742,2.777,2.737,2.763,2.763
2014-02-13,2.761,2.761,2.727,2.736,2.736
2014-02-14,2.73,2.755,2.73,2.746,2.746
2014-02-16,null,null,null,null,null
2014-02-18,2.73,2.739,2.696,2.711,2.711
2014-02-19,2.682,2.739,2.675,2.734,2.734
2014-02-20,2.736,2.773,2.725,2.754,2.754
2014-02-21,2.766,2.781,2.732,2.734,2.734
2014-02-23,null,null,null,null,null
2014-02-24,2.741,2.763,2.73,2.75,2.75
2014-02-25,2.746,2.746,2.7,2.701,2.701
2014-02-26,2.71,2.717,2.664,2.673,2.673
2014-02-27,2.648,2.66,2.639,2.642,2.642
2014-02-28,2.64,2.698,2.64,2.658,2.658
2014-03-02,null,null,null,null,null
2014-03-03,2.612,2.635,2.596,2.607,2.607
2014-03-04,2.647,2.692,2.64,2.691,2.691
2014-03-05,2.7,2.719,2.68,2.698,2.698
2014-03-06,2.721,2.748,2.717,2.737,2.737
2014-03-07,2.725,2.821,2.721,2.79,2.79
2014-03-09,null,null,null,null,null
2014-03-10,2.802,2.802,2.775,2.784,2.784
2014-03-11,2.786,2.799,2.763,2.766,2.766
2014-03-12,2.752,2.752,2.714,2.726,2.726
2014-03-13,2.732,2.755,2.651,2.653,2.653
2014-03-14,2.626,2.667,2.61,2.645,2.645
2014-03-16,null,null,null,null,null
2014-03-17,2.672,2.699,2.658,2.699,2.699
2014-03-18,2.69,2.701,2.672,2.681,2.681
2014-03-19,2.683,2.772,2.681,2.772,2.772
2014-03-20,2.781,2.793,2.763,2.775,2.775
2014-03-21,2.764,2.784,2.744,2.75,2.75
2014-03-23,null,null,null,null,null
2014-03-24,2.77,2.777,2.721,2.733,2.733
2014-03-25,2.746,2.763,2.726,2.735,2.735
2014-03-26,2.755,2.763,2.696,2.701,2.701
2014-03-27,2.703,2.714,2.659,2.672,2.672
2014-03-28,2.688,2.733,2.683,2.712,2.712
2014-03-30,null,null,null,null,null
2014-03-31,2.744,2.768,2.723,2.723,2.723
2014-04-01,2.743,2.766,2.743,2.759,2.759
2014-04-02,2.779,2.808,2.775,2.803,2.803
2014-04-03,2.799,2.806,2.777,2.79,2.79
2014-04-04,2.795,2.801,2.721,2.726,2.726
2014-04-06,null,null,null,null,null
2014-04-07,2.726,2.728,2.683,2.695,2.695
2014-04-08,2.717,2.721,2.675,2.681,2.681
2014-04-09,2.706,2.723,2.674,2.684,2.684
2014-04-10,2.666,2.686,2.614,2.628,2.628
2014-04-11,2.608,2.635,2.607,2.619,2.619
2014-04-13,null,null,null,null,null
2014-04-14,2.637,2.655,2.628,2.639,2.639
2014-04-15,2.655,2.663,2.596,2.628,2.628
2014-04-16,2.648,2.661,2.635,2.637,2.637
2014-04-17,2.652,2.728,2.644,2.721,2.721
2014-04-20,null,null,null,null,null
2014-04-21,2.722,2.722,2.688,2.721,2.721
2014-04-22,2.726,2.748,2.717,2.726,2.726
2014-04-23,2.697,2.706,2.677,2.686,2.686
2014-04-24,2.715,2.733,2.684,2.688,2.688
2014-04-25,2.666,2.679,2.644,2.666,2.666
2014-04-27,null,null,null,null,null
2014-04-28,2.682,2.71,2.668,2.677,2.677
2014-04-29,2.715,2.731,2.691,2.695,2.695
2014-04-30,2.711,2.711,2.648,2.648,2.648
2014-05-01,2.66,2.662,2.593,2.606,2.606
2014-05-02,2.624,2.7,2.574,2.591,2.591
2014-05-04,null,null,null,null,null
2014-05-05,2.575,2.613,2.572,2.611,2.611
2014-05-06,2.61,2.611,2.586,2.595,2.595
2014-05-07,2.611,2.617,2.577,2.59,2.59
2014-05-08,2.618,2.631,2.58,2.602,2.602
2014-05-09,2.595,2.636,2.595,2.623,2.623
2014-05-11,null,null,null,null,null
2014-05-12,2.645,2.663,2.638,2.656,2.656
2014-05-13,2.656,2.658,2.611,2.618,2.618
2014-05-14,2.571,2.586,2.525,2.543,2.543
2014-05-15,2.541,2.561,2.473,2.502,2.502
2014-05-16,2.496,2.521,2.493,2.518,2.518
2014-05-18,null,null,null,null,null
2014-05-19,2.52,2.539,2.495,2.536,2.536
2014-05-20,2.548,2.554,2.502,2.509,2.509
2014-05-21,2.53,2.559,2.53,2.537,2.537
2014-05-22,2.554,2.562,2.534,2.555,2.555
2014-05-23,2.543,2.545,2.518,2.536,2.536
2014-05-25,null,null,null,null,null
2014-05-27,2.536,2.554,2.514,2.518,2.518
2014-05-28,2.498,2.498,2.434,2.438,2.438
2014-05-29,2.436,2.457,2.402,2.447,2.447
2014-05-30,2.466,2.491,2.452,2.457,2.457
2014-06-01,null,null,null,null,null
2014-06-02,2.5,2.541,2.487,2.534,2.534
2014-06-03,2.55,2.595,2.545,2.593,2.593
2014-06-04,2.58,2.615,2.568,2.606,2.606
2014-06-05,2.602,2.646,2.573,2.584,2.584
2014-06-06,2.577,2.602,2.53,2.597,2.597
2014-06-08,null,null,null,null,null
2014-06-09,2.615,2.628,2.602,2.613,2.613
2014-06-10,2.631,2.651,2.624,2.635,2.635
2014-06-11,2.635,2.647,2.613,2.64,2.64
2014-06-12,2.651,2.655,2.579,2.586,2.586
2014-06-13,2.613,2.644,2.588,2.604,2.604
2014-06-15,null,null,null,null,null
2014-06-16,2.581,2.613,2.581,2.597,2.597
2014-06-17,2.595,2.655,2.59,2.655,2.655
2014-06-18,2.65,2.655,2.59,2.613,2.613
2014-06-19,2.586,2.646,2.564,2.622,2.622
2014-06-20,2.641,2.659,2.617,2.624,2.624
2014-06-22,null,null,null,null,null
2014-06-23,2.599,2.624,2.59,2.623,2.623
2014-06-24,2.61,2.619,2.579,2.586,2.586
2014-06-25,2.572,2.572,2.529,2.559,2.559
2014-06-26,2.563,2.565,2.516,2.525,2.525
2014-06-27,2.521,2.536,2.507,2.532,2.532
2014-06-29,null,null,null,null,null
2014-06-30,2.52,2.547,2.514,2.516,2.516
2014-07-01,2.55,2.57,2.545,2.563,2.563
2014-07-02,2.588,2.63,2.585,2.628,2.628
2014-07-03,2.627,2.692,2.625,2.648,2.648
2014-07-06,null,null,null,null,null
2014-07-07,2.632,2.636,2.608,2.617,2.617
2014-07-08,2.597,2.597,2.556,2.565,2.565
2014-07-09,2.578,2.601,2.543,2.547,2.547
2014-07-10,2.503,2.541,2.494,2.532,2.532
2014-07-11,2.523,2.529,2.505,2.52,2.52
2014-07-13,null,null,null,null,null
2014-07-14,2.529,2.55,2.529,2.549,2.549
2014-07-15,2.547,2.57,2.52,2.549,2.549
2014-07-16,2.554,2.567,2.53,2.538,2.538
2014-07-17,2.516,2.518,2.467,2.475,2.475
2014-07-18,2.464,2.5,2.46,2.484,2.484
2014-07-20,null,null,null,null,null
2014-07-21,2.485,2.485,2.448,2.474,2.474
2014-07-22,2.496,2.502,2.46,2.466,2.466
2014-07-23,2.462,2.466,2.449,2.464,2.464
2014-07-24,2.493,2.522,2.491,2.509,2.509
2014-07-25,2.505,2.507,2.466,2.469,2.469
2014-07-27,null,null,null,null,null
2014-07-28,2.48,2.496,2.466,2.491,2.491
2014-07-29,2.478,2.487,2.451,2.462,2.462
2014-07-30,2.471,2.567,2.467,2.554,2.554
2014-07-31,2.569,2.614,2.542,2.556,2.556
2014-08-01,2.582,2.591,2.482,2.505,2.505
2014-08-03,null,null,null,null,null
2014-08-04,2.494,2.496,2.471,2.491,2.491
2014-08-05,2.494,2.525,2.473,2.483,2.483
2014-08-06,2.442,2.474,2.3,2.474,2.474
2014-08-07,2.465,2.482,2.424,2.424,2.424
2014-08-08,2.395,2.426,2.37,2.415,2.415
2014-08-10,null,null,null,null,null
2014-08-11,2.44,2.44,2.411,2.42,2.42
2014-08-12,2.431,2.447,2.415,2.442,2.442
2014-08-13,2.46,2.46,2.408,2.413,2.413
2014-08-14,2.414,2.425,2.391,2.4,2.4
2014-08-15,2.387,2.398,2.305,2.345,2.345
2014-08-17,null,null,null,null,null
2014-08-18,2.366,2.394,2.363,2.387,2.387
2014-08-19,2.363,2.407,2.361,2.405,2.405
2014-08-20,2.412,2.444,2.401,2.426,2.426
2014-08-21,2.442,2.442,2.398,2.407,2.407
